20151110082717,10.20.11.3,58803,1.1.1.34,5001,3,0.0-1.0,71434240,571473920
20151110082718,10.20.11.3,58803,1.1.1.34,5001,3,1.0-2.0,65142784,521142272
20151110082719,10.20.11.3,58803,1.1.1.34,5001,3,2.0-3.0,49807360,398458880
20151110082720,10.20.11.3,58803,1.1.1.34,5001,3,3.0-4.0,49414144,395313152
20151110082721,10.20.11.3,58803,1.1.1.34,5001,3,4.0-5.0,61865984,494927872
20151110082722,10.20.11.3,58803,1.1.1.34,5001,3,5.0-6.0,54394880,435159040
20151110082723,10.20.11.3,58803,1.1.1.34,5001,3,6.0-7.0,49020928,392167424
20151110082724,10.20.11.3,58803,1.1.1.34,5001,3,7.0-8.0,52953088,423624704
20151110082725,10.20.11.3,58803,1.1.1.34,5001,3,8.0-9.0,55967744,447741952
20151110082726,10.20.11.3,58803,1.1.1.34,5001,3,9.0-10.0,58589184,468713472
20151110082727,10.20.11.3,58803,1.1.1.34,5001,3,10.0-11.0,59506688,476053504
20151110082728,10.20.11.3,58803,1.1.1.34,5001,3,11.0-12.0,54001664,432013312
20151110082729,10.20.11.3,58803,1.1.1.34,5001,3,12.0-13.0,52953088,423624704
20151110082730,10.20.11.3,58803,1.1.1.34,5001,3,13.0-14.0,56098816,448790528
20151110082731,10.20.11.3,58803,1.1.1.34,5001,3,14.0-15.0,59506688,476053504
20151110082732,10.20.11.3,58803,1.1.1.34,5001,3,15.0-16.0,61734912,493879296
20151110082733,10.20.11.3,58803,1.1.1.34,5001,3,16.0-17.0,60817408,486539264
20151110082734,10.20.11.3,58803,1.1.1.34,5001,3,17.0-18.0,58458112,467664896
20151110082735,10.20.11.3,58803,1.1.1.34,5001,3,18.0-19.0,59768832,478150656
20151110082736,10.20.11.3,58803,1.1.1.34,5001,3,19.0-20.0,58720256,469762048
20151110082737,10.20.11.3,58803,1.1.1.34,5001,3,20.0-21.0,55836672,446693376
20151110082738,10.20.11.3,58803,1.1.1.34,5001,3,21.0-22.0,55967744,447741952
20151110082739,10.20.11.3,58803,1.1.1.34,5001,3,22.0-23.0,58458112,467664896
20151110082740,10.20.11.3,58803,1.1.1.34,5001,3,23.0-24.0,60686336,485490688
20151110082741,10.20.11.3,58803,1.1.1.34,5001,3,24.0-25.0,57933824,463470592
20151110082742,10.20.11.3,58803,1.1.1.34,5001,3,25.0-26.0,54132736,433061888
20151110082743,10.20.11.3,58803,1.1.1.34,5001,3,26.0-27.0,57409536,459276288
20151110082744,10.20.11.3,58803,1.1.1.34,5001,3,27.0-28.0,55574528,444596224
20151110082745,10.20.11.3,58803,1.1.1.34,5001,3,28.0-29.0,53870592,430964736
20151110082746,10.20.11.3,58803,1.1.1.34,5001,3,29.0-30.0,53870592,430964736
20151110082747,10.20.11.3,58803,1.1.1.34,5001,3,30.0-31.0,56098816,448790528
20151110082748,10.20.11.3,58803,1.1.1.34,5001,3,31.0-32.0,62259200,498073600
20151110082749,10.20.11.3,58803,1.1.1.34,5001,3,32.0-33.0,59899904,479199232
