20151110082713,10.20.0.3,59593,1.1.1.34,5001,3,0.0-1.0,451149824,3609198592
20151110082714,10.20.0.3,59593,1.1.1.34,5001,3,1.0-2.0,199098368,1592786944
20151110082715,10.20.0.3,59593,1.1.1.34,5001,3,2.0-3.0,137887744,1103101952
20151110082716,10.20.0.3,59593,1.1.1.34,5001,3,3.0-4.0,113377280,907018240
20151110082717,10.20.0.3,59593,1.1.1.34,5001,3,4.0-5.0,109576192,876609536
20151110082718,10.20.0.3,59593,1.1.1.34,5001,3,5.0-6.0,87949312,703594496
20151110082719,10.20.0.3,59593,1.1.1.34,5001,3,6.0-7.0,78381056,627048448
20151110082720,10.20.0.3,59593,1.1.1.34,5001,3,7.0-8.0,69730304,557842432
20151110082721,10.20.0.3,59593,1.1.1.34,5001,3,8.0-9.0,73924608,591396864
20151110082722,10.20.0.3,59593,1.1.1.34,5001,3,9.0-10.0,70516736,564133888
20151110082723,10.20.0.3,59593,1.1.1.34,5001,3,10.0-11.0,72613888,580911104
20151110082724,10.20.0.3,59593,1.1.1.34,5001,3,11.0-12.0,69730304,557842432
20151110082725,10.20.0.3,59593,1.1.1.34,5001,3,12.0-13.0,72351744,578813952
20151110082726,10.20.0.3,59593,1.1.1.34,5001,3,13.0-14.0,63700992,509607936
20151110082727,10.20.0.3,59593,1.1.1.34,5001,3,14.0-15.0,63307776,506462208
20151110082728,10.20.0.3,59593,1.1.1.34,5001,3,15.0-16.0,56492032,451936256
20151110082729,10.20.0.3,59593,1.1.1.34,5001,3,16.0-17.0,65929216,527433728
20151110082730,10.20.0.3,59593,1.1.1.34,5001,3,17.0-18.0,58851328,470810624
20151110082731,10.20.0.3,59593,1.1.1.34,5001,3,18.0-19.0,66584576,532676608
20151110082732,10.20.0.3,59593,1.1.1.34,5001,3,19.0-20.0,61079552,488636416
20151110082733,10.20.0.3,59593,1.1.1.34,5001,3,20.0-21.0,64618496,516947968
20151110082734,10.20.0.3,59593,1.1.1.34,5001,3,21.0-22.0,58720256,469762048
20151110082735,10.20.0.3,59593,1.1.1.34,5001,3,22.0-23.0,58064896,464519168
20151110082736,10.20.0.3,59593,1.1.1.34,5001,3,23.0-24.0,58064896,464519168
20151110082737,10.20.0.3,59593,1.1.1.34,5001,3,24.0-25.0,56360960,450887680
