20151114075453,10.20.16.3,33920,1.1.1.34,5001,3,0.0-1.0,54919168,439353344
20151114075454,10.20.16.3,33920,1.1.1.34,5001,3,1.0-2.0,69337088,554696704
20151114075455,10.20.16.3,33920,1.1.1.34,5001,3,2.0-3.0,58458112,467664896
20151114075456,10.20.16.3,33920,1.1.1.34,5001,3,3.0-4.0,62390272,499122176
20151114075457,10.20.16.3,33920,1.1.1.34,5001,3,4.0-5.0,39321600,314572800
20151114075458,10.20.16.3,33920,1.1.1.34,5001,3,5.0-6.0,33947648,271581184
20151114075459,10.20.16.3,33920,1.1.1.34,5001,3,6.0-7.0,31981568,255852544
20151114075500,10.20.16.3,33920,1.1.1.34,5001,3,7.0-8.0,30670848,245366784
20151114075501,10.20.16.3,33920,1.1.1.34,5001,3,8.0-9.0,30801920,246415360
20151114075502,10.20.16.3,33920,1.1.1.34,5001,3,9.0-10.0,31064064,248512512
20151114075503,10.20.16.3,33920,1.1.1.34,5001,3,10.0-11.0,27525120,220200960
20151114075504,10.20.16.3,33920,1.1.1.34,5001,3,11.0-12.0,28049408,224395264
20151114075505,10.20.16.3,33920,1.1.1.34,5001,3,12.0-13.0,32505856,260046848
20151114075506,10.20.16.3,33920,1.1.1.34,5001,3,13.0-14.0,32505856,260046848
20151114075507,10.20.16.3,33920,1.1.1.34,5001,3,14.0-15.0,53215232,425721856
20151114075508,10.20.16.3,33920,1.1.1.34,5001,3,15.0-16.0,50855936,406847488
20151114075509,10.20.16.3,33920,1.1.1.34,5001,3,16.0-17.0,54394880,435159040
20151114075510,10.20.16.3,33920,1.1.1.34,5001,3,17.0-18.0,53084160,424673280
20151114075511,10.20.16.3,33920,1.1.1.34,5001,3,18.0-19.0,50855936,406847488
20151114075512,10.20.16.3,33920,1.1.1.34,5001,3,19.0-20.0,54919168,439353344
20151114075513,10.20.16.3,33920,1.1.1.34,5001,3,20.0-21.0,53084160,424673280
20151114075514,10.20.16.3,33920,1.1.1.34,5001,3,21.0-22.0,59244544,473956352
20151114075515,10.20.16.3,33920,1.1.1.34,5001,3,22.0-23.0,55967744,447741952
20151114075516,10.20.16.3,33920,1.1.1.34,5001,3,23.0-24.0,51773440,414187520
20151114075517,10.20.16.3,33920,1.1.1.34,5001,3,24.0-25.0,49020928,392167424
20151114075518,10.20.16.3,33920,1.1.1.34,5001,3,25.0-26.0,49283072,394264576
20151114075519,10.20.16.3,33920,1.1.1.34,5001,3,26.0-27.0,52822016,422576128
20151114075520,10.20.16.3,33920,1.1.1.34,5001,3,27.0-28.0,49283072,394264576
20151114075521,10.20.16.3,33920,1.1.1.34,5001,3,28.0-29.0,45350912,362807296
20151114075522,10.20.16.3,33920,1.1.1.34,5001,3,29.0-30.0,44171264,353370112
20151114075523,10.20.16.3,33920,1.1.1.34,5001,3,30.0-31.0,49414144,395313152
20151114075524,10.20.16.3,33920,1.1.1.34,5001,3,31.0-32.0,47316992,378535936
20151114075525,10.20.16.3,33920,1.1.1.34,5001,3,32.0-33.0,46399488,371195904
20151114075526,10.20.16.3,33920,1.1.1.34,5001,3,33.0-34.0,46268416,370147328
20151114075527,10.20.16.3,33920,1.1.1.34,5001,3,34.0-35.0,46006272,368050176
20151114075528,10.20.16.3,33920,1.1.1.34,5001,3,35.0-36.0,44564480,356515840
20151114075529,10.20.16.3,33920,1.1.1.34,5001,3,36.0-37.0,47841280,382730240
20151114075530,10.20.16.3,33920,1.1.1.34,5001,3,37.0-38.0,47316992,378535936
20151114075531,10.20.16.3,33920,1.1.1.34,5001,3,38.0-39.0,41418752,331350016
20151114075532,10.20.16.3,33920,1.1.1.34,5001,3,39.0-40.0,47972352,383778816
20151114075533,10.20.16.3,33920,1.1.1.34,5001,3,40.0-41.0,43778048,350224384
20151114075534,10.20.16.3,33920,1.1.1.34,5001,3,41.0-42.0,52166656,417333248
20151114075535,10.20.16.3,33920,1.1.1.34,5001,3,42.0-43.0,52690944,421527552
20151114075536,10.20.16.3,33920,1.1.1.34,5001,3,43.0-44.0,49807360,398458880
20151114075537,10.20.16.3,33920,1.1.1.34,5001,3,44.0-45.0,46399488,371195904
20151114075538,10.20.16.3,33920,1.1.1.34,5001,3,45.0-46.0,48627712,389021696
20151114075539,10.20.16.3,33920,1.1.1.34,5001,3,46.0-47.0,47054848,376438784
20151114075540,10.20.16.3,33920,1.1.1.34,5001,3,47.0-48.0,50462720,403701760
20151114075541,10.20.16.3,33920,1.1.1.34,5001,3,48.0-49.0,50855936,406847488
20151114075542,10.20.16.3,33920,1.1.1.34,5001,3,49.0-50.0,53084160,424673280
20151114075543,10.20.16.3,33920,1.1.1.34,5001,3,50.0-51.0,51511296,412090368
20151114075544,10.20.16.3,33920,1.1.1.34,5001,3,51.0-52.0,48758784,390070272
20151114075545,10.20.16.3,33920,1.1.1.34,5001,3,52.0-53.0,49283072,394264576
20151114075546,10.20.16.3,33920,1.1.1.34,5001,3,53.0-54.0,48234496,385875968
20151114075547,10.20.16.3,33920,1.1.1.34,5001,3,54.0-55.0,52428800,419430400
20151114075548,10.20.16.3,33920,1.1.1.34,5001,3,55.0-56.0,52822016,422576128
20151114075549,10.20.16.3,33920,1.1.1.34,5001,3,56.0-57.0,48234496,385875968
20151114075550,10.20.16.3,33920,1.1.1.34,5001,3,57.0-58.0,49676288,397410304
20151114075551,10.20.16.3,33920,1.1.1.34,5001,3,58.0-59.0,50855936,406847488
20151114075552,10.20.16.3,33920,1.1.1.34,5001,3,59.0-60.0,52035584,416284672
20151114075553,10.20.16.3,33920,1.1.1.34,5001,3,60.0-61.0,53346304,426770432
20151114075554,10.20.16.3,33920,1.1.1.34,5001,3,61.0-62.0,54263808,434110464
20151114075555,10.20.16.3,33920,1.1.1.34,5001,3,62.0-63.0,50200576,401604608
20151114075556,10.20.16.3,33920,1.1.1.34,5001,3,63.0-64.0,49938432,399507456
20151114075557,10.20.16.3,33920,1.1.1.34,5001,3,64.0-65.0,46006272,368050176
20151114075558,10.20.16.3,33920,1.1.1.34,5001,3,65.0-66.0,45744128,365953024
20151114075559,10.20.16.3,33920,1.1.1.34,5001,3,66.0-67.0,45088768,360710144
20151114075600,10.20.16.3,33920,1.1.1.34,5001,3,67.0-68.0,48627712,389021696
20151114075601,10.20.16.3,33920,1.1.1.34,5001,3,68.0-69.0,47710208,381681664
20151114075602,10.20.16.3,33920,1.1.1.34,5001,3,69.0-70.0,56623104,452984832
20151114075603,10.20.16.3,33920,1.1.1.34,5001,3,70.0-71.0,39583744,316669952
20151114075604,10.20.16.3,33920,1.1.1.34,5001,3,71.0-72.0,34603008,276824064
20151114075605,10.20.16.3,33920,1.1.1.34,5001,3,72.0-73.0,41418752,331350016
20151114075606,10.20.16.3,33920,1.1.1.34,5001,3,73.0-74.0,46530560,372244480
20151114075607,10.20.16.3,33920,1.1.1.34,5001,3,74.0-75.0,47972352,383778816
20151114075608,10.20.16.3,33920,1.1.1.34,5001,3,75.0-76.0,47579136,380633088
20151114075609,10.20.16.3,33920,1.1.1.34,5001,3,76.0-77.0,41811968,334495744
20151114075610,10.20.16.3,33920,1.1.1.34,5001,3,77.0-78.0,44564480,356515840
20151114075611,10.20.16.3,33920,1.1.1.34,5001,3,78.0-79.0,45613056,364904448
20151114075612,10.20.16.3,33920,1.1.1.34,5001,3,79.0-80.0,47841280,382730240
20151114075613,10.20.16.3,33920,1.1.1.34,5001,3,80.0-81.0,51249152,409993216
20151114075614,10.20.16.3,33920,1.1.1.34,5001,3,81.0-82.0,47448064,379584512
20151114075615,10.20.16.3,33920,1.1.1.34,5001,3,82.0-83.0,52559872,420478976
20151114075616,10.20.16.3,33920,1.1.1.34,5001,3,83.0-84.0,50987008,407896064
20151114075617,10.20.16.3,33920,1.1.1.34,5001,3,84.0-85.0,50987008,407896064
20151114075618,10.20.16.3,33920,1.1.1.34,5001,3,85.0-86.0,50987008,407896064
20151114075619,10.20.16.3,33920,1.1.1.34,5001,3,86.0-87.0,46006272,368050176
20151114075620,10.20.16.3,33920,1.1.1.34,5001,3,87.0-88.0,44957696,359661568
20151114075621,10.20.16.3,33920,1.1.1.34,5001,3,88.0-89.0,46137344,369098752
20151114075622,10.20.16.3,33920,1.1.1.34,5001,3,89.0-90.0,47972352,383778816
20151114075623,10.20.16.3,33920,1.1.1.34,5001,3,90.0-91.0,45875200,367001600
20151114075624,10.20.16.3,33920,1.1.1.34,5001,3,91.0-92.0,48627712,389021696
20151114075625,10.20.16.3,33920,1.1.1.34,5001,3,92.0-93.0,51511296,412090368
20151114075626,10.20.16.3,33920,1.1.1.34,5001,3,93.0-94.0,44695552,357564416
20151114075627,10.20.16.3,33920,1.1.1.34,5001,3,94.0-95.0,49152000,393216000
20151114075628,10.20.16.3,33920,1.1.1.34,5001,3,95.0-96.0,47054848,376438784
20151114075629,10.20.16.3,33920,1.1.1.34,5001,3,96.0-97.0,47448064,379584512
20151114075630,10.20.16.3,33920,1.1.1.34,5001,3,97.0-98.0,44564480,356515840
20151114075631,10.20.16.3,33920,1.1.1.34,5001,3,98.0-99.0,44826624,358612992
20151114075632,10.20.16.3,33920,1.1.1.34,5001,3,99.0-100.0,52166656,417333248
20151114075633,10.20.16.3,33920,1.1.1.34,5001,3,100.0-101.0,54919168,439353344
20151114075634,10.20.16.3,33920,1.1.1.34,5001,3,101.0-102.0,53084160,424673280
20151114075635,10.20.16.3,33920,1.1.1.34,5001,3,102.0-103.0,50987008,407896064
20151114075636,10.20.16.3,33920,1.1.1.34,5001,3,103.0-104.0,50462720,403701760
20151114075637,10.20.16.3,33920,1.1.1.34,5001,3,104.0-105.0,51773440,414187520
20151114075638,10.20.16.3,33920,1.1.1.34,5001,3,105.0-106.0,51904512,415236096
20151114075639,10.20.16.3,33920,1.1.1.34,5001,3,106.0-107.0,51773440,414187520
20151114075640,10.20.16.3,33920,1.1.1.34,5001,3,107.0-108.0,52559872,420478976
20151114075641,10.20.16.3,33920,1.1.1.34,5001,3,108.0-109.0,53215232,425721856
20151114075642,10.20.16.3,33920,1.1.1.34,5001,3,109.0-110.0,53870592,430964736
20151114075643,10.20.16.3,33920,1.1.1.34,5001,3,110.0-111.0,49545216,396361728
20151114075644,10.20.16.3,33920,1.1.1.34,5001,3,111.0-112.0,47972352,383778816
20151114075645,10.20.16.3,33920,1.1.1.34,5001,3,112.0-113.0,57016320,456130560
20151114075646,10.20.16.3,33920,1.1.1.34,5001,3,113.0-114.0,53870592,430964736
20151114075647,10.20.16.3,33920,1.1.1.34,5001,3,114.0-115.0,57409536,459276288
20151114075648,10.20.16.3,33920,1.1.1.34,5001,3,115.0-116.0,72744960,581959680
20151114075649,10.20.16.3,33920,1.1.1.34,5001,3,116.0-117.0,80084992,640679936
20151114075650,10.20.16.3,33920,1.1.1.34,5001,3,117.0-118.0,101842944,814743552
20151114075651,10.20.16.3,33920,1.1.1.34,5001,3,118.0-119.0,156106752,1248854016
20151114075652,10.20.16.3,33920,1.1.1.34,5001,3,119.0-120.0,190185472,1521483776
20151114075652,10.20.16.3,33920,1.1.1.34,5001,3,0.0-120.0,6145835008,409720073
