20151114075447,10.20.15.3,38830,1.1.1.34,5001,3,0.0-1.0,58851328,470810624
20151114075448,10.20.15.3,38830,1.1.1.34,5001,3,1.0-2.0,56885248,455081984
20151114075449,10.20.15.3,38830,1.1.1.34,5001,3,2.0-3.0,53608448,428867584
20151114075450,10.20.15.3,38830,1.1.1.34,5001,3,3.0-4.0,59375616,475004928
20151114075451,10.20.15.3,38830,1.1.1.34,5001,3,4.0-5.0,36700160,293601280
20151114075452,10.20.15.3,38830,1.1.1.34,5001,3,5.0-6.0,22675456,181403648
20151114075453,10.20.15.3,38830,1.1.1.34,5001,3,6.0-7.0,22544384,180355072
20151114075454,10.20.15.3,38830,1.1.1.34,5001,3,7.0-8.0,25296896,202375168
20151114075455,10.20.15.3,38830,1.1.1.34,5001,3,8.0-9.0,30670848,245366784
20151114075456,10.20.15.3,38830,1.1.1.34,5001,3,9.0-10.0,33816576,270532608
20151114075457,10.20.15.3,38830,1.1.1.34,5001,3,10.0-11.0,28049408,224395264
20151114075458,10.20.15.3,38830,1.1.1.34,5001,3,11.0-12.0,30801920,246415360
20151114075459,10.20.15.3,38830,1.1.1.34,5001,3,12.0-13.0,32505856,260046848
20151114075500,10.20.15.3,38830,1.1.1.34,5001,3,13.0-14.0,33816576,270532608
20151114075501,10.20.15.3,38830,1.1.1.34,5001,3,14.0-15.0,42467328,339738624
20151114075502,10.20.15.3,38830,1.1.1.34,5001,3,15.0-16.0,55705600,445644800
20151114075503,10.20.15.3,38830,1.1.1.34,5001,3,16.0-17.0,51511296,412090368
20151114075504,10.20.15.3,38830,1.1.1.34,5001,3,17.0-18.0,52428800,419430400
20151114075505,10.20.15.3,38830,1.1.1.34,5001,3,18.0-19.0,58458112,467664896
20151114075506,10.20.15.3,38830,1.1.1.34,5001,3,19.0-20.0,56885248,455081984
20151114075507,10.20.15.3,38830,1.1.1.34,5001,3,20.0-21.0,55705600,445644800
20151114075508,10.20.15.3,38830,1.1.1.34,5001,3,21.0-22.0,57147392,457179136
20151114075509,10.20.15.3,38830,1.1.1.34,5001,3,22.0-23.0,58064896,464519168
20151114075510,10.20.15.3,38830,1.1.1.34,5001,3,23.0-24.0,58851328,470810624
20151114075511,10.20.15.3,38830,1.1.1.34,5001,3,24.0-25.0,52297728,418381824
20151114075512,10.20.15.3,38830,1.1.1.34,5001,3,25.0-26.0,51511296,412090368
20151114075513,10.20.15.3,38830,1.1.1.34,5001,3,26.0-27.0,55705600,445644800
20151114075514,10.20.15.3,38830,1.1.1.34,5001,3,27.0-28.0,50724864,405798912
20151114075515,10.20.15.3,38830,1.1.1.34,5001,3,28.0-29.0,49807360,398458880
20151114075516,10.20.15.3,38830,1.1.1.34,5001,3,29.0-30.0,48365568,386924544
20151114075517,10.20.15.3,38830,1.1.1.34,5001,3,30.0-31.0,48103424,384827392
20151114075518,10.20.15.3,38830,1.1.1.34,5001,3,31.0-32.0,46792704,374341632
20151114075519,10.20.15.3,38830,1.1.1.34,5001,3,32.0-33.0,48103424,384827392
20151114075520,10.20.15.3,38830,1.1.1.34,5001,3,33.0-34.0,51904512,415236096
20151114075521,10.20.15.3,38830,1.1.1.34,5001,3,34.0-35.0,49807360,398458880
20151114075522,10.20.15.3,38830,1.1.1.34,5001,3,35.0-36.0,52822016,422576128
20151114075523,10.20.15.3,38830,1.1.1.34,5001,3,36.0-37.0,50069504,400556032
20151114075524,10.20.15.3,38830,1.1.1.34,5001,3,37.0-38.0,51118080,408944640
20151114075525,10.20.15.3,38830,1.1.1.34,5001,3,38.0-39.0,47054848,376438784
20151114075526,10.20.15.3,38830,1.1.1.34,5001,3,39.0-40.0,48889856,391118848
20151114075527,10.20.15.3,38830,1.1.1.34,5001,3,40.0-41.0,47972352,383778816
20151114075528,10.20.15.3,38830,1.1.1.34,5001,3,41.0-42.0,48365568,386924544
20151114075529,10.20.15.3,38830,1.1.1.34,5001,3,42.0-43.0,49807360,398458880
20151114075530,10.20.15.3,38830,1.1.1.34,5001,3,43.0-44.0,52822016,422576128
20151114075531,10.20.15.3,38830,1.1.1.34,5001,3,44.0-45.0,50069504,400556032
20151114075532,10.20.15.3,38830,1.1.1.34,5001,3,45.0-46.0,52297728,418381824
20151114075533,10.20.15.3,38830,1.1.1.34,5001,3,46.0-47.0,53215232,425721856
20151114075534,10.20.15.3,38830,1.1.1.34,5001,3,47.0-48.0,56098816,448790528
20151114075535,10.20.15.3,38830,1.1.1.34,5001,3,48.0-49.0,51249152,409993216
20151114075536,10.20.15.3,38830,1.1.1.34,5001,3,49.0-50.0,57671680,461373440
20151114075537,10.20.15.3,38830,1.1.1.34,5001,3,50.0-51.0,54394880,435159040
20151114075538,10.20.15.3,38830,1.1.1.34,5001,3,51.0-52.0,51511296,412090368
20151114075539,10.20.15.3,38830,1.1.1.34,5001,3,52.0-53.0,51642368,413138944
20151114075540,10.20.15.3,38830,1.1.1.34,5001,3,53.0-54.0,49283072,394264576
20151114075541,10.20.15.3,38830,1.1.1.34,5001,3,54.0-55.0,52428800,419430400
20151114075542,10.20.15.3,38830,1.1.1.34,5001,3,55.0-56.0,52428800,419430400
20151114075543,10.20.15.3,38830,1.1.1.34,5001,3,56.0-57.0,54001664,432013312
20151114075544,10.20.15.3,38830,1.1.1.34,5001,3,57.0-58.0,54394880,435159040
20151114075545,10.20.15.3,38830,1.1.1.34,5001,3,58.0-59.0,40763392,326107136
20151114075546,10.20.15.3,38830,1.1.1.34,5001,3,59.0-60.0,42467328,339738624
20151114075547,10.20.15.3,38830,1.1.1.34,5001,3,60.0-61.0,38535168,308281344
20151114075548,10.20.15.3,38830,1.1.1.34,5001,3,61.0-62.0,42991616,343932928
20151114075549,10.20.15.3,38830,1.1.1.34,5001,3,62.0-63.0,48496640,387973120
20151114075550,10.20.15.3,38830,1.1.1.34,5001,3,63.0-64.0,49807360,398458880
20151114075551,10.20.15.3,38830,1.1.1.34,5001,3,64.0-65.0,46006272,368050176
20151114075552,10.20.15.3,38830,1.1.1.34,5001,3,65.0-66.0,32636928,261095424
20151114075553,10.20.15.3,38830,1.1.1.34,5001,3,66.0-67.0,33947648,271581184
20151114075554,10.20.15.3,38830,1.1.1.34,5001,3,67.0-68.0,35258368,282066944
20151114075555,10.20.15.3,38830,1.1.1.34,5001,3,68.0-69.0,42205184,337641472
20151114075556,10.20.15.3,38830,1.1.1.34,5001,3,69.0-70.0,48365568,386924544
20151114075557,10.20.15.3,38830,1.1.1.34,5001,3,70.0-71.0,51118080,408944640
20151114075558,10.20.15.3,38830,1.1.1.34,5001,3,71.0-72.0,57671680,461373440
20151114075559,10.20.15.3,38830,1.1.1.34,5001,3,72.0-73.0,48496640,387973120
20151114075600,10.20.15.3,38830,1.1.1.34,5001,3,73.0-74.0,38273024,306184192
20151114075601,10.20.15.3,38830,1.1.1.34,5001,3,74.0-75.0,46661632,373293056
20151114075602,10.20.15.3,38830,1.1.1.34,5001,3,75.0-76.0,49545216,396361728
20151114075603,10.20.15.3,38830,1.1.1.34,5001,3,76.0-77.0,46792704,374341632
20151114075604,10.20.15.3,38830,1.1.1.34,5001,3,77.0-78.0,54394880,435159040
20151114075605,10.20.15.3,38830,1.1.1.34,5001,3,78.0-79.0,46006272,368050176
20151114075606,10.20.15.3,38830,1.1.1.34,5001,3,79.0-80.0,42991616,343932928
20151114075607,10.20.15.3,38830,1.1.1.34,5001,3,80.0-81.0,50462720,403701760
20151114075608,10.20.15.3,38830,1.1.1.34,5001,3,81.0-82.0,45875200,367001600
20151114075609,10.20.15.3,38830,1.1.1.34,5001,3,82.0-83.0,42598400,340787200
20151114075610,10.20.15.3,38830,1.1.1.34,5001,3,83.0-84.0,49545216,396361728
20151114075611,10.20.15.3,38830,1.1.1.34,5001,3,84.0-85.0,45744128,365953024
20151114075612,10.20.15.3,38830,1.1.1.34,5001,3,85.0-86.0,45088768,360710144
20151114075613,10.20.15.3,38830,1.1.1.34,5001,3,86.0-87.0,34078720,272629760
20151114075614,10.20.15.3,38830,1.1.1.34,5001,3,87.0-88.0,40894464,327155712
20151114075615,10.20.15.3,38830,1.1.1.34,5001,3,88.0-89.0,48234496,385875968
20151114075616,10.20.15.3,38830,1.1.1.34,5001,3,89.0-90.0,49545216,396361728
20151114075617,10.20.15.3,38830,1.1.1.34,5001,3,90.0-91.0,38010880,304087040
20151114075618,10.20.15.3,38830,1.1.1.34,5001,3,91.0-92.0,41156608,329252864
20151114075619,10.20.15.3,38830,1.1.1.34,5001,3,92.0-93.0,45875200,367001600
20151114075620,10.20.15.3,38830,1.1.1.34,5001,3,93.0-94.0,36831232,294649856
20151114075621,10.20.15.3,38830,1.1.1.34,5001,3,94.0-95.0,44171264,353370112
20151114075622,10.20.15.3,38830,1.1.1.34,5001,3,95.0-96.0,41287680,330301440
20151114075623,10.20.15.3,38830,1.1.1.34,5001,3,96.0-97.0,29753344,238026752
20151114075624,10.20.15.3,38830,1.1.1.34,5001,3,97.0-98.0,37879808,303038464
20151114075625,10.20.15.3,38830,1.1.1.34,5001,3,98.0-99.0,37093376,296747008
20151114075626,10.20.15.3,38830,1.1.1.34,5001,3,99.0-100.0,42205184,337641472
20151114075627,10.20.15.3,38830,1.1.1.34,5001,3,100.0-101.0,52559872,420478976
20151114075628,10.20.15.3,38830,1.1.1.34,5001,3,101.0-102.0,48234496,385875968
20151114075629,10.20.15.3,38830,1.1.1.34,5001,3,102.0-103.0,54788096,438304768
20151114075630,10.20.15.3,38830,1.1.1.34,5001,3,103.0-104.0,47448064,379584512
20151114075631,10.20.15.3,38830,1.1.1.34,5001,3,104.0-105.0,44302336,354418688
20151114075632,10.20.15.3,38830,1.1.1.34,5001,3,105.0-106.0,39452672,315621376
20151114075633,10.20.15.3,38830,1.1.1.34,5001,3,106.0-107.0,40894464,327155712
20151114075634,10.20.15.3,38830,1.1.1.34,5001,3,107.0-108.0,35520512,284164096
20151114075635,10.20.15.3,38830,1.1.1.34,5001,3,108.0-109.0,41287680,330301440
20151114075636,10.20.15.3,38830,1.1.1.34,5001,3,109.0-110.0,49938432,399507456
20151114075637,10.20.15.3,38830,1.1.1.34,5001,3,110.0-111.0,49938432,399507456
20151114075638,10.20.15.3,38830,1.1.1.34,5001,3,111.0-112.0,48365568,386924544
