20151114075447,10.20.3.3,38080,1.1.1.34,5001,3,0.0-1.0,254803968,2038431744
20151114075448,10.20.3.3,38080,1.1.1.34,5001,3,1.0-2.0,164364288,1314914304
20151114075449,10.20.3.3,38080,1.1.1.34,5001,3,2.0-3.0,126746624,1013972992
20151114075450,10.20.3.3,38080,1.1.1.34,5001,3,3.0-4.0,93978624,751828992
20151114075451,10.20.3.3,38080,1.1.1.34,5001,3,4.0-5.0,81920000,655360000
20151114075452,10.20.3.3,38080,1.1.1.34,5001,3,5.0-6.0,69337088,554696704
20151114075453,10.20.3.3,38080,1.1.1.34,5001,3,6.0-7.0,67371008,538968064
20151114075454,10.20.3.3,38080,1.1.1.34,5001,3,7.0-8.0,61734912,493879296
20151114075455,10.20.3.3,38080,1.1.1.34,5001,3,8.0-9.0,53739520,429916160
20151114075456,10.20.3.3,38080,1.1.1.34,5001,3,9.0-10.0,34078720,272629760
20151114075457,10.20.3.3,38080,1.1.1.34,5001,3,10.0-11.0,34340864,274726912
20151114075458,10.20.3.3,38080,1.1.1.34,5001,3,11.0-12.0,30670848,245366784
20151114075459,10.20.3.3,38080,1.1.1.34,5001,3,12.0-13.0,29491200,235929600
20151114075500,10.20.3.3,38080,1.1.1.34,5001,3,13.0-14.0,30801920,246415360
20151114075502,10.20.3.3,38080,1.1.1.34,5001,3,14.0-15.0,28049408,224395264
20151114075502,10.20.3.3,38080,1.1.1.34,5001,3,15.0-16.0,28049408,224395264
20151114075504,10.20.3.3,38080,1.1.1.34,5001,3,16.0-17.0,31195136,249561088
20151114075504,10.20.3.3,38080,1.1.1.34,5001,3,17.0-18.0,35651584,285212672
20151114075505,10.20.3.3,38080,1.1.1.34,5001,3,18.0-19.0,33685504,269484032
20151114075506,10.20.3.3,38080,1.1.1.34,5001,3,19.0-20.0,37879808,303038464
20151114075507,10.20.3.3,38080,1.1.1.34,5001,3,20.0-21.0,40632320,325058560
20151114075508,10.20.3.3,38080,1.1.1.34,5001,3,21.0-22.0,40632320,325058560
20151114075509,10.20.3.3,38080,1.1.1.34,5001,3,22.0-23.0,43515904,348127232
20151114075510,10.20.3.3,38080,1.1.1.34,5001,3,23.0-24.0,44957696,359661568
20151114075511,10.20.3.3,38080,1.1.1.34,5001,3,24.0-25.0,44957696,359661568
20151114075512,10.20.3.3,38080,1.1.1.34,5001,3,25.0-26.0,42336256,338690048
20151114075513,10.20.3.3,38080,1.1.1.34,5001,3,26.0-27.0,43384832,347078656
20151114075514,10.20.3.3,38080,1.1.1.34,5001,3,27.0-28.0,44695552,357564416
20151114075515,10.20.3.3,38080,1.1.1.34,5001,3,28.0-29.0,46530560,372244480
20151114075517,10.20.3.3,38080,1.1.1.34,5001,3,29.0-30.0,45088768,360710144
20151114075517,10.20.3.3,38080,1.1.1.34,5001,3,30.0-31.0,46792704,374341632
20151114075518,10.20.3.3,38080,1.1.1.34,5001,3,31.0-32.0,45219840,361758720
20151114075519,10.20.3.3,38080,1.1.1.34,5001,3,32.0-33.0,44826624,358612992
20151114075521,10.20.3.3,38080,1.1.1.34,5001,3,33.0-34.0,43253760,346030080
20151114075521,10.20.3.3,38080,1.1.1.34,5001,3,34.0-35.0,42467328,339738624
20151114075522,10.20.3.3,38080,1.1.1.34,5001,3,35.0-36.0,43778048,350224384
20151114075523,10.20.3.3,38080,1.1.1.34,5001,3,36.0-37.0,45350912,362807296
20151114075525,10.20.3.3,38080,1.1.1.34,5001,3,37.0-38.0,45350912,362807296
20151114075525,10.20.3.3,38080,1.1.1.34,5001,3,38.0-39.0,44564480,356515840
