20151114075445,10.20.9.3,55296,1.1.1.34,5001,3,0.0-1.0,92667904,741343232
20151114075446,10.20.9.3,55296,1.1.1.34,5001,3,1.0-2.0,80084992,640679936
20151114075447,10.20.9.3,55296,1.1.1.34,5001,3,2.0-3.0,58458112,467664896
20151114075448,10.20.9.3,55296,1.1.1.34,5001,3,3.0-4.0,55967744,447741952
20151114075449,10.20.9.3,55296,1.1.1.34,5001,3,4.0-5.0,55312384,442499072
20151114075450,10.20.9.3,55296,1.1.1.34,5001,3,5.0-6.0,54001664,432013312
20151114075451,10.20.9.3,55296,1.1.1.34,5001,3,6.0-7.0,60817408,486539264
20151114075452,10.20.9.3,55296,1.1.1.34,5001,3,7.0-8.0,36438016,291504128
20151114075453,10.20.9.3,55296,1.1.1.34,5001,3,8.0-9.0,36306944,290455552
20151114075454,10.20.9.3,55296,1.1.1.34,5001,3,9.0-10.0,33685504,269484032
20151114075455,10.20.9.3,55296,1.1.1.34,5001,3,10.0-11.0,32112640,256901120
20151114075457,10.20.9.3,55296,1.1.1.34,5001,3,11.0-12.0,25559040,204472320
20151114075457,10.20.9.3,55296,1.1.1.34,5001,3,12.0-13.0,25690112,205520896
20151114075458,10.20.9.3,55296,1.1.1.34,5001,3,13.0-14.0,30801920,246415360
20151114075459,10.20.9.3,55296,1.1.1.34,5001,3,14.0-15.0,32899072,263192576
20151114075500,10.20.9.3,55296,1.1.1.34,5001,3,15.0-16.0,33816576,270532608
20151114075501,10.20.9.3,55296,1.1.1.34,5001,3,16.0-17.0,35127296,281018368
20151114075502,10.20.9.3,55296,1.1.1.34,5001,3,17.0-18.0,53870592,430964736
20151114075503,10.20.9.3,55296,1.1.1.34,5001,3,18.0-19.0,49414144,395313152
20151114075504,10.20.9.3,55296,1.1.1.34,5001,3,19.0-20.0,48103424,384827392
20151114075505,10.20.9.3,55296,1.1.1.34,5001,3,20.0-21.0,46530560,372244480
20151114075506,10.20.9.3,55296,1.1.1.34,5001,3,21.0-22.0,48234496,385875968
20151114075507,10.20.9.3,55296,1.1.1.34,5001,3,22.0-23.0,50593792,404750336
20151114075508,10.20.9.3,55296,1.1.1.34,5001,3,23.0-24.0,50593792,404750336
20151114075509,10.20.9.3,55296,1.1.1.34,5001,3,24.0-25.0,50855936,406847488
20151114075510,10.20.9.3,55296,1.1.1.34,5001,3,25.0-26.0,49545216,396361728
20151114075511,10.20.9.3,55296,1.1.1.34,5001,3,26.0-27.0,48103424,384827392
20151114075512,10.20.9.3,55296,1.1.1.34,5001,3,27.0-28.0,49545216,396361728
20151114075513,10.20.9.3,55296,1.1.1.34,5001,3,28.0-29.0,49545216,396361728
20151114075514,10.20.9.3,55296,1.1.1.34,5001,3,29.0-30.0,47972352,383778816
20151114075515,10.20.9.3,55296,1.1.1.34,5001,3,30.0-31.0,46530560,372244480
20151114075516,10.20.9.3,55296,1.1.1.34,5001,3,31.0-32.0,43646976,349175808
20151114075517,10.20.9.3,55296,1.1.1.34,5001,3,32.0-33.0,46399488,371195904
20151114075518,10.20.9.3,55296,1.1.1.34,5001,3,33.0-34.0,46399488,371195904
20151114075519,10.20.9.3,55296,1.1.1.34,5001,3,34.0-35.0,47710208,381681664
20151114075520,10.20.9.3,55296,1.1.1.34,5001,3,35.0-36.0,49152000,393216000
20151114075521,10.20.9.3,55296,1.1.1.34,5001,3,36.0-37.0,46399488,371195904
20151114075522,10.20.9.3,55296,1.1.1.34,5001,3,37.0-38.0,47972352,383778816
20151114075523,10.20.9.3,55296,1.1.1.34,5001,3,38.0-39.0,49283072,394264576
20151114075524,10.20.9.3,55296,1.1.1.34,5001,3,39.0-40.0,46399488,371195904
20151114075525,10.20.9.3,55296,1.1.1.34,5001,3,40.0-41.0,44957696,359661568
20151114075526,10.20.9.3,55296,1.1.1.34,5001,3,41.0-42.0,43778048,350224384
20151114075527,10.20.9.3,55296,1.1.1.34,5001,3,42.0-43.0,49152000,393216000
20151114075528,10.20.9.3,55296,1.1.1.34,5001,3,43.0-44.0,43646976,349175808
20151114075529,10.20.9.3,55296,1.1.1.34,5001,3,44.0-45.0,49676288,397410304
20151114075530,10.20.9.3,55296,1.1.1.34,5001,3,45.0-46.0,50724864,405798912
20151114075531,10.20.9.3,55296,1.1.1.34,5001,3,46.0-47.0,49283072,394264576
20151114075532,10.20.9.3,55296,1.1.1.34,5001,3,47.0-48.0,45613056,364904448
20151114075533,10.20.9.3,55296,1.1.1.34,5001,3,48.0-49.0,48365568,386924544
20151114075534,10.20.9.3,55296,1.1.1.34,5001,3,49.0-50.0,52559872,420478976
20151114075535,10.20.9.3,55296,1.1.1.34,5001,3,50.0-51.0,55181312,441450496
