20151114075449,10.20.8.3,59939,1.1.1.34,5001,3,0.0-1.0,125698048,1005584384
20151114075450,10.20.8.3,59939,1.1.1.34,5001,3,1.0-2.0,101842944,814743552
20151114075451,10.20.8.3,59939,1.1.1.34,5001,3,2.0-3.0,85065728,680525824
20151114075452,10.20.8.3,59939,1.1.1.34,5001,3,3.0-4.0,69468160,555745280
20151114075453,10.20.8.3,59939,1.1.1.34,5001,3,4.0-5.0,73007104,584056832
20151114075454,10.20.8.3,59939,1.1.1.34,5001,3,5.0-6.0,62128128,497025024
20151114075455,10.20.8.3,59939,1.1.1.34,5001,3,6.0-7.0,62128128,497025024
20151114075456,10.20.8.3,59939,1.1.1.34,5001,3,7.0-8.0,38928384,311427072
20151114075457,10.20.8.3,59939,1.1.1.34,5001,3,8.0-9.0,35651584,285212672
20151114075458,10.20.8.3,59939,1.1.1.34,5001,3,9.0-10.0,32243712,257949696
20151114075459,10.20.8.3,59939,1.1.1.34,5001,3,10.0-11.0,32243712,257949696
20151114075500,10.20.8.3,59939,1.1.1.34,5001,3,11.0-12.0,30801920,246415360
20151114075501,10.20.8.3,59939,1.1.1.34,5001,3,12.0-13.0,32899072,263192576
20151114075502,10.20.8.3,59939,1.1.1.34,5001,3,13.0-14.0,31195136,249561088
20151114075503,10.20.8.3,59939,1.1.1.34,5001,3,14.0-15.0,31064064,248512512
20151114075504,10.20.8.3,59939,1.1.1.34,5001,3,15.0-16.0,29884416,239075328
20151114075505,10.20.8.3,59939,1.1.1.34,5001,3,16.0-17.0,30539776,244318208
20151114075506,10.20.8.3,59939,1.1.1.34,5001,3,17.0-18.0,48103424,384827392
20151114075507,10.20.8.3,59939,1.1.1.34,5001,3,18.0-19.0,49414144,395313152
20151114075508,10.20.8.3,59939,1.1.1.34,5001,3,19.0-20.0,49414144,395313152
20151114075509,10.20.8.3,59939,1.1.1.34,5001,3,20.0-21.0,48234496,385875968
20151114075510,10.20.8.3,59939,1.1.1.34,5001,3,21.0-22.0,49938432,399507456
20151114075511,10.20.8.3,59939,1.1.1.34,5001,3,22.0-23.0,50069504,400556032
20151114075512,10.20.8.3,59939,1.1.1.34,5001,3,23.0-24.0,48103424,384827392
20151114075513,10.20.8.3,59939,1.1.1.34,5001,3,24.0-25.0,49676288,397410304
20151114075514,10.20.8.3,59939,1.1.1.34,5001,3,25.0-26.0,40763392,326107136
20151114075515,10.20.8.3,59939,1.1.1.34,5001,3,26.0-27.0,42336256,338690048
20151114075516,10.20.8.3,59939,1.1.1.34,5001,3,27.0-28.0,41287680,330301440
20151114075517,10.20.8.3,59939,1.1.1.34,5001,3,28.0-29.0,42205184,337641472
20151114075518,10.20.8.3,59939,1.1.1.34,5001,3,29.0-30.0,43909120,351272960
20151114075519,10.20.8.3,59939,1.1.1.34,5001,3,30.0-31.0,45088768,360710144
20151114075520,10.20.8.3,59939,1.1.1.34,5001,3,31.0-32.0,42074112,336592896
20151114075521,10.20.8.3,59939,1.1.1.34,5001,3,32.0-33.0,43778048,350224384
20151114075522,10.20.8.3,59939,1.1.1.34,5001,3,33.0-34.0,42336256,338690048
20151114075523,10.20.8.3,59939,1.1.1.34,5001,3,34.0-35.0,42598400,340787200
20151114075524,10.20.8.3,59939,1.1.1.34,5001,3,35.0-36.0,41025536,328204288
20151114075525,10.20.8.3,59939,1.1.1.34,5001,3,36.0-37.0,42074112,336592896
20151114075526,10.20.8.3,59939,1.1.1.34,5001,3,37.0-38.0,39321600,314572800
20151114075527,10.20.8.3,59939,1.1.1.34,5001,3,38.0-39.0,39845888,318767104
20151114075528,10.20.8.3,59939,1.1.1.34,5001,3,39.0-40.0,41025536,328204288
20151114075529,10.20.8.3,59939,1.1.1.34,5001,3,40.0-41.0,44302336,354418688
20151114075530,10.20.8.3,59939,1.1.1.34,5001,3,41.0-42.0,40894464,327155712
20151114075531,10.20.8.3,59939,1.1.1.34,5001,3,42.0-43.0,42467328,339738624
20151114075532,10.20.8.3,59939,1.1.1.34,5001,3,43.0-44.0,33816576,270532608
20151114075533,10.20.8.3,59939,1.1.1.34,5001,3,44.0-45.0,35127296,281018368
20151114075534,10.20.8.3,59939,1.1.1.34,5001,3,45.0-46.0,38010880,304087040
20151114075535,10.20.8.3,59939,1.1.1.34,5001,3,46.0-47.0,34078720,272629760
20151114075536,10.20.8.3,59939,1.1.1.34,5001,3,47.0-48.0,25427968,203423744
20151114075537,10.20.8.3,59939,1.1.1.34,5001,3,48.0-49.0,35127296,281018368
20151114075538,10.20.8.3,59939,1.1.1.34,5001,3,49.0-50.0,39321600,314572800
20151114075539,10.20.8.3,59939,1.1.1.34,5001,3,50.0-51.0,39583744,316669952
