20151114075450,10.20.11.3,37849,1.1.1.34,5001,3,0.0-1.0,17039360,136314880
20151114075451,10.20.11.3,37849,1.1.1.34,5001,3,1.0-2.0,19660800,157286400
20151114075452,10.20.11.3,37849,1.1.1.34,5001,3,2.0-3.0,24248320,193986560
20151114075453,10.20.11.3,37849,1.1.1.34,5001,3,3.0-4.0,26476544,211812352
20151114075454,10.20.11.3,37849,1.1.1.34,5001,3,4.0-5.0,34603008,276824064
20151114075455,10.20.11.3,37849,1.1.1.34,5001,3,5.0-6.0,45219840,361758720
20151114075456,10.20.11.3,37849,1.1.1.34,5001,3,6.0-7.0,25296896,202375168
20151114075457,10.20.11.3,37849,1.1.1.34,5001,3,7.0-8.0,20054016,160432128
20151114075458,10.20.11.3,37849,1.1.1.34,5001,3,8.0-9.0,28835840,230686720
20151114075459,10.20.11.3,37849,1.1.1.34,5001,3,9.0-10.0,29229056,233832448
20151114075500,10.20.11.3,37849,1.1.1.34,5001,3,10.0-11.0,27918336,223346688
20151114075501,10.20.11.3,37849,1.1.1.34,5001,3,11.0-12.0,28966912,231735296
20151114075502,10.20.11.3,37849,1.1.1.34,5001,3,12.0-13.0,27000832,216006656
20151114075503,10.20.11.3,37849,1.1.1.34,5001,3,13.0-14.0,26345472,210763776
20151114075504,10.20.11.3,37849,1.1.1.34,5001,3,14.0-15.0,23986176,191889408
20151114075505,10.20.11.3,37849,1.1.1.34,5001,3,15.0-16.0,27262976,218103808
20151114075506,10.20.11.3,37849,1.1.1.34,5001,3,16.0-17.0,40632320,325058560
20151114075507,10.20.11.3,37849,1.1.1.34,5001,3,17.0-18.0,37355520,298844160
20151114075508,10.20.11.3,37849,1.1.1.34,5001,3,18.0-19.0,40239104,321912832
20151114075509,10.20.11.3,37849,1.1.1.34,5001,3,19.0-20.0,44826624,358612992
20151114075510,10.20.11.3,37849,1.1.1.34,5001,3,20.0-21.0,41156608,329252864
20151114075511,10.20.11.3,37849,1.1.1.34,5001,3,21.0-22.0,42336256,338690048
20151114075512,10.20.11.3,37849,1.1.1.34,5001,3,22.0-23.0,44433408,355467264
20151114075513,10.20.11.3,37849,1.1.1.34,5001,3,23.0-24.0,52297728,418381824
20151114075514,10.20.11.3,37849,1.1.1.34,5001,3,24.0-25.0,48234496,385875968
20151114075515,10.20.11.3,37849,1.1.1.34,5001,3,25.0-26.0,44957696,359661568
20151114075516,10.20.11.3,37849,1.1.1.34,5001,3,26.0-27.0,49807360,398458880
20151114075517,10.20.11.3,37849,1.1.1.34,5001,3,27.0-28.0,47972352,383778816
20151114075518,10.20.11.3,37849,1.1.1.34,5001,3,28.0-29.0,44433408,355467264
20151114075519,10.20.11.3,37849,1.1.1.34,5001,3,29.0-30.0,48758784,390070272
20151114075520,10.20.11.3,37849,1.1.1.34,5001,3,30.0-31.0,44695552,357564416
20151114075521,10.20.11.3,37849,1.1.1.34,5001,3,31.0-32.0,44433408,355467264
20151114075522,10.20.11.3,37849,1.1.1.34,5001,3,32.0-33.0,44302336,354418688
20151114075523,10.20.11.3,37849,1.1.1.34,5001,3,33.0-34.0,47579136,380633088
20151114075524,10.20.11.3,37849,1.1.1.34,5001,3,34.0-35.0,42598400,340787200
20151114075525,10.20.11.3,37849,1.1.1.34,5001,3,35.0-36.0,42205184,337641472
20151114075526,10.20.11.3,37849,1.1.1.34,5001,3,36.0-37.0,43253760,346030080
20151114075527,10.20.11.3,37849,1.1.1.34,5001,3,37.0-38.0,41549824,332398592
20151114075528,10.20.11.3,37849,1.1.1.34,5001,3,38.0-39.0,42467328,339738624
20151114075529,10.20.11.3,37849,1.1.1.34,5001,3,39.0-40.0,42467328,339738624
20151114075530,10.20.11.3,37849,1.1.1.34,5001,3,40.0-41.0,38010880,304087040
20151114075531,10.20.11.3,37849,1.1.1.34,5001,3,41.0-42.0,43253760,346030080
20151114075532,10.20.11.3,37849,1.1.1.34,5001,3,42.0-43.0,41025536,328204288
20151114075533,10.20.11.3,37849,1.1.1.34,5001,3,43.0-44.0,51773440,414187520
20151114075534,10.20.11.3,37849,1.1.1.34,5001,3,44.0-45.0,52953088,423624704
20151114075535,10.20.11.3,37849,1.1.1.34,5001,3,45.0-46.0,46137344,369098752
20151114075536,10.20.11.3,37849,1.1.1.34,5001,3,46.0-47.0,48103424,384827392
20151114075537,10.20.11.3,37849,1.1.1.34,5001,3,47.0-48.0,51249152,409993216
20151114075538,10.20.11.3,37849,1.1.1.34,5001,3,48.0-49.0,45088768,360710144
20151114075539,10.20.11.3,37849,1.1.1.34,5001,3,49.0-50.0,51249152,409993216
20151114075540,10.20.11.3,37849,1.1.1.34,5001,3,50.0-51.0,50724864,405798912
20151114075541,10.20.11.3,37849,1.1.1.34,5001,3,51.0-52.0,50331648,402653184
20151114075542,10.20.11.3,37849,1.1.1.34,5001,3,52.0-53.0,44302336,354418688
20151114075543,10.20.11.3,37849,1.1.1.34,5001,3,53.0-54.0,42074112,336592896
20151114075544,10.20.11.3,37849,1.1.1.34,5001,3,54.0-55.0,41025536,328204288
20151114075545,10.20.11.3,37849,1.1.1.34,5001,3,55.0-56.0,41680896,333447168
20151114075546,10.20.11.3,37849,1.1.1.34,5001,3,56.0-57.0,54001664,432013312
20151114075547,10.20.11.3,37849,1.1.1.34,5001,3,57.0-58.0,48496640,387973120
20151114075548,10.20.11.3,37849,1.1.1.34,5001,3,58.0-59.0,45613056,364904448
20151114075549,10.20.11.3,37849,1.1.1.34,5001,3,59.0-60.0,54394880,435159040
20151114075550,10.20.11.3,37849,1.1.1.34,5001,3,60.0-61.0,53739520,429916160
20151114075551,10.20.11.3,37849,1.1.1.34,5001,3,61.0-62.0,51773440,414187520
20151114075552,10.20.11.3,37849,1.1.1.34,5001,3,62.0-63.0,52953088,423624704
20151114075553,10.20.11.3,37849,1.1.1.34,5001,3,63.0-64.0,52297728,418381824
20151114075554,10.20.11.3,37849,1.1.1.34,5001,3,64.0-65.0,48365568,386924544
20151114075555,10.20.11.3,37849,1.1.1.34,5001,3,65.0-66.0,49283072,394264576
20151114075556,10.20.11.3,37849,1.1.1.34,5001,3,66.0-67.0,45481984,363855872
20151114075557,10.20.11.3,37849,1.1.1.34,5001,3,67.0-68.0,47972352,383778816
20151114075558,10.20.11.3,37849,1.1.1.34,5001,3,68.0-69.0,43384832,347078656
20151114075559,10.20.11.3,37849,1.1.1.34,5001,3,69.0-70.0,49938432,399507456
20151114075600,10.20.11.3,37849,1.1.1.34,5001,3,70.0-71.0,35782656,286261248
20151114075601,10.20.11.3,37849,1.1.1.34,5001,3,71.0-72.0,21233664,169869312
