20151114075446,10.20.13.3,59874,1.1.1.34,5001,3,0.0-1.0,71303168,570425344
20151114075447,10.20.13.3,59874,1.1.1.34,5001,3,1.0-2.0,49938432,399507456
20151114075448,10.20.13.3,59874,1.1.1.34,5001,3,2.0-3.0,43122688,344981504
20151114075449,10.20.13.3,59874,1.1.1.34,5001,3,3.0-4.0,14548992,116391936
20151114075450,10.20.13.3,59874,1.1.1.34,5001,3,4.0-5.0,19791872,158334976
20151114075451,10.20.13.3,59874,1.1.1.34,5001,3,5.0-6.0,23986176,191889408
20151114075452,10.20.13.3,59874,1.1.1.34,5001,3,6.0-7.0,15597568,124780544
20151114075453,10.20.13.3,59874,1.1.1.34,5001,3,7.0-8.0,26607616,212860928
20151114075454,10.20.13.3,59874,1.1.1.34,5001,3,8.0-9.0,21364736,170917888
20151114075455,10.20.13.3,59874,1.1.1.34,5001,3,9.0-10.0,29491200,235929600
20151114075456,10.20.13.3,59874,1.1.1.34,5001,3,10.0-11.0,29360128,234881024
20151114075457,10.20.13.3,59874,1.1.1.34,5001,3,11.0-12.0,28049408,224395264
20151114075458,10.20.13.3,59874,1.1.1.34,5001,3,12.0-13.0,18350080,146800640
20151114075459,10.20.13.3,59874,1.1.1.34,5001,3,13.0-14.0,25165824,201326592
20151114075500,10.20.13.3,59874,1.1.1.34,5001,3,14.0-15.0,31195136,249561088
20151114075501,10.20.13.3,59874,1.1.1.34,5001,3,15.0-16.0,44826624,358612992
20151114075502,10.20.13.3,59874,1.1.1.34,5001,3,16.0-17.0,46530560,372244480
20151114075503,10.20.13.3,59874,1.1.1.34,5001,3,17.0-18.0,47316992,378535936
20151114075504,10.20.13.3,59874,1.1.1.34,5001,3,18.0-19.0,41025536,328204288
20151114075505,10.20.13.3,59874,1.1.1.34,5001,3,19.0-20.0,35651584,285212672
20151114075506,10.20.13.3,59874,1.1.1.34,5001,3,20.0-21.0,26738688,213909504
20151114075507,10.20.13.3,59874,1.1.1.34,5001,3,21.0-22.0,31064064,248512512
20151114075508,10.20.13.3,59874,1.1.1.34,5001,3,22.0-23.0,37748736,301989888
20151114075509,10.20.13.3,59874,1.1.1.34,5001,3,23.0-24.0,29622272,236978176
20151114075510,10.20.13.3,59874,1.1.1.34,5001,3,24.0-25.0,23986176,191889408
20151114075511,10.20.13.3,59874,1.1.1.34,5001,3,25.0-26.0,21102592,168820736
20151114075512,10.20.13.3,59874,1.1.1.34,5001,3,26.0-27.0,21233664,169869312
20151114075513,10.20.13.3,59874,1.1.1.34,5001,3,27.0-28.0,29491200,235929600
20151114075514,10.20.13.3,59874,1.1.1.34,5001,3,28.0-29.0,35127296,281018368
20151114075515,10.20.13.3,59874,1.1.1.34,5001,3,29.0-30.0,38404096,307232768
20151114075516,10.20.13.3,59874,1.1.1.34,5001,3,30.0-31.0,37879808,303038464
20151114075517,10.20.13.3,59874,1.1.1.34,5001,3,31.0-32.0,40763392,326107136
20151114075518,10.20.13.3,59874,1.1.1.34,5001,3,32.0-33.0,40894464,327155712
20151114075519,10.20.13.3,59874,1.1.1.34,5001,3,33.0-34.0,25427968,203423744
20151114075520,10.20.13.3,59874,1.1.1.34,5001,3,34.0-35.0,30801920,246415360
20151114075521,10.20.13.3,59874,1.1.1.34,5001,3,35.0-36.0,36831232,294649856
20151114075522,10.20.13.3,59874,1.1.1.34,5001,3,36.0-37.0,38273024,306184192
20151114075523,10.20.13.3,59874,1.1.1.34,5001,3,37.0-38.0,40501248,324009984
20151114075524,10.20.13.3,59874,1.1.1.34,5001,3,38.0-39.0,43384832,347078656
20151114075525,10.20.13.3,59874,1.1.1.34,5001,3,39.0-40.0,43646976,349175808
20151114075526,10.20.13.3,59874,1.1.1.34,5001,3,40.0-41.0,49807360,398458880
20151114075527,10.20.13.3,59874,1.1.1.34,5001,3,41.0-42.0,46661632,373293056
20151114075528,10.20.13.3,59874,1.1.1.34,5001,3,42.0-43.0,49020928,392167424
20151114075529,10.20.13.3,59874,1.1.1.34,5001,3,43.0-44.0,50987008,407896064
20151114075530,10.20.13.3,59874,1.1.1.34,5001,3,44.0-45.0,38666240,309329920
20151114075531,10.20.13.3,59874,1.1.1.34,5001,3,45.0-46.0,25559040,204472320
20151114075532,10.20.13.3,59874,1.1.1.34,5001,3,46.0-47.0,28180480,225443840
20151114075533,10.20.13.3,59874,1.1.1.34,5001,3,47.0-48.0,32374784,258998272
20151114075534,10.20.13.3,59874,1.1.1.34,5001,3,48.0-49.0,28049408,224395264
20151114075535,10.20.13.3,59874,1.1.1.34,5001,3,49.0-50.0,39452672,315621376
20151114075536,10.20.13.3,59874,1.1.1.34,5001,3,50.0-51.0,47710208,381681664
20151114075537,10.20.13.3,59874,1.1.1.34,5001,3,51.0-52.0,47841280,382730240
20151114075538,10.20.13.3,59874,1.1.1.34,5001,3,52.0-53.0,35651584,285212672
20151114075539,10.20.13.3,59874,1.1.1.34,5001,3,53.0-54.0,28442624,227540992
20151114075540,10.20.13.3,59874,1.1.1.34,5001,3,54.0-55.0,26738688,213909504
20151114075541,10.20.13.3,59874,1.1.1.34,5001,3,55.0-56.0,39583744,316669952
20151114075542,10.20.13.3,59874,1.1.1.34,5001,3,56.0-57.0,36831232,294649856
20151114075543,10.20.13.3,59874,1.1.1.34,5001,3,57.0-58.0,30801920,246415360
20151114075544,10.20.13.3,59874,1.1.1.34,5001,3,58.0-59.0,39714816,317718528
20151114075545,10.20.13.3,59874,1.1.1.34,5001,3,59.0-60.0,42598400,340787200
20151114075546,10.20.13.3,59874,1.1.1.34,5001,3,60.0-61.0,29884416,239075328
20151114075547,10.20.13.3,59874,1.1.1.34,5001,3,61.0-62.0,36306944,290455552
20151114075548,10.20.13.3,59874,1.1.1.34,5001,3,62.0-63.0,40763392,326107136
