20151114075454,10.20.19.3,59133,1.1.1.34,5001,3,0.0-1.0,6553600,52428800
20151114075454,10.20.19.3,59133,1.1.1.34,5001,3,1.0-2.0,12189696,97517568
20151114075455,10.20.19.3,59133,1.1.1.34,5001,3,2.0-3.0,22675456,181403648
20151114075456,10.20.19.3,59133,1.1.1.34,5001,3,3.0-4.0,24248320,193986560
20151114075457,10.20.19.3,59133,1.1.1.34,5001,3,4.0-5.0,23461888,187695104
20151114075458,10.20.19.3,59133,1.1.1.34,5001,3,5.0-6.0,27262976,218103808
20151114075459,10.20.19.3,59133,1.1.1.34,5001,3,6.0-7.0,25952256,207618048
20151114075500,10.20.19.3,59133,1.1.1.34,5001,3,7.0-8.0,22806528,182452224
20151114075501,10.20.19.3,59133,1.1.1.34,5001,3,8.0-9.0,27394048,219152384
20151114075502,10.20.19.3,59133,1.1.1.34,5001,3,9.0-10.0,30277632,242221056
20151114075503,10.20.19.3,59133,1.1.1.34,5001,3,10.0-11.0,30146560,241172480
20151114075504,10.20.19.3,59133,1.1.1.34,5001,3,11.0-12.0,35913728,287309824
20151114075505,10.20.19.3,59133,1.1.1.34,5001,3,12.0-13.0,32374784,258998272
20151114075506,10.20.19.3,59133,1.1.1.34,5001,3,13.0-14.0,31719424,253755392
20151114075507,10.20.19.3,59133,1.1.1.34,5001,3,14.0-15.0,34340864,274726912
20151114075508,10.20.19.3,59133,1.1.1.34,5001,3,15.0-16.0,36569088,292552704
20151114075509,10.20.19.3,59133,1.1.1.34,5001,3,16.0-17.0,39190528,313524224
20151114075510,10.20.19.3,59133,1.1.1.34,5001,3,17.0-18.0,39583744,316669952
20151114075511,10.20.19.3,59133,1.1.1.34,5001,3,18.0-19.0,42467328,339738624
20151114075512,10.20.19.3,59133,1.1.1.34,5001,3,19.0-20.0,39190528,313524224
20151114075513,10.20.19.3,59133,1.1.1.34,5001,3,20.0-21.0,39452672,315621376
20151114075514,10.20.19.3,59133,1.1.1.34,5001,3,21.0-22.0,43122688,344981504
20151114075515,10.20.19.3,59133,1.1.1.34,5001,3,22.0-23.0,40239104,321912832
20151114075516,10.20.19.3,59133,1.1.1.34,5001,3,23.0-24.0,45744128,365953024
20151114075517,10.20.19.3,59133,1.1.1.34,5001,3,24.0-25.0,49283072,394264576
20151114075518,10.20.19.3,59133,1.1.1.34,5001,3,25.0-26.0,46792704,374341632
20151114075519,10.20.19.3,59133,1.1.1.34,5001,3,26.0-27.0,49020928,392167424
20151114075520,10.20.19.3,59133,1.1.1.34,5001,3,27.0-28.0,44302336,354418688
20151114075521,10.20.19.3,59133,1.1.1.34,5001,3,28.0-29.0,43384832,347078656
20151114075522,10.20.19.3,59133,1.1.1.34,5001,3,29.0-30.0,45481984,363855872
20151114075523,10.20.19.3,59133,1.1.1.34,5001,3,30.0-31.0,42598400,340787200
20151114075524,10.20.19.3,59133,1.1.1.34,5001,3,31.0-32.0,44040192,352321536
20151114075525,10.20.19.3,59133,1.1.1.34,5001,3,32.0-33.0,42729472,341835776
20151114075526,10.20.19.3,59133,1.1.1.34,5001,3,33.0-34.0,45875200,367001600
20151114075527,10.20.19.3,59133,1.1.1.34,5001,3,34.0-35.0,43253760,346030080
20151114075528,10.20.19.3,59133,1.1.1.34,5001,3,35.0-36.0,45875200,367001600
20151114075529,10.20.19.3,59133,1.1.1.34,5001,3,36.0-37.0,44564480,356515840
20151114075530,10.20.19.3,59133,1.1.1.34,5001,3,37.0-38.0,42074112,336592896
20151114075531,10.20.19.3,59133,1.1.1.34,5001,3,38.0-39.0,42860544,342884352
20151114075532,10.20.19.3,59133,1.1.1.34,5001,3,39.0-40.0,40239104,321912832
