20151114075448,10.20.1.3,49235,1.1.1.34,5001,3,0.0-1.0,420741120,3365928960
20151114075449,10.20.1.3,49235,1.1.1.34,5001,3,1.0-2.0,200540160,1604321280
20151114075450,10.20.1.3,49235,1.1.1.34,5001,3,2.0-3.0,149028864,1192230912
20151114075451,10.20.1.3,49235,1.1.1.34,5001,3,3.0-4.0,89522176,716177408
20151114075452,10.20.1.3,49235,1.1.1.34,5001,3,4.0-5.0,87556096,700448768
20151114075453,10.20.1.3,49235,1.1.1.34,5001,3,5.0-6.0,72089600,576716800
20151114075454,10.20.1.3,49235,1.1.1.34,5001,3,6.0-7.0,75366400,602931200
20151114075455,10.20.1.3,49235,1.1.1.34,5001,3,7.0-8.0,62783488,502267904
20151114075456,10.20.1.3,49235,1.1.1.34,5001,3,8.0-9.0,60162048,481296384
20151114075457,10.20.1.3,49235,1.1.1.34,5001,3,9.0-10.0,44040192,352321536
20151114075458,10.20.1.3,49235,1.1.1.34,5001,3,10.0-11.0,33816576,270532608
20151114075459,10.20.1.3,49235,1.1.1.34,5001,3,11.0-12.0,32768000,262144000
20151114075500,10.20.1.3,49235,1.1.1.34,5001,3,12.0-13.0,33947648,271581184
20151114075501,10.20.1.3,49235,1.1.1.34,5001,3,13.0-14.0,29753344,238026752
20151114075502,10.20.1.3,49235,1.1.1.34,5001,3,14.0-15.0,31719424,253755392
20151114075503,10.20.1.3,49235,1.1.1.34,5001,3,15.0-16.0,28049408,224395264
20151114075504,10.20.1.3,49235,1.1.1.34,5001,3,16.0-17.0,30932992,247463936
20151114075505,10.20.1.3,49235,1.1.1.34,5001,3,17.0-18.0,33030144,264241152
20151114075506,10.20.1.3,49235,1.1.1.34,5001,3,18.0-19.0,34078720,272629760
20151114075507,10.20.1.3,49235,1.1.1.34,5001,3,19.0-20.0,55836672,446693376
20151114075508,10.20.1.3,49235,1.1.1.34,5001,3,20.0-21.0,58458112,467664896
20151114075509,10.20.1.3,49235,1.1.1.34,5001,3,21.0-22.0,54919168,439353344
20151114075510,10.20.1.3,49235,1.1.1.34,5001,3,22.0-23.0,49807360,398458880
20151114075511,10.20.1.3,49235,1.1.1.34,5001,3,23.0-24.0,54263808,434110464
20151114075512,10.20.1.3,49235,1.1.1.34,5001,3,24.0-25.0,51118080,408944640
20151114075513,10.20.1.3,49235,1.1.1.34,5001,3,25.0-26.0,54657024,437256192
20151114075514,10.20.1.3,49235,1.1.1.34,5001,3,26.0-27.0,58589184,468713472
20151114075515,10.20.1.3,49235,1.1.1.34,5001,3,27.0-28.0,57016320,456130560
20151114075516,10.20.1.3,49235,1.1.1.34,5001,3,28.0-29.0,57016320,456130560
