20151114075448,10.20.5.3,46432,1.1.1.34,5001,3,0.0-1.0,187039744,1496317952
20151114075449,10.20.5.3,46432,1.1.1.34,5001,3,1.0-2.0,133955584,1071644672
20151114075450,10.20.5.3,46432,1.1.1.34,5001,3,2.0-3.0,98697216,789577728
20151114075451,10.20.5.3,46432,1.1.1.34,5001,3,3.0-4.0,90308608,722468864
20151114075452,10.20.5.3,46432,1.1.1.34,5001,3,4.0-5.0,59506688,476053504
20151114075453,10.20.5.3,46432,1.1.1.34,5001,3,5.0-6.0,45744128,365953024
20151114075454,10.20.5.3,46432,1.1.1.34,5001,3,6.0-7.0,49545216,396361728
20151114075455,10.20.5.3,46432,1.1.1.34,5001,3,7.0-8.0,54132736,433061888
20151114075456,10.20.5.3,46432,1.1.1.34,5001,3,8.0-9.0,36962304,295698432
20151114075457,10.20.5.3,46432,1.1.1.34,5001,3,9.0-10.0,35127296,281018368
20151114075458,10.20.5.3,46432,1.1.1.34,5001,3,10.0-11.0,28442624,227540992
20151114075459,10.20.5.3,46432,1.1.1.34,5001,3,11.0-12.0,32243712,257949696
20151114075500,10.20.5.3,46432,1.1.1.34,5001,3,12.0-13.0,31064064,248512512
20151114075501,10.20.5.3,46432,1.1.1.34,5001,3,13.0-14.0,29753344,238026752
20151114075502,10.20.5.3,46432,1.1.1.34,5001,3,14.0-15.0,28049408,224395264
20151114075503,10.20.5.3,46432,1.1.1.34,5001,3,15.0-16.0,26607616,212860928
20151114075504,10.20.5.3,46432,1.1.1.34,5001,3,16.0-17.0,29622272,236978176
20151114075505,10.20.5.3,46432,1.1.1.34,5001,3,17.0-18.0,29491200,235929600
20151114075506,10.20.5.3,46432,1.1.1.34,5001,3,18.0-19.0,56885248,455081984
20151114075507,10.20.5.3,46432,1.1.1.34,5001,3,19.0-20.0,51380224,411041792
20151114075508,10.20.5.3,46432,1.1.1.34,5001,3,20.0-21.0,54394880,435159040
20151114075509,10.20.5.3,46432,1.1.1.34,5001,3,21.0-22.0,51773440,414187520
20151114075510,10.20.5.3,46432,1.1.1.34,5001,3,22.0-23.0,48496640,387973120
20151114075511,10.20.5.3,46432,1.1.1.34,5001,3,23.0-24.0,52822016,422576128
20151114075512,10.20.5.3,46432,1.1.1.34,5001,3,24.0-25.0,52822016,422576128
20151114075513,10.20.5.3,46432,1.1.1.34,5001,3,25.0-26.0,58327040,466616320
20151114075514,10.20.5.3,46432,1.1.1.34,5001,3,26.0-27.0,54788096,438304768
20151114075515,10.20.5.3,46432,1.1.1.34,5001,3,27.0-28.0,54525952,436207616
20151114075516,10.20.5.3,46432,1.1.1.34,5001,3,28.0-29.0,44040192,352321536
20151114075517,10.20.5.3,46432,1.1.1.34,5001,3,29.0-30.0,43778048,350224384
20151114075518,10.20.5.3,46432,1.1.1.34,5001,3,30.0-31.0,46530560,372244480
20151114075519,10.20.5.3,46432,1.1.1.34,5001,3,31.0-32.0,47316992,378535936
20151114075520,10.20.5.3,46432,1.1.1.34,5001,3,32.0-33.0,48496640,387973120
20151114075521,10.20.5.3,46432,1.1.1.34,5001,3,33.0-34.0,47185920,377487360
20151114075522,10.20.5.3,46432,1.1.1.34,5001,3,34.0-35.0,44433408,355467264
20151114075523,10.20.5.3,46432,1.1.1.34,5001,3,35.0-36.0,45875200,367001600
20151114075524,10.20.5.3,46432,1.1.1.34,5001,3,36.0-37.0,45613056,364904448
20151114075525,10.20.5.3,46432,1.1.1.34,5001,3,37.0-38.0,47448064,379584512
20151114075526,10.20.5.3,46432,1.1.1.34,5001,3,38.0-39.0,49545216,396361728
20151114075527,10.20.5.3,46432,1.1.1.34,5001,3,39.0-40.0,46137344,369098752
20151114075528,10.20.5.3,46432,1.1.1.34,5001,3,40.0-41.0,49676288,397410304
20151114075529,10.20.5.3,46432,1.1.1.34,5001,3,41.0-42.0,49283072,394264576
20151114075530,10.20.5.3,46432,1.1.1.34,5001,3,42.0-43.0,44171264,353370112
20151114075531,10.20.5.3,46432,1.1.1.34,5001,3,43.0-44.0,49938432,399507456
20151114075532,10.20.5.3,46432,1.1.1.34,5001,3,44.0-45.0,44564480,356515840
20151114075533,10.20.5.3,46432,1.1.1.34,5001,3,45.0-46.0,53477376,427819008
20151114075534,10.20.5.3,46432,1.1.1.34,5001,3,46.0-47.0,47972352,383778816
20151114075535,10.20.5.3,46432,1.1.1.34,5001,3,47.0-48.0,46661632,373293056
20151114075536,10.20.5.3,46432,1.1.1.34,5001,3,48.0-49.0,47054848,376438784
20151114075537,10.20.5.3,46432,1.1.1.34,5001,3,49.0-50.0,50724864,405798912
20151114075538,10.20.5.3,46432,1.1.1.34,5001,3,50.0-51.0,48627712,389021696
20151114075539,10.20.5.3,46432,1.1.1.34,5001,3,51.0-52.0,53084160,424673280
20151114075540,10.20.5.3,46432,1.1.1.34,5001,3,52.0-53.0,42729472,341835776
20151114075541,10.20.5.3,46432,1.1.1.34,5001,3,53.0-54.0,36569088,292552704
20151114075542,10.20.5.3,46432,1.1.1.34,5001,3,54.0-55.0,39452672,315621376
20151114075543,10.20.5.3,46432,1.1.1.34,5001,3,55.0-56.0,42205184,337641472
20151114075544,10.20.5.3,46432,1.1.1.34,5001,3,56.0-57.0,38010880,304087040
20151114075545,10.20.5.3,46432,1.1.1.34,5001,3,57.0-58.0,43909120,351272960
20151114075546,10.20.5.3,46432,1.1.1.34,5001,3,58.0-59.0,36831232,294649856
20151114075547,10.20.5.3,46432,1.1.1.34,5001,3,59.0-60.0,40894464,327155712
20151114075548,10.20.5.3,46432,1.1.1.34,5001,3,60.0-61.0,41156608,329252864
20151114075549,10.20.5.3,46432,1.1.1.34,5001,3,61.0-62.0,35520512,284164096
20151114075550,10.20.5.3,46432,1.1.1.34,5001,3,62.0-63.0,38273024,306184192
20151114075551,10.20.5.3,46432,1.1.1.34,5001,3,63.0-64.0,40894464,327155712
20151114075552,10.20.5.3,46432,1.1.1.34,5001,3,64.0-65.0,42336256,338690048
20151114075553,10.20.5.3,46432,1.1.1.34,5001,3,65.0-66.0,46661632,373293056
20151114075554,10.20.5.3,46432,1.1.1.34,5001,3,66.0-67.0,45613056,364904448
20151114075555,10.20.5.3,46432,1.1.1.34,5001,3,67.0-68.0,38273024,306184192
