Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:01 PM     all      0.17      0.00      0.21      0.00      0.00     99.62
09:24:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
09:24:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       5      1.00      0.00      4.00      0.00      0.00     95.00
09:24:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
09:24:01 PM      21      0.99      0.00      0.99      0.00      0.00     98.02
09:24:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:02 PM     all      0.38      0.00      0.29      0.00      0.00     99.33
09:24:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       1      0.99      0.00      0.00      0.00      0.00     99.01
09:24:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       4      2.00      0.00      0.00      0.00      0.00     98.00
09:24:02 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
09:24:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:24:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      13      2.00      0.00      1.00      0.00      0.00     97.00
09:24:02 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
09:24:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
09:24:02 PM      20      2.02      0.00      2.02      0.00      0.00     95.96
