20151110185239,1.1.1.22,56590,1.1.3.37,5001,3,0.0-1.0,77987840,623902720
20151110185240,1.1.1.22,56590,1.1.3.37,5001,3,1.0-2.0,53739520,429916160
20151110185241,1.1.1.22,56590,1.1.3.37,5001,3,2.0-3.0,36831232,294649856
20151110185242,1.1.1.22,56590,1.1.3.37,5001,3,3.0-4.0,30801920,246415360
20151110185243,1.1.1.22,56590,1.1.3.37,5001,3,4.0-5.0,32112640,256901120
20151110185244,1.1.1.22,56590,1.1.3.37,5001,3,5.0-6.0,30539776,244318208
20151110185245,1.1.1.22,56590,1.1.3.37,5001,3,6.0-7.0,32112640,256901120
20151110185246,1.1.1.22,56590,1.1.3.37,5001,3,7.0-8.0,32374784,258998272
20151110185247,1.1.1.22,56590,1.1.3.37,5001,3,8.0-9.0,35258368,282066944
20151110185248,1.1.1.22,56590,1.1.3.37,5001,3,9.0-10.0,35520512,284164096
20151110185249,1.1.1.22,56590,1.1.3.37,5001,3,10.0-11.0,35258368,282066944
20151110185250,1.1.1.22,56590,1.1.3.37,5001,3,11.0-12.0,35389440,283115520
20151110185251,1.1.1.22,56590,1.1.3.37,5001,3,12.0-13.0,36962304,295698432
20151110185252,1.1.1.22,56590,1.1.3.37,5001,3,13.0-14.0,35127296,281018368
20151110185253,1.1.1.22,56590,1.1.3.37,5001,3,14.0-15.0,35389440,283115520
20151110185254,1.1.1.22,56590,1.1.3.37,5001,3,15.0-16.0,35520512,284164096
20151110185255,1.1.1.22,56590,1.1.3.37,5001,3,16.0-17.0,35389440,283115520
20151110185256,1.1.1.22,56590,1.1.3.37,5001,3,17.0-18.0,35389440,283115520
20151110185257,1.1.1.22,56590,1.1.3.37,5001,3,18.0-19.0,41680896,333447168
20151110185258,1.1.1.22,56590,1.1.3.37,5001,3,19.0-20.0,40370176,322961408
20151110185259,1.1.1.22,56590,1.1.3.37,5001,3,20.0-21.0,41680896,333447168
20151110185300,1.1.1.22,56590,1.1.3.37,5001,3,21.0-22.0,40108032,320864256
20151110185301,1.1.1.22,56590,1.1.3.37,5001,3,22.0-23.0,41680896,333447168
20151110185302,1.1.1.22,56590,1.1.3.37,5001,3,23.0-24.0,40108032,320864256
20151110185303,1.1.1.22,56590,1.1.3.37,5001,3,24.0-25.0,41549824,332398592
20151110185304,1.1.1.22,56590,1.1.3.37,5001,3,25.0-26.0,40108032,320864256
20151110185305,1.1.1.22,56590,1.1.3.37,5001,3,26.0-27.0,40370176,322961408
20151110185306,1.1.1.22,56590,1.1.3.37,5001,3,27.0-28.0,41549824,332398592
20151110185307,1.1.1.22,56590,1.1.3.37,5001,3,28.0-29.0,47579136,380633088
20151110185308,1.1.1.22,56590,1.1.3.37,5001,3,29.0-30.0,47579136,380633088
20151110185309,1.1.1.22,56590,1.1.3.37,5001,3,30.0-31.0,49020928,392167424
20151110185310,1.1.1.22,56590,1.1.3.37,5001,3,31.0-32.0,47710208,381681664
20151110185311,1.1.1.22,56590,1.1.3.37,5001,3,32.0-33.0,47710208,381681664
20151110185312,1.1.1.22,56590,1.1.3.37,5001,3,33.0-34.0,47448064,379584512
20151110185313,1.1.1.22,56590,1.1.3.37,5001,3,34.0-35.0,47448064,379584512
20151110185314,1.1.1.22,56590,1.1.3.37,5001,3,35.0-36.0,47710208,381681664
20151110185315,1.1.1.22,56590,1.1.3.37,5001,3,36.0-37.0,47579136,380633088
20151110185316,1.1.1.22,56590,1.1.3.37,5001,3,37.0-38.0,47579136,380633088
20151110185317,1.1.1.22,56590,1.1.3.37,5001,3,38.0-39.0,47710208,381681664
20151110185318,1.1.1.22,56590,1.1.3.37,5001,3,39.0-40.0,47579136,380633088
20151110185319,1.1.1.22,56590,1.1.3.37,5001,3,40.0-41.0,47579136,380633088
20151110185320,1.1.1.22,56590,1.1.3.37,5001,3,41.0-42.0,47710208,381681664
20151110185321,1.1.1.22,56590,1.1.3.37,5001,3,42.0-43.0,47710208,381681664
20151110185322,1.1.1.22,56590,1.1.3.37,5001,3,43.0-44.0,47448064,379584512
20151110185323,1.1.1.22,56590,1.1.3.37,5001,3,44.0-45.0,47710208,381681664
20151110185324,1.1.1.22,56590,1.1.3.37,5001,3,45.0-46.0,49020928,392167424
20151110185325,1.1.1.22,56590,1.1.3.37,5001,3,46.0-47.0,47579136,380633088
20151110185326,1.1.1.22,56590,1.1.3.37,5001,3,47.0-48.0,49152000,393216000
20151110185327,1.1.1.22,56590,1.1.3.37,5001,3,48.0-49.0,53739520,429916160
20151110185328,1.1.1.22,56590,1.1.3.37,5001,3,49.0-50.0,55050240,440401920
20151110185329,1.1.1.22,56590,1.1.3.37,5001,3,50.0-51.0,55050240,440401920
20151110185330,1.1.1.22,56590,1.1.3.37,5001,3,51.0-52.0,53739520,429916160
20151110185331,1.1.1.22,56590,1.1.3.37,5001,3,52.0-53.0,55181312,441450496
20151110185332,1.1.1.22,56590,1.1.3.37,5001,3,53.0-54.0,53608448,428867584
20151110185333,1.1.1.22,56590,1.1.3.37,5001,3,54.0-55.0,54919168,439353344
20151110185334,1.1.1.22,56590,1.1.3.37,5001,3,55.0-56.0,55050240,440401920
