20151110185239,1.1.1.22,42523,1.1.3.44,5001,3,0.0-1.0,65667072,525336576
20151110185240,1.1.1.22,42523,1.1.3.44,5001,3,1.0-2.0,63700992,509607936
20151110185241,1.1.1.22,42523,1.1.3.44,5001,3,2.0-3.0,63569920,508559360
20151110185242,1.1.1.22,42523,1.1.3.44,5001,3,3.0-4.0,62259200,498073600
20151110185243,1.1.1.22,42523,1.1.3.44,5001,3,4.0-5.0,63700992,509607936
20151110185244,1.1.1.22,42523,1.1.3.44,5001,3,5.0-6.0,63700992,509607936
20151110185245,1.1.1.22,42523,1.1.3.44,5001,3,6.0-7.0,62128128,497025024
20151110185246,1.1.1.22,42523,1.1.3.44,5001,3,7.0-8.0,65011712,520093696
20151110185247,1.1.1.22,42523,1.1.3.44,5001,3,8.0-9.0,69599232,556793856
20151110185248,1.1.1.22,42523,1.1.3.44,5001,3,9.0-10.0,71434240,571473920
20151110185249,1.1.1.22,42523,1.1.3.44,5001,3,10.0-11.0,71041024,568328192
20151110185250,1.1.1.22,42523,1.1.3.44,5001,3,11.0-12.0,71172096,569376768
20151110185251,1.1.1.22,42523,1.1.3.44,5001,3,12.0-13.0,71303168,570425344
20151110185252,1.1.1.22,42523,1.1.3.44,5001,3,13.0-14.0,71172096,569376768
20151110185253,1.1.1.22,42523,1.1.3.44,5001,3,14.0-15.0,71172096,569376768
20151110185254,1.1.1.22,42523,1.1.3.44,5001,3,15.0-16.0,71303168,570425344
20151110185255,1.1.1.22,42523,1.1.3.44,5001,3,16.0-17.0,69730304,557842432
20151110185256,1.1.1.22,42523,1.1.3.44,5001,3,17.0-18.0,63832064,510656512
20151110185257,1.1.1.22,42523,1.1.3.44,5001,3,18.0-19.0,24772608,198180864
20151110185258,1.1.1.22,42523,1.1.3.44,5001,3,19.0-20.0,26345472,210763776
20151110185259,1.1.1.22,42523,1.1.3.44,5001,3,20.0-21.0,26607616,212860928
20151110185300,1.1.1.22,42523,1.1.3.44,5001,3,21.0-22.0,26607616,212860928
20151110185301,1.1.1.22,42523,1.1.3.44,5001,3,22.0-23.0,28180480,225443840
20151110185302,1.1.1.22,42523,1.1.3.44,5001,3,23.0-24.0,27394048,219152384
20151110185303,1.1.1.22,42523,1.1.3.44,5001,3,24.0-25.0,29360128,234881024
20151110185304,1.1.1.22,42523,1.1.3.44,5001,3,25.0-26.0,28180480,225443840
20151110185305,1.1.1.22,42523,1.1.3.44,5001,3,26.0-27.0,28049408,224395264
20151110185306,1.1.1.22,42523,1.1.3.44,5001,3,27.0-28.0,28180480,225443840
20151110185307,1.1.1.22,42523,1.1.3.44,5001,3,28.0-29.0,24641536,197132288
20151110185308,1.1.1.22,42523,1.1.3.44,5001,3,29.0-30.0,24772608,198180864
20151110185309,1.1.1.22,42523,1.1.3.44,5001,3,30.0-31.0,24903680,199229440
20151110185310,1.1.1.22,42523,1.1.3.44,5001,3,31.0-32.0,21757952,174063616
20151110185311,1.1.1.22,42523,1.1.3.44,5001,3,32.0-33.0,20709376,165675008
20151110185312,1.1.1.22,42523,1.1.3.44,5001,3,33.0-34.0,20054016,160432128
20151110185313,1.1.1.22,42523,1.1.3.44,5001,3,34.0-35.0,19529728,156237824
20151110185314,1.1.1.22,42523,1.1.3.44,5001,3,35.0-36.0,16646144,133169152
20151110185315,1.1.1.22,42523,1.1.3.44,5001,3,36.0-37.0,19791872,158334976
20151110185316,1.1.1.22,42523,1.1.3.44,5001,3,37.0-38.0,18219008,145752064
20151110185317,1.1.1.22,42523,1.1.3.44,5001,3,38.0-39.0,20971520,167772160
20151110185318,1.1.1.22,42523,1.1.3.44,5001,3,39.0-40.0,18481152,147849216
20151110185319,1.1.1.22,42523,1.1.3.44,5001,3,40.0-41.0,20054016,160432128
20151110185320,1.1.1.22,42523,1.1.3.44,5001,3,41.0-42.0,19791872,158334976
20151110185321,1.1.1.22,42523,1.1.3.44,5001,3,42.0-43.0,18481152,147849216
20151110185322,1.1.1.22,42523,1.1.3.44,5001,3,43.0-44.0,19791872,158334976
20151110185323,1.1.1.22,42523,1.1.3.44,5001,3,44.0-45.0,19791872,158334976
20151110185324,1.1.1.22,42523,1.1.3.44,5001,3,45.0-46.0,22937600,183500800
20151110185325,1.1.1.22,42523,1.1.3.44,5001,3,46.0-47.0,18612224,148897792
20151110185326,1.1.1.22,42523,1.1.3.44,5001,3,47.0-48.0,19922944,159383552
20151110185327,1.1.1.22,42523,1.1.3.44,5001,3,48.0-49.0,15335424,122683392
20151110185328,1.1.1.22,42523,1.1.3.44,5001,3,49.0-50.0,13631488,109051904
20151110185329,1.1.1.22,42523,1.1.3.44,5001,3,50.0-51.0,15073280,120586240
20151110185330,1.1.1.22,42523,1.1.3.44,5001,3,51.0-52.0,13631488,109051904
20151110185331,1.1.1.22,42523,1.1.3.44,5001,3,52.0-53.0,13631488,109051904
20151110185332,1.1.1.22,42523,1.1.3.44,5001,3,53.0-54.0,14417920,115343360
20151110185333,1.1.1.22,42523,1.1.3.44,5001,3,54.0-55.0,12058624,96468992
20151110185334,1.1.1.22,42523,1.1.3.44,5001,3,55.0-56.0,13500416,108003328
20151110185335,1.1.1.22,42523,1.1.3.44,5001,3,56.0-57.0,13631488,109051904
20151110185336,1.1.1.22,42523,1.1.3.44,5001,3,57.0-58.0,13500416,108003328
20151110185337,1.1.1.22,42523,1.1.3.44,5001,3,58.0-59.0,13893632,111149056
20151110185338,1.1.1.22,42523,1.1.3.44,5001,3,59.0-60.0,15073280,120586240
20151110185339,1.1.1.22,42523,1.1.3.44,5001,3,60.0-61.0,14942208,119537664
20151110185340,1.1.1.22,42523,1.1.3.44,5001,3,61.0-62.0,15073280,120586240
20151110185341,1.1.1.22,42523,1.1.3.44,5001,3,62.0-63.0,14942208,119537664
20151110185342,1.1.1.22,42523,1.1.3.44,5001,3,63.0-64.0,13631488,109051904
20151110185343,1.1.1.22,42523,1.1.3.44,5001,3,64.0-65.0,15073280,120586240
20151110185344,1.1.1.22,42523,1.1.3.44,5001,3,65.0-66.0,15073280,120586240
20151110185345,1.1.1.22,42523,1.1.3.44,5001,3,66.0-67.0,16384000,131072000
20151110185346,1.1.1.22,42523,1.1.3.44,5001,3,67.0-68.0,15204352,121634816
20151110185347,1.1.1.22,42523,1.1.3.44,5001,3,68.0-69.0,15859712,126877696
20151110185348,1.1.1.22,42523,1.1.3.44,5001,3,69.0-70.0,17170432,137363456
20151110185349,1.1.1.22,42523,1.1.3.44,5001,3,70.0-71.0,19398656,155189248
20151110185350,1.1.1.22,42523,1.1.3.44,5001,3,71.0-72.0,17039360,136314880
20151110185351,1.1.1.22,42523,1.1.3.44,5001,3,72.0-73.0,16908288,135266304
20151110185352,1.1.1.22,42523,1.1.3.44,5001,3,73.0-74.0,16646144,133169152
20151110185353,1.1.1.22,42523,1.1.3.44,5001,3,74.0-75.0,16908288,135266304
20151110185354,1.1.1.22,42523,1.1.3.44,5001,3,75.0-76.0,16646144,133169152
