20151110185239,1.1.1.22,53314,1.1.3.47,5001,3,0.0-1.0,22413312,179306496
20151110185240,1.1.1.22,53314,1.1.3.47,5001,3,1.0-2.0,23330816,186646528
20151110185241,1.1.1.22,53314,1.1.3.47,5001,3,2.0-3.0,28049408,224395264
20151110185242,1.1.1.22,53314,1.1.3.47,5001,3,3.0-4.0,32374784,258998272
20151110185243,1.1.1.22,53314,1.1.3.47,5001,3,4.0-5.0,32112640,256901120
20151110185244,1.1.1.22,53314,1.1.3.47,5001,3,5.0-6.0,30801920,246415360
20151110185245,1.1.1.22,53314,1.1.3.47,5001,3,6.0-7.0,32112640,256901120
20151110185246,1.1.1.22,53314,1.1.3.47,5001,3,7.0-8.0,32112640,256901120
20151110185247,1.1.1.22,53314,1.1.3.47,5001,3,8.0-9.0,34996224,279969792
20151110185248,1.1.1.22,53314,1.1.3.47,5001,3,9.0-10.0,35258368,282066944
20151110185249,1.1.1.22,53314,1.1.3.47,5001,3,10.0-11.0,35520512,284164096
20151110185250,1.1.1.22,53314,1.1.3.47,5001,3,11.0-12.0,35389440,283115520
20151110185251,1.1.1.22,53314,1.1.3.47,5001,3,12.0-13.0,35127296,281018368
20151110185252,1.1.1.22,53314,1.1.3.47,5001,3,13.0-14.0,35389440,283115520
20151110185253,1.1.1.22,53314,1.1.3.47,5001,3,14.0-15.0,35913728,287309824
20151110185254,1.1.1.22,53314,1.1.3.47,5001,3,15.0-16.0,36306944,290455552
20151110185255,1.1.1.22,53314,1.1.3.47,5001,3,16.0-17.0,35258368,282066944
20151110185256,1.1.1.22,53314,1.1.3.47,5001,3,17.0-18.0,35258368,282066944
20151110185257,1.1.1.22,53314,1.1.3.47,5001,3,18.0-19.0,39583744,316669952
20151110185258,1.1.1.22,53314,1.1.3.47,5001,3,19.0-20.0,39452672,315621376
20151110185259,1.1.1.22,53314,1.1.3.47,5001,3,20.0-21.0,41156608,329252864
20151110185300,1.1.1.22,53314,1.1.3.47,5001,3,21.0-22.0,39583744,316669952
20151110185301,1.1.1.22,53314,1.1.3.47,5001,3,22.0-23.0,41025536,328204288
20151110185302,1.1.1.22,53314,1.1.3.47,5001,3,23.0-24.0,39714816,317718528
20151110185303,1.1.1.22,53314,1.1.3.47,5001,3,24.0-25.0,41025536,328204288
20151110185304,1.1.1.22,53314,1.1.3.47,5001,3,25.0-26.0,39583744,316669952
20151110185305,1.1.1.22,53314,1.1.3.47,5001,3,26.0-27.0,39583744,316669952
20151110185306,1.1.1.22,53314,1.1.3.47,5001,3,27.0-28.0,41025536,328204288
20151110185307,1.1.1.22,53314,1.1.3.47,5001,3,28.0-29.0,46923776,375390208
20151110185308,1.1.1.22,53314,1.1.3.47,5001,3,29.0-30.0,46923776,375390208
20151110185309,1.1.1.22,53314,1.1.3.47,5001,3,30.0-31.0,46923776,375390208
20151110185310,1.1.1.22,53314,1.1.3.47,5001,3,31.0-32.0,46923776,375390208
20151110185311,1.1.1.22,53314,1.1.3.47,5001,3,32.0-33.0,47054848,376438784
20151110185312,1.1.1.22,53314,1.1.3.47,5001,3,33.0-34.0,46792704,374341632
20151110185313,1.1.1.22,53314,1.1.3.47,5001,3,34.0-35.0,46923776,375390208
20151110185314,1.1.1.22,53314,1.1.3.47,5001,3,35.0-36.0,47054848,376438784
20151110185315,1.1.1.22,53314,1.1.3.47,5001,3,36.0-37.0,48234496,385875968
20151110185316,1.1.1.22,53314,1.1.3.47,5001,3,37.0-38.0,46923776,375390208
20151110185317,1.1.1.22,53314,1.1.3.47,5001,3,38.0-39.0,46923776,375390208
20151110185318,1.1.1.22,53314,1.1.3.47,5001,3,39.0-40.0,46792704,374341632
20151110185319,1.1.1.22,53314,1.1.3.47,5001,3,40.0-41.0,47054848,376438784
20151110185320,1.1.1.22,53314,1.1.3.47,5001,3,41.0-42.0,47054848,376438784
20151110185321,1.1.1.22,53314,1.1.3.47,5001,3,42.0-43.0,46792704,374341632
20151110185322,1.1.1.22,53314,1.1.3.47,5001,3,43.0-44.0,46923776,375390208
20151110185323,1.1.1.22,53314,1.1.3.47,5001,3,44.0-45.0,46792704,374341632
20151110185324,1.1.1.22,53314,1.1.3.47,5001,3,45.0-46.0,46923776,375390208
20151110185325,1.1.1.22,53314,1.1.3.47,5001,3,46.0-47.0,46792704,374341632
20151110185326,1.1.1.22,53314,1.1.3.47,5001,3,47.0-48.0,48365568,386924544
20151110185327,1.1.1.22,53314,1.1.3.47,5001,3,48.0-49.0,53084160,424673280
20151110185328,1.1.1.22,53314,1.1.3.47,5001,3,49.0-50.0,52822016,422576128
20151110185329,1.1.1.22,53314,1.1.3.47,5001,3,50.0-51.0,54525952,436207616
20151110185330,1.1.1.22,53314,1.1.3.47,5001,3,51.0-52.0,54394880,435159040
20151110185331,1.1.1.22,53314,1.1.3.47,5001,3,52.0-53.0,52953088,423624704
20151110185332,1.1.1.22,53314,1.1.3.47,5001,3,53.0-54.0,53215232,425721856
20151110185333,1.1.1.22,53314,1.1.3.47,5001,3,54.0-55.0,54001664,432013312
