20151110185239,1.1.1.22,58931,1.1.3.34,5001,3,0.0-1.0,38010880,304087040
20151110185240,1.1.1.22,58931,1.1.3.34,5001,3,1.0-2.0,32768000,262144000
20151110185241,1.1.1.22,58931,1.1.3.34,5001,3,2.0-3.0,31850496,254803968
20151110185242,1.1.1.22,58931,1.1.3.34,5001,3,3.0-4.0,30670848,245366784
20151110185243,1.1.1.22,58931,1.1.3.34,5001,3,4.0-5.0,32112640,256901120
20151110185244,1.1.1.22,58931,1.1.3.34,5001,3,5.0-6.0,30670848,245366784
20151110185245,1.1.1.22,58931,1.1.3.34,5001,3,6.0-7.0,32243712,257949696
20151110185246,1.1.1.22,58931,1.1.3.34,5001,3,7.0-8.0,31981568,255852544
20151110185247,1.1.1.22,58931,1.1.3.34,5001,3,8.0-9.0,35127296,281018368
20151110185248,1.1.1.22,58931,1.1.3.34,5001,3,9.0-10.0,34996224,279969792
20151110185249,1.1.1.22,58931,1.1.3.34,5001,3,10.0-11.0,36569088,292552704
20151110185250,1.1.1.22,58931,1.1.3.34,5001,3,11.0-12.0,35127296,281018368
20151110185251,1.1.1.22,58931,1.1.3.34,5001,3,12.0-13.0,34996224,279969792
20151110185252,1.1.1.22,58931,1.1.3.34,5001,3,13.0-14.0,35127296,281018368
20151110185253,1.1.1.22,58931,1.1.3.34,5001,3,14.0-15.0,35127296,281018368
20151110185254,1.1.1.22,58931,1.1.3.34,5001,3,15.0-16.0,36438016,291504128
20151110185255,1.1.1.22,58931,1.1.3.34,5001,3,16.0-17.0,35127296,281018368
20151110185256,1.1.1.22,58931,1.1.3.34,5001,3,17.0-18.0,33423360,267386880
20151110185257,1.1.1.22,58931,1.1.3.34,5001,3,18.0-19.0,33685504,269484032
20151110185258,1.1.1.22,58931,1.1.3.34,5001,3,19.0-20.0,30670848,245366784
20151110185259,1.1.1.22,58931,1.1.3.34,5001,3,20.0-21.0,30670848,245366784
20151110185300,1.1.1.22,58931,1.1.3.34,5001,3,21.0-22.0,29229056,233832448
20151110185301,1.1.1.22,58931,1.1.3.34,5001,3,22.0-23.0,29229056,233832448
20151110185302,1.1.1.22,58931,1.1.3.34,5001,3,23.0-24.0,27656192,221249536
20151110185303,1.1.1.22,58931,1.1.3.34,5001,3,24.0-25.0,29229056,233832448
20151110185304,1.1.1.22,58931,1.1.3.34,5001,3,25.0-26.0,27918336,223346688
20151110185305,1.1.1.22,58931,1.1.3.34,5001,3,26.0-27.0,27656192,221249536
20151110185306,1.1.1.22,58931,1.1.3.34,5001,3,27.0-28.0,27787264,222298112
