20151110185239,1.1.1.22,42574,1.1.3.51,5001,3,0.0-1.0,23592960,188743680
20151110185240,1.1.1.22,42574,1.1.3.51,5001,3,1.0-2.0,25559040,204472320
20151110185241,1.1.1.22,42574,1.1.3.51,5001,3,2.0-3.0,31457280,251658240
20151110185242,1.1.1.22,42574,1.1.3.51,5001,3,3.0-4.0,32112640,256901120
20151110185243,1.1.1.22,42574,1.1.3.51,5001,3,4.0-5.0,30801920,246415360
20151110185244,1.1.1.22,42574,1.1.3.51,5001,3,5.0-6.0,32243712,257949696
20151110185245,1.1.1.22,42574,1.1.3.51,5001,3,6.0-7.0,30539776,244318208
20151110185246,1.1.1.22,42574,1.1.3.51,5001,3,7.0-8.0,32112640,256901120
20151110185247,1.1.1.22,42574,1.1.3.51,5001,3,8.0-9.0,35651584,285212672
20151110185248,1.1.1.22,42574,1.1.3.51,5001,3,9.0-10.0,36700160,293601280
20151110185249,1.1.1.22,42574,1.1.3.51,5001,3,10.0-11.0,35520512,284164096
20151110185250,1.1.1.22,42574,1.1.3.51,5001,3,11.0-12.0,35389440,283115520
20151110185251,1.1.1.22,42574,1.1.3.51,5001,3,12.0-13.0,35389440,283115520
20151110185252,1.1.1.22,42574,1.1.3.51,5001,3,13.0-14.0,35520512,284164096
20151110185253,1.1.1.22,42574,1.1.3.51,5001,3,14.0-15.0,35520512,284164096
20151110185254,1.1.1.22,42574,1.1.3.51,5001,3,15.0-16.0,35258368,282066944
20151110185255,1.1.1.22,42574,1.1.3.51,5001,3,16.0-17.0,35389440,283115520
20151110185256,1.1.1.22,42574,1.1.3.51,5001,3,17.0-18.0,37093376,296747008
20151110185257,1.1.1.22,42574,1.1.3.51,5001,3,18.0-19.0,40108032,320864256
20151110185258,1.1.1.22,42574,1.1.3.51,5001,3,19.0-20.0,41680896,333447168
20151110185259,1.1.1.22,42574,1.1.3.51,5001,3,20.0-21.0,40239104,321912832
20151110185300,1.1.1.22,42574,1.1.3.51,5001,3,21.0-22.0,41811968,334495744
20151110185301,1.1.1.22,42574,1.1.3.51,5001,3,22.0-23.0,40108032,320864256
20151110185302,1.1.1.22,42574,1.1.3.51,5001,3,23.0-24.0,41811968,334495744
20151110185303,1.1.1.22,42574,1.1.3.51,5001,3,24.0-25.0,40239104,321912832
20151110185304,1.1.1.22,42574,1.1.3.51,5001,3,25.0-26.0,40239104,321912832
20151110185305,1.1.1.22,42574,1.1.3.51,5001,3,26.0-27.0,41680896,333447168
20151110185306,1.1.1.22,42574,1.1.3.51,5001,3,27.0-28.0,59375616,475004928
20151110185307,1.1.1.22,42574,1.1.3.51,5001,3,28.0-29.0,142344192,1138753536
20151110185308,1.1.1.22,42574,1.1.3.51,5001,3,29.0-30.0,142737408,1141899264
20151110185309,1.1.1.22,42574,1.1.3.51,5001,3,30.0-31.0,141426688,1131413504
20151110185310,1.1.1.22,42574,1.1.3.51,5001,3,31.0-32.0,142606336,1140850688
20151110185311,1.1.1.22,42574,1.1.3.51,5001,3,32.0-33.0,142213120,1137704960
20151110185312,1.1.1.22,42574,1.1.3.51,5001,3,33.0-34.0,140902400,1127219200
20151110185313,1.1.1.22,42574,1.1.3.51,5001,3,34.0-35.0,142868480,1142947840
20151110185314,1.1.1.22,42574,1.1.3.51,5001,3,35.0-36.0,141295616,1130364928
20151110185315,1.1.1.22,42574,1.1.3.51,5001,3,36.0-37.0,142737408,1141899264
20151110185316,1.1.1.22,42574,1.1.3.51,5001,3,37.0-38.0,142606336,1140850688
20151110185317,1.1.1.22,42574,1.1.3.51,5001,3,38.0-39.0,141950976,1135607808
20151110185318,1.1.1.22,42574,1.1.3.51,5001,3,39.0-40.0,141557760,1132462080
20151110185319,1.1.1.22,42574,1.1.3.51,5001,3,40.0-41.0,141819904,1134559232
20151110185320,1.1.1.22,42574,1.1.3.51,5001,3,41.0-42.0,142082048,1136656384
20151110185321,1.1.1.22,42574,1.1.3.51,5001,3,42.0-43.0,141819904,1134559232
20151110185322,1.1.1.22,42574,1.1.3.51,5001,3,43.0-44.0,142475264,1139802112
20151110185323,1.1.1.22,42574,1.1.3.51,5001,3,44.0-45.0,142213120,1137704960
20151110185324,1.1.1.22,42574,1.1.3.51,5001,3,45.0-46.0,141426688,1131413504
20151110185325,1.1.1.22,42574,1.1.3.51,5001,3,46.0-47.0,142475264,1139802112
20151110185326,1.1.1.22,42574,1.1.3.51,5001,3,47.0-48.0,145883136,1167065088
20151110185327,1.1.1.22,42574,1.1.3.51,5001,3,48.0-49.0,161873920,1294991360
20151110185328,1.1.1.22,42574,1.1.3.51,5001,3,49.0-50.0,162791424,1302331392
20151110185329,1.1.1.22,42574,1.1.3.51,5001,3,50.0-51.0,162398208,1299185664
20151110185330,1.1.1.22,42574,1.1.3.51,5001,3,51.0-52.0,162004992,1296039936
20151110185331,1.1.1.22,42574,1.1.3.51,5001,3,52.0-53.0,161873920,1294991360
20151110185332,1.1.1.22,42574,1.1.3.51,5001,3,53.0-54.0,162922496,1303379968
20151110185333,1.1.1.22,42574,1.1.3.51,5001,3,54.0-55.0,162004992,1296039936
20151110185334,1.1.1.22,42574,1.1.3.51,5001,3,55.0-56.0,163315712,1306525696
20151110185335,1.1.1.22,42574,1.1.3.51,5001,3,56.0-57.0,162267136,1298137088
20151110185336,1.1.1.22,42574,1.1.3.51,5001,3,57.0-58.0,166854656,1334837248
20151110185337,1.1.1.22,42574,1.1.3.51,5001,3,58.0-59.0,188874752,1510998016
20151110185338,1.1.1.22,42574,1.1.3.51,5001,3,59.0-60.0,190447616,1523580928
20151110185339,1.1.1.22,42574,1.1.3.51,5001,3,60.0-61.0,188350464,1506803712
20151110185340,1.1.1.22,42574,1.1.3.51,5001,3,61.0-62.0,190316544,1522532352
20151110185341,1.1.1.22,42574,1.1.3.51,5001,3,62.0-63.0,188612608,1508900864
20151110185342,1.1.1.22,42574,1.1.3.51,5001,3,63.0-64.0,190316544,1522532352
20151110185343,1.1.1.22,42574,1.1.3.51,5001,3,64.0-65.0,188743680,1509949440
20151110185344,1.1.1.22,42574,1.1.3.51,5001,3,65.0-66.0,189923328,1519386624
20151110185345,1.1.1.22,42574,1.1.3.51,5001,3,66.0-67.0,188481536,1507852288
