20151110185239,1.1.1.22,42326,1.1.3.36,5001,3,0.0-1.0,115605504,924844032
20151110185240,1.1.1.22,42326,1.1.3.36,5001,3,1.0-2.0,78249984,625999872
20151110185241,1.1.1.22,42326,1.1.3.36,5001,3,2.0-3.0,63700992,509607936
20151110185242,1.1.1.22,42326,1.1.3.36,5001,3,3.0-4.0,63700992,509607936
20151110185243,1.1.1.22,42326,1.1.3.36,5001,3,4.0-5.0,63832064,510656512
20151110185244,1.1.1.22,42326,1.1.3.36,5001,3,5.0-6.0,63438848,507510784
20151110185245,1.1.1.22,42326,1.1.3.36,5001,3,6.0-7.0,63569920,508559360
20151110185246,1.1.1.22,42326,1.1.3.36,5001,3,7.0-8.0,65142784,521142272
20151110185247,1.1.1.22,42326,1.1.3.36,5001,3,8.0-9.0,72744960,581959680
20151110185248,1.1.1.22,42326,1.1.3.36,5001,3,9.0-10.0,71041024,568328192
20151110185249,1.1.1.22,42326,1.1.3.36,5001,3,10.0-11.0,72482816,579862528
20151110185250,1.1.1.22,42326,1.1.3.36,5001,3,11.0-12.0,71041024,568328192
20151110185251,1.1.1.22,42326,1.1.3.36,5001,3,12.0-13.0,71172096,569376768
20151110185252,1.1.1.22,42326,1.1.3.36,5001,3,13.0-14.0,72744960,581959680
20151110185253,1.1.1.22,42326,1.1.3.36,5001,3,14.0-15.0,70909952,567279616
20151110185254,1.1.1.22,42326,1.1.3.36,5001,3,15.0-16.0,72613888,580911104
20151110185255,1.1.1.22,42326,1.1.3.36,5001,3,16.0-17.0,71172096,569376768
20151110185256,1.1.1.22,42326,1.1.3.36,5001,3,17.0-18.0,72613888,580911104
20151110185257,1.1.1.22,42326,1.1.3.36,5001,3,18.0-19.0,82968576,663748608
20151110185258,1.1.1.22,42326,1.1.3.36,5001,3,19.0-20.0,81264640,650117120
20151110185259,1.1.1.22,42326,1.1.3.36,5001,3,20.0-21.0,81657856,653262848
20151110185300,1.1.1.22,42326,1.1.3.36,5001,3,21.0-22.0,81395712,651165696
20151110185301,1.1.1.22,42326,1.1.3.36,5001,3,22.0-23.0,82968576,663748608
20151110185302,1.1.1.22,42326,1.1.3.36,5001,3,23.0-24.0,81526784,652214272
20151110185303,1.1.1.22,42326,1.1.3.36,5001,3,24.0-25.0,81264640,650117120
20151110185304,1.1.1.22,42326,1.1.3.36,5001,3,25.0-26.0,82706432,661651456
20151110185305,1.1.1.22,42326,1.1.3.36,5001,3,26.0-27.0,81526784,652214272
20151110185306,1.1.1.22,42326,1.1.3.36,5001,3,27.0-28.0,79822848,638582784
20151110185307,1.1.1.22,42326,1.1.3.36,5001,3,28.0-29.0,70909952,567279616
20151110185308,1.1.1.22,42326,1.1.3.36,5001,3,29.0-30.0,72351744,578813952
20151110185309,1.1.1.22,42326,1.1.3.36,5001,3,30.0-31.0,71041024,568328192
20151110185310,1.1.1.22,42326,1.1.3.36,5001,3,31.0-32.0,72613888,580911104
20151110185311,1.1.1.22,42326,1.1.3.36,5001,3,32.0-33.0,71172096,569376768
20151110185312,1.1.1.22,42326,1.1.3.36,5001,3,33.0-34.0,72351744,578813952
20151110185313,1.1.1.22,42326,1.1.3.36,5001,3,34.0-35.0,70778880,566231040
20151110185314,1.1.1.22,42326,1.1.3.36,5001,3,35.0-36.0,72482816,579862528
20151110185315,1.1.1.22,42326,1.1.3.36,5001,3,36.0-37.0,71172096,569376768
20151110185316,1.1.1.22,42326,1.1.3.36,5001,3,37.0-38.0,72482816,579862528
20151110185317,1.1.1.22,42326,1.1.3.36,5001,3,38.0-39.0,71172096,569376768
20151110185318,1.1.1.22,42326,1.1.3.36,5001,3,39.0-40.0,72613888,580911104
20151110185319,1.1.1.22,42326,1.1.3.36,5001,3,40.0-41.0,70909952,567279616
20151110185320,1.1.1.22,42326,1.1.3.36,5001,3,41.0-42.0,72744960,581959680
20151110185321,1.1.1.22,42326,1.1.3.36,5001,3,42.0-43.0,70909952,567279616
20151110185322,1.1.1.22,42326,1.1.3.36,5001,3,43.0-44.0,72744960,581959680
20151110185323,1.1.1.22,42326,1.1.3.36,5001,3,44.0-45.0,70909952,567279616
20151110185324,1.1.1.22,42326,1.1.3.36,5001,3,45.0-46.0,72613888,580911104
20151110185325,1.1.1.22,42326,1.1.3.36,5001,3,46.0-47.0,70909952,567279616
20151110185326,1.1.1.22,42326,1.1.3.36,5001,3,47.0-48.0,74186752,593494016
20151110185327,1.1.1.22,42326,1.1.3.36,5001,3,48.0-49.0,81526784,652214272
20151110185328,1.1.1.22,42326,1.1.3.36,5001,3,49.0-50.0,81395712,651165696
20151110185329,1.1.1.22,42326,1.1.3.36,5001,3,50.0-51.0,83099648,664797184
20151110185330,1.1.1.22,42326,1.1.3.36,5001,3,51.0-52.0,80609280,644874240
20151110185331,1.1.1.22,42326,1.1.3.36,5001,3,52.0-53.0,82968576,663748608
20151110185332,1.1.1.22,42326,1.1.3.36,5001,3,53.0-54.0,81526784,652214272
20151110185333,1.1.1.22,42326,1.1.3.36,5001,3,54.0-55.0,81395712,651165696
20151110185334,1.1.1.22,42326,1.1.3.36,5001,3,55.0-56.0,81657856,653262848
20151110185335,1.1.1.22,42326,1.1.3.36,5001,3,56.0-57.0,82837504,662700032
20151110185336,1.1.1.22,42326,1.1.3.36,5001,3,57.0-58.0,77987840,623902720
20151110185337,1.1.1.22,42326,1.1.3.36,5001,3,58.0-59.0,65142784,521142272
20151110185338,1.1.1.22,42326,1.1.3.36,5001,3,59.0-60.0,64094208,512753664
20151110185339,1.1.1.22,42326,1.1.3.36,5001,3,60.0-61.0,63700992,509607936
20151110185340,1.1.1.22,42326,1.1.3.36,5001,3,61.0-62.0,63832064,510656512
20151110185341,1.1.1.22,42326,1.1.3.36,5001,3,62.0-63.0,63963136,511705088
20151110185342,1.1.1.22,42326,1.1.3.36,5001,3,63.0-64.0,64094208,512753664
20151110185343,1.1.1.22,42326,1.1.3.36,5001,3,64.0-65.0,63045632,504365056
20151110185344,1.1.1.22,42326,1.1.3.36,5001,3,65.0-66.0,64749568,517996544
20151110185345,1.1.1.22,42326,1.1.3.36,5001,3,66.0-67.0,64094208,512753664
20151110185346,1.1.1.22,42326,1.1.3.36,5001,3,67.0-68.0,65404928,523239424
20151110185347,1.1.1.22,42326,1.1.3.36,5001,3,68.0-69.0,81526784,652214272
20151110185348,1.1.1.22,42326,1.1.3.36,5001,3,69.0-70.0,81788928,654311424
20151110185349,1.1.1.22,42326,1.1.3.36,5001,3,70.0-71.0,82575360,660602880
20151110185350,1.1.1.22,42326,1.1.3.36,5001,3,71.0-72.0,81526784,652214272
