20151110185239,1.1.1.22,50173,1.1.3.35,5001,3,0.0-1.0,111017984,888143872
20151110185240,1.1.1.22,50173,1.1.3.35,5001,3,1.0-2.0,125435904,1003487232
20151110185241,1.1.1.22,50173,1.1.3.35,5001,3,2.0-3.0,126353408,1010827264
20151110185242,1.1.1.22,50173,1.1.3.35,5001,3,3.0-4.0,126746624,1013972992
20151110185243,1.1.1.22,50173,1.1.3.35,5001,3,4.0-5.0,126353408,1010827264
20151110185244,1.1.1.22,50173,1.1.3.35,5001,3,5.0-6.0,125042688,1000341504
20151110185245,1.1.1.22,50173,1.1.3.35,5001,3,6.0-7.0,126615552,1012924416
20151110185246,1.1.1.22,50173,1.1.3.35,5001,3,7.0-8.0,129236992,1033895936
20151110185247,1.1.1.22,50173,1.1.3.35,5001,3,8.0-9.0,142213120,1137704960
20151110185248,1.1.1.22,50173,1.1.3.35,5001,3,9.0-10.0,141950976,1135607808
20151110185249,1.1.1.22,50173,1.1.3.35,5001,3,10.0-11.0,141557760,1132462080
20151110185250,1.1.1.22,50173,1.1.3.35,5001,3,11.0-12.0,141164544,1129316352
20151110185251,1.1.1.22,50173,1.1.3.35,5001,3,12.0-13.0,142475264,1139802112
20151110185252,1.1.1.22,50173,1.1.3.35,5001,3,13.0-14.0,141950976,1135607808
20151110185253,1.1.1.22,50173,1.1.3.35,5001,3,14.0-15.0,141557760,1132462080
20151110185254,1.1.1.22,50173,1.1.3.35,5001,3,15.0-16.0,143130624,1145044992
20151110185255,1.1.1.22,50173,1.1.3.35,5001,3,16.0-17.0,141688832,1133510656
20151110185256,1.1.1.22,50173,1.1.3.35,5001,3,17.0-18.0,143785984,1150287872
20151110185257,1.1.1.22,50173,1.1.3.35,5001,3,18.0-19.0,163184640,1305477120
20151110185258,1.1.1.22,50173,1.1.3.35,5001,3,19.0-20.0,161611776,1292894208
20151110185259,1.1.1.22,50173,1.1.3.35,5001,3,20.0-21.0,162398208,1299185664
20151110185300,1.1.1.22,50173,1.1.3.35,5001,3,21.0-22.0,161873920,1294991360
20151110185301,1.1.1.22,50173,1.1.3.35,5001,3,22.0-23.0,162529280,1300234240
20151110185302,1.1.1.22,50173,1.1.3.35,5001,3,23.0-24.0,163184640,1305477120
20151110185303,1.1.1.22,50173,1.1.3.35,5001,3,24.0-25.0,161087488,1288699904
20151110185304,1.1.1.22,50173,1.1.3.35,5001,3,25.0-26.0,162267136,1298137088
20151110185305,1.1.1.22,50173,1.1.3.35,5001,3,26.0-27.0,163184640,1305477120
20151110185306,1.1.1.22,50173,1.1.3.35,5001,3,27.0-28.0,157941760,1263534080
20151110185307,1.1.1.22,50173,1.1.3.35,5001,3,28.0-29.0,141557760,1132462080
20151110185308,1.1.1.22,50173,1.1.3.35,5001,3,29.0-30.0,142213120,1137704960
20151110185309,1.1.1.22,50173,1.1.3.35,5001,3,30.0-31.0,142344192,1138753536
20151110185310,1.1.1.22,50173,1.1.3.35,5001,3,31.0-32.0,142213120,1137704960
20151110185311,1.1.1.22,50173,1.1.3.35,5001,3,32.0-33.0,141295616,1130364928
20151110185312,1.1.1.22,50173,1.1.3.35,5001,3,33.0-34.0,143392768,1147142144
20151110185313,1.1.1.22,50173,1.1.3.35,5001,3,34.0-35.0,140640256,1125122048
20151110185314,1.1.1.22,50173,1.1.3.35,5001,3,35.0-36.0,141950976,1135607808
