20151110185239,1.1.1.22,37384,1.1.3.43,5001,3,0.0-1.0,64880640,519045120
20151110185240,1.1.1.22,37384,1.1.3.43,5001,3,1.0-2.0,63569920,508559360
20151110185241,1.1.1.22,37384,1.1.3.43,5001,3,2.0-3.0,62390272,499122176
20151110185242,1.1.1.22,37384,1.1.3.43,5001,3,3.0-4.0,63700992,509607936
20151110185243,1.1.1.22,37384,1.1.3.43,5001,3,4.0-5.0,63832064,510656512
20151110185244,1.1.1.22,37384,1.1.3.43,5001,3,5.0-6.0,61997056,495976448
20151110185245,1.1.1.22,37384,1.1.3.43,5001,3,6.0-7.0,63307776,506462208
20151110185246,1.1.1.22,37384,1.1.3.43,5001,3,7.0-8.0,65273856,522190848
20151110185247,1.1.1.22,37384,1.1.3.43,5001,3,8.0-9.0,70778880,566231040
20151110185248,1.1.1.22,37384,1.1.3.43,5001,3,9.0-10.0,71041024,568328192
20151110185249,1.1.1.22,37384,1.1.3.43,5001,3,10.0-11.0,70778880,566231040
20151110185250,1.1.1.22,37384,1.1.3.43,5001,3,11.0-12.0,71434240,571473920
20151110185251,1.1.1.22,37384,1.1.3.43,5001,3,12.0-13.0,70385664,563085312
20151110185252,1.1.1.22,37384,1.1.3.43,5001,3,13.0-14.0,71696384,573571072
20151110185253,1.1.1.22,37384,1.1.3.43,5001,3,14.0-15.0,69599232,556793856
20151110185254,1.1.1.22,37384,1.1.3.43,5001,3,15.0-16.0,71303168,570425344
20151110185255,1.1.1.22,37384,1.1.3.43,5001,3,16.0-17.0,71041024,568328192
20151110185256,1.1.1.22,37384,1.1.3.43,5001,3,17.0-18.0,72744960,581959680
20151110185257,1.1.1.22,37384,1.1.3.43,5001,3,18.0-19.0,80740352,645922816
20151110185258,1.1.1.22,37384,1.1.3.43,5001,3,19.0-20.0,81788928,654311424
20151110185259,1.1.1.22,37384,1.1.3.43,5001,3,20.0-21.0,80478208,643825664
20151110185300,1.1.1.22,37384,1.1.3.43,5001,3,21.0-22.0,81788928,654311424
20151110185301,1.1.1.22,37384,1.1.3.43,5001,3,22.0-23.0,80216064,641728512
20151110185302,1.1.1.22,37384,1.1.3.43,5001,3,23.0-24.0,81526784,652214272
20151110185303,1.1.1.22,37384,1.1.3.43,5001,3,24.0-25.0,80609280,644874240
20151110185304,1.1.1.22,37384,1.1.3.43,5001,3,25.0-26.0,81657856,653262848
20151110185305,1.1.1.22,37384,1.1.3.43,5001,3,26.0-27.0,81526784,652214272
20151110185306,1.1.1.22,37384,1.1.3.43,5001,3,27.0-28.0,70385664,563085312
20151110185307,1.1.1.22,37384,1.1.3.43,5001,3,28.0-29.0,17825792,142606336
20151110185308,1.1.1.22,37384,1.1.3.43,5001,3,29.0-30.0,19660800,157286400
20151110185309,1.1.1.22,37384,1.1.3.43,5001,3,30.0-31.0,20971520,167772160
20151110185310,1.1.1.22,37384,1.1.3.43,5001,3,31.0-32.0,20971520,167772160
20151110185311,1.1.1.22,37384,1.1.3.43,5001,3,32.0-33.0,18481152,147849216
