Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:17:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:35 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM      eth0     39.00     39.00      7.19     10.13      0.00      0.00      0.00
09:17:35 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
09:17:35 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
09:17:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM      eth4      5.00      2.00      0.29      0.20      0.00      0.00      0.00
09:17:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:35 PM     br-ex      8.00      0.00      0.48      0.00      0.00      0.00      0.00

09:17:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM      eth0     18.00     13.00      2.16      1.53      0.00      0.00      0.00
09:17:36 PM      eth1     30.00     19.00      4.52      4.34      0.00      0.00      0.00
09:17:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
09:17:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM      eth4     14.00      5.00      0.97      0.40      0.00      0.00      0.00
09:17:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:36 PM     br-ex     29.00     19.00      4.46      4.34      0.00      0.00      0.00

09:17:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
09:17:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
09:17:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:17:37 PM      eth0     69.00     93.00     16.28     10.33      0.00      0.00      0.00
