20151110185239,1.1.1.22,52628,1.1.3.40,5001,3,0.0-1.0,26083328,208666624
20151110185240,1.1.1.22,52628,1.1.3.40,5001,3,1.0-2.0,25690112,205520896
20151110185241,1.1.1.22,52628,1.1.3.40,5001,3,2.0-3.0,30146560,241172480
20151110185242,1.1.1.22,52628,1.1.3.40,5001,3,3.0-4.0,31981568,255852544
20151110185243,1.1.1.22,52628,1.1.3.40,5001,3,4.0-5.0,30670848,245366784
20151110185244,1.1.1.22,52628,1.1.3.40,5001,3,5.0-6.0,31981568,255852544
20151110185245,1.1.1.22,52628,1.1.3.40,5001,3,6.0-7.0,30801920,246415360
20151110185246,1.1.1.22,52628,1.1.3.40,5001,3,7.0-8.0,31981568,255852544
20151110185247,1.1.1.22,52628,1.1.3.40,5001,3,8.0-9.0,36962304,295698432
20151110185248,1.1.1.22,52628,1.1.3.40,5001,3,9.0-10.0,35389440,283115520
20151110185249,1.1.1.22,52628,1.1.3.40,5001,3,10.0-11.0,35127296,281018368
20151110185250,1.1.1.22,52628,1.1.3.40,5001,3,11.0-12.0,35258368,282066944
20151110185251,1.1.1.22,52628,1.1.3.40,5001,3,12.0-13.0,35258368,282066944
20151110185252,1.1.1.22,52628,1.1.3.40,5001,3,13.0-14.0,35520512,284164096
20151110185253,1.1.1.22,52628,1.1.3.40,5001,3,14.0-15.0,35520512,284164096
20151110185254,1.1.1.22,52628,1.1.3.40,5001,3,15.0-16.0,35520512,284164096
20151110185255,1.1.1.22,52628,1.1.3.40,5001,3,16.0-17.0,35258368,282066944
20151110185256,1.1.1.22,52628,1.1.3.40,5001,3,17.0-18.0,37093376,296747008
20151110185257,1.1.1.22,52628,1.1.3.40,5001,3,18.0-19.0,40239104,321912832
20151110185258,1.1.1.22,52628,1.1.3.40,5001,3,19.0-20.0,40894464,327155712
20151110185259,1.1.1.22,52628,1.1.3.40,5001,3,20.0-21.0,40239104,321912832
20151110185300,1.1.1.22,52628,1.1.3.40,5001,3,21.0-22.0,41287680,330301440
20151110185301,1.1.1.22,52628,1.1.3.40,5001,3,22.0-23.0,39714816,317718528
20151110185302,1.1.1.22,52628,1.1.3.40,5001,3,23.0-24.0,41418752,331350016
20151110185303,1.1.1.22,52628,1.1.3.40,5001,3,24.0-25.0,39714816,317718528
20151110185304,1.1.1.22,52628,1.1.3.40,5001,3,25.0-26.0,39845888,318767104
20151110185305,1.1.1.22,52628,1.1.3.40,5001,3,26.0-27.0,41156608,329252864
20151110185306,1.1.1.22,52628,1.1.3.40,5001,3,27.0-28.0,41287680,330301440
20151110185307,1.1.1.22,52628,1.1.3.40,5001,3,28.0-29.0,47185920,377487360
20151110185308,1.1.1.22,52628,1.1.3.40,5001,3,29.0-30.0,47185920,377487360
20151110185309,1.1.1.22,52628,1.1.3.40,5001,3,30.0-31.0,47185920,377487360
