20151110185239,1.1.1.22,45107,1.1.3.42,5001,3,0.0-1.0,113377280,907018240
20151110185240,1.1.1.22,45107,1.1.3.42,5001,3,1.0-2.0,127008768,1016070144
20151110185241,1.1.1.22,45107,1.1.3.42,5001,3,2.0-3.0,125304832,1002438656
20151110185242,1.1.1.22,45107,1.1.3.42,5001,3,3.0-4.0,126615552,1012924416
20151110185243,1.1.1.22,45107,1.1.3.42,5001,3,4.0-5.0,126877696,1015021568
20151110185244,1.1.1.22,45107,1.1.3.42,5001,3,5.0-6.0,125829120,1006632960
20151110185245,1.1.1.22,45107,1.1.3.42,5001,3,6.0-7.0,125304832,1002438656
20151110185246,1.1.1.22,45107,1.1.3.42,5001,3,7.0-8.0,128843776,1030750208
20151110185247,1.1.1.22,45107,1.1.3.42,5001,3,8.0-9.0,142606336,1140850688
20151110185248,1.1.1.22,45107,1.1.3.42,5001,3,9.0-10.0,142082048,1136656384
20151110185249,1.1.1.22,45107,1.1.3.42,5001,3,10.0-11.0,142475264,1139802112
20151110185250,1.1.1.22,45107,1.1.3.42,5001,3,11.0-12.0,141426688,1131413504
20151110185251,1.1.1.22,45107,1.1.3.42,5001,3,12.0-13.0,142344192,1138753536
20151110185252,1.1.1.22,45107,1.1.3.42,5001,3,13.0-14.0,142344192,1138753536
20151110185253,1.1.1.22,45107,1.1.3.42,5001,3,14.0-15.0,141033472,1128267776
20151110185254,1.1.1.22,45107,1.1.3.42,5001,3,15.0-16.0,142606336,1140850688
20151110185255,1.1.1.22,45107,1.1.3.42,5001,3,16.0-17.0,142475264,1139802112
20151110185256,1.1.1.22,45107,1.1.3.42,5001,3,17.0-18.0,144572416,1156579328
20151110185257,1.1.1.22,45107,1.1.3.42,5001,3,18.0-19.0,161611776,1292894208
20151110185258,1.1.1.22,45107,1.1.3.42,5001,3,19.0-20.0,162660352,1301282816
20151110185259,1.1.1.22,45107,1.1.3.42,5001,3,20.0-21.0,161480704,1291845632
20151110185300,1.1.1.22,45107,1.1.3.42,5001,3,21.0-22.0,162922496,1303379968
20151110185301,1.1.1.22,45107,1.1.3.42,5001,3,22.0-23.0,161611776,1292894208
20151110185302,1.1.1.22,45107,1.1.3.42,5001,3,23.0-24.0,162660352,1301282816
20151110185303,1.1.1.22,45107,1.1.3.42,5001,3,24.0-25.0,163184640,1305477120
20151110185304,1.1.1.22,45107,1.1.3.42,5001,3,25.0-26.0,162267136,1298137088
20151110185305,1.1.1.22,45107,1.1.3.42,5001,3,26.0-27.0,161873920,1294991360
20151110185306,1.1.1.22,45107,1.1.3.42,5001,3,27.0-28.0,157941760,1263534080
20151110185307,1.1.1.22,45107,1.1.3.42,5001,3,28.0-29.0,141557760,1132462080
20151110185308,1.1.1.22,45107,1.1.3.42,5001,3,29.0-30.0,142213120,1137704960
20151110185309,1.1.1.22,45107,1.1.3.42,5001,3,30.0-31.0,142082048,1136656384
20151110185310,1.1.1.22,45107,1.1.3.42,5001,3,31.0-32.0,142606336,1140850688
20151110185311,1.1.1.22,45107,1.1.3.42,5001,3,32.0-33.0,141164544,1129316352
20151110185312,1.1.1.22,45107,1.1.3.42,5001,3,33.0-34.0,142999552,1143996416
20151110185313,1.1.1.22,45107,1.1.3.42,5001,3,34.0-35.0,141819904,1134559232
20151110185314,1.1.1.22,45107,1.1.3.42,5001,3,35.0-36.0,141950976,1135607808
20151110185315,1.1.1.22,45107,1.1.3.42,5001,3,36.0-37.0,142475264,1139802112
20151110185316,1.1.1.22,45107,1.1.3.42,5001,3,37.0-38.0,140902400,1127219200
20151110185317,1.1.1.22,45107,1.1.3.42,5001,3,38.0-39.0,142344192,1138753536
20151110185318,1.1.1.22,45107,1.1.3.42,5001,3,39.0-40.0,142475264,1139802112
20151110185319,1.1.1.22,45107,1.1.3.42,5001,3,40.0-41.0,141295616,1130364928
20151110185320,1.1.1.22,45107,1.1.3.42,5001,3,41.0-42.0,142606336,1140850688
20151110185321,1.1.1.22,45107,1.1.3.42,5001,3,42.0-43.0,142082048,1136656384
20151110185322,1.1.1.22,45107,1.1.3.42,5001,3,43.0-44.0,142475264,1139802112
20151110185323,1.1.1.22,45107,1.1.3.42,5001,3,44.0-45.0,141557760,1132462080
20151110185324,1.1.1.22,45107,1.1.3.42,5001,3,45.0-46.0,141426688,1131413504
20151110185325,1.1.1.22,45107,1.1.3.42,5001,3,46.0-47.0,142606336,1140850688
20151110185326,1.1.1.22,45107,1.1.3.42,5001,3,47.0-48.0,145883136,1167065088
20151110185327,1.1.1.22,45107,1.1.3.42,5001,3,48.0-49.0,162267136,1298137088
20151110185328,1.1.1.22,45107,1.1.3.42,5001,3,49.0-50.0,162267136,1298137088
20151110185329,1.1.1.22,45107,1.1.3.42,5001,3,50.0-51.0,161349632,1290797056
20151110185330,1.1.1.22,45107,1.1.3.42,5001,3,51.0-52.0,162398208,1299185664
20151110185331,1.1.1.22,45107,1.1.3.42,5001,3,52.0-53.0,163315712,1306525696
20151110185332,1.1.1.22,45107,1.1.3.42,5001,3,53.0-54.0,162136064,1297088512
20151110185333,1.1.1.22,45107,1.1.3.42,5001,3,54.0-55.0,161873920,1294991360
20151110185334,1.1.1.22,45107,1.1.3.42,5001,3,55.0-56.0,161742848,1293942784
20151110185335,1.1.1.22,45107,1.1.3.42,5001,3,56.0-57.0,162922496,1303379968
20151110185336,1.1.1.22,45107,1.1.3.42,5001,3,57.0-58.0,143261696,1146093568
20151110185337,1.1.1.22,45107,1.1.3.42,5001,3,58.0-59.0,61734912,493879296
20151110185338,1.1.1.22,45107,1.1.3.42,5001,3,59.0-60.0,61734912,493879296
20151110185339,1.1.1.22,45107,1.1.3.42,5001,3,60.0-61.0,63438848,507510784
20151110185340,1.1.1.22,45107,1.1.3.42,5001,3,61.0-62.0,62521344,500170752
20151110185341,1.1.1.22,45107,1.1.3.42,5001,3,62.0-63.0,63438848,507510784
20151110185342,1.1.1.22,45107,1.1.3.42,5001,3,63.0-64.0,62128128,497025024
20151110185343,1.1.1.22,45107,1.1.3.42,5001,3,64.0-65.0,62128128,497025024
20151110185344,1.1.1.22,45107,1.1.3.42,5001,3,65.0-66.0,63700992,509607936
20151110185345,1.1.1.22,45107,1.1.3.42,5001,3,66.0-67.0,62128128,497025024
20151110185346,1.1.1.22,45107,1.1.3.42,5001,3,67.0-68.0,82313216,658505728
20151110185347,1.1.1.22,45107,1.1.3.42,5001,3,68.0-69.0,163184640,1305477120
20151110185348,1.1.1.22,45107,1.1.3.42,5001,3,69.0-70.0,162529280,1300234240
20151110185349,1.1.1.22,45107,1.1.3.42,5001,3,70.0-71.0,161480704,1291845632
20151110185350,1.1.1.22,45107,1.1.3.42,5001,3,71.0-72.0,162398208,1299185664
20151110185351,1.1.1.22,45107,1.1.3.42,5001,3,72.0-73.0,162004992,1296039936
20151110185352,1.1.1.22,45107,1.1.3.42,5001,3,73.0-74.0,162922496,1303379968
20151110185353,1.1.1.22,45107,1.1.3.42,5001,3,74.0-75.0,162660352,1301282816
20151110185354,1.1.1.22,45107,1.1.3.42,5001,3,75.0-76.0,162529280,1300234240
