20151110185239,1.1.1.22,47080,1.1.3.45,5001,3,0.0-1.0,65273856,522190848
20151110185240,1.1.1.22,47080,1.1.3.45,5001,3,1.0-2.0,63438848,507510784
20151110185241,1.1.1.22,47080,1.1.3.45,5001,3,2.0-3.0,63832064,510656512
20151110185242,1.1.1.22,47080,1.1.3.45,5001,3,3.0-4.0,62390272,499122176
20151110185243,1.1.1.22,47080,1.1.3.45,5001,3,4.0-5.0,63700992,509607936
20151110185244,1.1.1.22,47080,1.1.3.45,5001,3,5.0-6.0,62128128,497025024
20151110185245,1.1.1.22,47080,1.1.3.45,5001,3,6.0-7.0,63569920,508559360
20151110185246,1.1.1.22,47080,1.1.3.45,5001,3,7.0-8.0,57802752,462422016
20151110185247,1.1.1.22,47080,1.1.3.45,5001,3,8.0-9.0,35127296,281018368
20151110185248,1.1.1.22,47080,1.1.3.45,5001,3,9.0-10.0,36700160,293601280
20151110185249,1.1.1.22,47080,1.1.3.45,5001,3,10.0-11.0,35520512,284164096
20151110185250,1.1.1.22,47080,1.1.3.45,5001,3,11.0-12.0,35258368,282066944
20151110185251,1.1.1.22,47080,1.1.3.45,5001,3,12.0-13.0,35258368,282066944
20151110185252,1.1.1.22,47080,1.1.3.45,5001,3,13.0-14.0,35258368,282066944
20151110185253,1.1.1.22,47080,1.1.3.45,5001,3,14.0-15.0,35389440,283115520
20151110185254,1.1.1.22,47080,1.1.3.45,5001,3,15.0-16.0,35389440,283115520
20151110185255,1.1.1.22,47080,1.1.3.45,5001,3,16.0-17.0,35389440,283115520
20151110185256,1.1.1.22,47080,1.1.3.45,5001,3,17.0-18.0,36831232,294649856
20151110185257,1.1.1.22,47080,1.1.3.45,5001,3,18.0-19.0,39976960,319815680
20151110185258,1.1.1.22,47080,1.1.3.45,5001,3,19.0-20.0,39714816,317718528
20151110185259,1.1.1.22,47080,1.1.3.45,5001,3,20.0-21.0,41418752,331350016
20151110185300,1.1.1.22,47080,1.1.3.45,5001,3,21.0-22.0,39976960,319815680
20151110185301,1.1.1.22,47080,1.1.3.45,5001,3,22.0-23.0,41287680,330301440
20151110185302,1.1.1.22,47080,1.1.3.45,5001,3,23.0-24.0,39714816,317718528
20151110185303,1.1.1.22,47080,1.1.3.45,5001,3,24.0-25.0,41156608,329252864
20151110185304,1.1.1.22,47080,1.1.3.45,5001,3,25.0-26.0,39845888,318767104
20151110185305,1.1.1.22,47080,1.1.3.45,5001,3,26.0-27.0,41287680,330301440
20151110185306,1.1.1.22,47080,1.1.3.45,5001,3,27.0-28.0,38404096,307232768
20151110185307,1.1.1.22,47080,1.1.3.45,5001,3,28.0-29.0,35389440,283115520
20151110185308,1.1.1.22,47080,1.1.3.45,5001,3,29.0-30.0,35389440,283115520
20151110185309,1.1.1.22,47080,1.1.3.45,5001,3,30.0-31.0,36831232,294649856
20151110185310,1.1.1.22,47080,1.1.3.45,5001,3,31.0-32.0,35520512,284164096
20151110185311,1.1.1.22,47080,1.1.3.45,5001,3,32.0-33.0,35389440,283115520
20151110185312,1.1.1.22,47080,1.1.3.45,5001,3,33.0-34.0,35389440,283115520
20151110185313,1.1.1.22,47080,1.1.3.45,5001,3,34.0-35.0,35389440,283115520
20151110185314,1.1.1.22,47080,1.1.3.45,5001,3,35.0-36.0,35389440,283115520
20151110185315,1.1.1.22,47080,1.1.3.45,5001,3,36.0-37.0,35389440,283115520
20151110185316,1.1.1.22,47080,1.1.3.45,5001,3,37.0-38.0,35389440,283115520
20151110185317,1.1.1.22,47080,1.1.3.45,5001,3,38.0-39.0,35127296,281018368
20151110185318,1.1.1.22,47080,1.1.3.45,5001,3,39.0-40.0,35651584,285212672
20151110185319,1.1.1.22,47080,1.1.3.45,5001,3,40.0-41.0,35389440,283115520
20151110185320,1.1.1.22,47080,1.1.3.45,5001,3,41.0-42.0,35127296,281018368
20151110185321,1.1.1.22,47080,1.1.3.45,5001,3,42.0-43.0,35389440,283115520
20151110185322,1.1.1.22,47080,1.1.3.45,5001,3,43.0-44.0,35258368,282066944
20151110185323,1.1.1.22,47080,1.1.3.45,5001,3,44.0-45.0,35520512,284164096
20151110185324,1.1.1.22,47080,1.1.3.45,5001,3,45.0-46.0,35389440,283115520
20151110185325,1.1.1.22,47080,1.1.3.45,5001,3,46.0-47.0,35258368,282066944
20151110185326,1.1.1.22,47080,1.1.3.45,5001,3,47.0-48.0,40632320,325058560
20151110185327,1.1.1.22,47080,1.1.3.45,5001,3,48.0-49.0,71172096,569376768
20151110185328,1.1.1.22,47080,1.1.3.45,5001,3,49.0-50.0,72744960,581959680
20151110185329,1.1.1.22,47080,1.1.3.45,5001,3,50.0-51.0,75366400,602931200
20151110185330,1.1.1.22,47080,1.1.3.45,5001,3,51.0-52.0,76939264,615514112
20151110185331,1.1.1.22,47080,1.1.3.45,5001,3,52.0-53.0,79560704,636485632
20151110185332,1.1.1.22,47080,1.1.3.45,5001,3,53.0-54.0,79167488,633339904
20151110185333,1.1.1.22,47080,1.1.3.45,5001,3,54.0-55.0,81133568,649068544
20151110185334,1.1.1.22,47080,1.1.3.45,5001,3,55.0-56.0,80084992,640679936
20151110185335,1.1.1.22,47080,1.1.3.45,5001,3,56.0-57.0,81133568,649068544
20151110185336,1.1.1.22,47080,1.1.3.45,5001,3,57.0-58.0,82968576,663748608
20151110185337,1.1.1.22,47080,1.1.3.45,5001,3,58.0-59.0,95027200,760217600
20151110185338,1.1.1.22,47080,1.1.3.45,5001,3,59.0-60.0,94765056,758120448
20151110185339,1.1.1.22,47080,1.1.3.45,5001,3,60.0-61.0,93454336,747634688
20151110185340,1.1.1.22,47080,1.1.3.45,5001,3,61.0-62.0,95158272,761266176
20151110185341,1.1.1.22,47080,1.1.3.45,5001,3,62.0-63.0,93454336,747634688
20151110185342,1.1.1.22,47080,1.1.3.45,5001,3,63.0-64.0,95027200,760217600
20151110185343,1.1.1.22,47080,1.1.3.45,5001,3,64.0-65.0,94633984,757071872
20151110185344,1.1.1.22,47080,1.1.3.45,5001,3,65.0-66.0,93716480,749731840
20151110185345,1.1.1.22,47080,1.1.3.45,5001,3,66.0-67.0,95027200,760217600
20151110185346,1.1.1.22,47080,1.1.3.45,5001,3,67.0-68.0,90439680,723517440
20151110185347,1.1.1.22,47080,1.1.3.45,5001,3,68.0-69.0,81526784,652214272
20151110185348,1.1.1.22,47080,1.1.3.45,5001,3,69.0-70.0,80478208,643825664
