20151110152006,1.1.1.22,36954,1.1.2.224,5001,3,0.0-1.0,32243712,257949696
20151110152007,1.1.1.22,36954,1.1.2.224,5001,3,1.0-2.0,60293120,482344960
20151110152008,1.1.1.22,36954,1.1.2.224,5001,3,2.0-3.0,70516736,564133888
20151110152009,1.1.1.22,36954,1.1.2.224,5001,3,3.0-4.0,75628544,605028352
20151110152010,1.1.1.22,36954,1.1.2.224,5001,3,4.0-5.0,71565312,572522496
20151110152011,1.1.1.22,36954,1.1.2.224,5001,3,5.0-6.0,70123520,560988160
20151110152012,1.1.1.22,36954,1.1.2.224,5001,3,6.0-7.0,69599232,556793856
20151110152013,1.1.1.22,36954,1.1.2.224,5001,3,7.0-8.0,69599232,556793856
20151110152014,1.1.1.22,36954,1.1.2.224,5001,3,8.0-9.0,68288512,546308096
20151110152015,1.1.1.22,36954,1.1.2.224,5001,3,9.0-10.0,66846720,534773760
20151110152016,1.1.1.22,36954,1.1.2.224,5001,3,10.0-11.0,66715648,533725184
20151110152017,1.1.1.22,36954,1.1.2.224,5001,3,11.0-12.0,66453504,531628032
20151110152018,1.1.1.22,36954,1.1.2.224,5001,3,12.0-13.0,66060288,528482304
20151110152019,1.1.1.22,36954,1.1.2.224,5001,3,13.0-14.0,63307776,506462208
20151110152020,1.1.1.22,36954,1.1.2.224,5001,3,14.0-15.0,64880640,519045120
20151110152021,1.1.1.22,36954,1.1.2.224,5001,3,15.0-16.0,64749568,517996544
20151110152022,1.1.1.22,36954,1.1.2.224,5001,3,16.0-17.0,64094208,512753664
20151110152023,1.1.1.22,36954,1.1.2.224,5001,3,17.0-18.0,63569920,508559360
20151110152024,1.1.1.22,36954,1.1.2.224,5001,3,18.0-19.0,63569920,508559360
20151110152025,1.1.1.22,36954,1.1.2.224,5001,3,19.0-20.0,63700992,509607936
20151110152026,1.1.1.22,36954,1.1.2.224,5001,3,20.0-21.0,63832064,510656512
20151110152027,1.1.1.22,36954,1.1.2.224,5001,3,21.0-22.0,63700992,509607936
20151110152028,1.1.1.22,36954,1.1.2.224,5001,3,22.0-23.0,63569920,508559360
20151110152029,1.1.1.22,36954,1.1.2.224,5001,3,23.0-24.0,63569920,508559360
20151110152030,1.1.1.22,36954,1.1.2.224,5001,3,24.0-25.0,63832064,510656512
20151110152031,1.1.1.22,36954,1.1.2.224,5001,3,25.0-26.0,63569920,508559360
20151110152032,1.1.1.22,36954,1.1.2.224,5001,3,26.0-27.0,63700992,509607936
20151110152033,1.1.1.22,36954,1.1.2.224,5001,3,27.0-28.0,63700992,509607936
20151110152034,1.1.1.22,36954,1.1.2.224,5001,3,28.0-29.0,63700992,509607936
20151110152035,1.1.1.22,36954,1.1.2.224,5001,3,29.0-30.0,63700992,509607936
20151110152036,1.1.1.22,36954,1.1.2.224,5001,3,30.0-31.0,41156608,329252864
20151110152037,1.1.1.22,36954,1.1.2.224,5001,3,31.0-32.0,35520512,284164096
20151110152038,1.1.1.22,36954,1.1.2.224,5001,3,32.0-33.0,35258368,282066944
20151110152039,1.1.1.22,36954,1.1.2.224,5001,3,33.0-34.0,35782656,286261248
20151110152040,1.1.1.22,36954,1.1.2.224,5001,3,34.0-35.0,36962304,295698432
20151110152041,1.1.1.22,36954,1.1.2.224,5001,3,35.0-36.0,35520512,284164096
20151110152042,1.1.1.22,36954,1.1.2.224,5001,3,36.0-37.0,35651584,285212672
20151110152043,1.1.1.22,36954,1.1.2.224,5001,3,37.0-38.0,35651584,285212672
20151110152044,1.1.1.22,36954,1.1.2.224,5001,3,38.0-39.0,35389440,283115520
20151110152045,1.1.1.22,36954,1.1.2.224,5001,3,39.0-40.0,35651584,285212672
20151110152046,1.1.1.22,36954,1.1.2.224,5001,3,40.0-41.0,35520512,284164096
20151110152047,1.1.1.22,36954,1.1.2.224,5001,3,41.0-42.0,36962304,295698432
20151110152048,1.1.1.22,36954,1.1.2.224,5001,3,42.0-43.0,35520512,284164096
20151110152049,1.1.1.22,36954,1.1.2.224,5001,3,43.0-44.0,35913728,287309824
20151110152050,1.1.1.22,36954,1.1.2.224,5001,3,44.0-45.0,35520512,284164096
20151110152051,1.1.1.22,36954,1.1.2.224,5001,3,45.0-46.0,35651584,285212672
20151110152052,1.1.1.22,36954,1.1.2.224,5001,3,46.0-47.0,36962304,295698432
20151110152053,1.1.1.22,36954,1.1.2.224,5001,3,47.0-48.0,35520512,284164096
20151110152054,1.1.1.22,36954,1.1.2.224,5001,3,48.0-49.0,35258368,282066944
20151110152055,1.1.1.22,36954,1.1.2.224,5001,3,49.0-50.0,35389440,283115520
20151110152056,1.1.1.22,36954,1.1.2.224,5001,3,50.0-51.0,57933824,463470592
20151110152057,1.1.1.22,36954,1.1.2.224,5001,3,51.0-52.0,62652416,501219328
20151110152058,1.1.1.22,36954,1.1.2.224,5001,3,52.0-53.0,64880640,519045120
20151110152059,1.1.1.22,36954,1.1.2.224,5001,3,53.0-54.0,63569920,508559360
20151110152100,1.1.1.22,36954,1.1.2.224,5001,3,54.0-55.0,64225280,513802240
20151110152101,1.1.1.22,36954,1.1.2.224,5001,3,55.0-56.0,63569920,508559360
20151110152102,1.1.1.22,36954,1.1.2.224,5001,3,56.0-57.0,62259200,498073600
20151110152103,1.1.1.22,36954,1.1.2.224,5001,3,57.0-58.0,64094208,512753664
20151110152104,1.1.1.22,36954,1.1.2.224,5001,3,58.0-59.0,63700992,509607936
20151110152105,1.1.1.22,36954,1.1.2.224,5001,3,59.0-60.0,63569920,508559360
20151110152106,1.1.1.22,36954,1.1.2.224,5001,3,60.0-61.0,66977792,535822336
20151110152107,1.1.1.22,36954,1.1.2.224,5001,3,61.0-62.0,66846720,534773760
20151110152108,1.1.1.22,36954,1.1.2.224,5001,3,62.0-63.0,66584576,532676608
20151110152109,1.1.1.22,36954,1.1.2.224,5001,3,63.0-64.0,66584576,532676608
20151110152110,1.1.1.22,36954,1.1.2.224,5001,3,64.0-65.0,65404928,523239424
20151110152111,1.1.1.22,36954,1.1.2.224,5001,3,65.0-66.0,65273856,522190848
20151110152112,1.1.1.22,36954,1.1.2.224,5001,3,66.0-67.0,62128128,497025024
20151110152113,1.1.1.22,36954,1.1.2.224,5001,3,67.0-68.0,62521344,500170752
20151110152114,1.1.1.22,36954,1.1.2.224,5001,3,68.0-69.0,60686336,485490688
20151110152115,1.1.1.22,36954,1.1.2.224,5001,3,69.0-70.0,59244544,473956352
20151110152116,1.1.1.22,36954,1.1.2.224,5001,3,70.0-71.0,67895296,543162368
20151110152117,1.1.1.22,36954,1.1.2.224,5001,3,71.0-72.0,72613888,580911104
20151110152118,1.1.1.22,36954,1.1.2.224,5001,3,72.0-73.0,71041024,568328192
20151110152119,1.1.1.22,36954,1.1.2.224,5001,3,73.0-74.0,71172096,569376768
20151110152120,1.1.1.22,36954,1.1.2.224,5001,3,74.0-75.0,72876032,583008256
