Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:50 PM     all      0.12      0.00      0.29      0.00      0.00     99.58
08:31:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
08:31:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
08:31:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      12      0.99      0.00      0.00      0.00      0.00     99.01
08:31:50 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:31:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      23      1.01      0.00      3.03      0.00      0.00     95.96

08:31:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:51 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
08:31:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      10      0.00      0.00      0.00      1.00      0.00     99.00
08:31:51 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:31:51 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:51 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:31:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      19      3.03      0.00      2.02      0.00      0.00     94.95
08:31:51 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      23      1.00      0.00      1.00      0.00      0.00     98.00

08:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:52 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
08:31:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
08:31:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
08:31:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:53 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
