Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:30:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:34 PM     all      2.10      0.00      2.44      0.00      0.00     95.46
04:30:34 PM       0      2.06      0.00      2.06      0.00      0.00     95.88
04:30:34 PM       1      2.06      0.00      1.03      0.00      0.00     96.91
04:30:34 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
04:30:34 PM       3      3.06      0.00      2.04      0.00      0.00     94.90
04:30:34 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
04:30:34 PM       5      5.05      0.00      3.03      0.00      0.00     91.92
04:30:34 PM       6      3.00      0.00      3.00      0.00      0.00     94.00
04:30:34 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
04:30:34 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
04:30:34 PM       9      5.05      0.00      5.05      0.00      0.00     89.90
04:30:34 PM      10      3.03      0.00      3.03      0.00      0.00     93.94
04:30:34 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
04:30:34 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
04:30:34 PM      13      6.00      0.00      8.00      0.00      0.00     86.00
04:30:34 PM      14      2.02      0.00      2.02      0.00      0.00     95.96
04:30:34 PM      15      2.02      0.00      3.03      0.00      0.00     94.95
04:30:34 PM      16      3.06      0.00      4.08      0.00      0.00     92.86
04:30:34 PM      17      0.00      0.00      2.00      0.00      0.00     98.00
04:30:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:34 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
04:30:34 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:34 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
04:30:34 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
04:30:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:35 PM     all      1.77      0.00      1.98      0.00      0.00     96.25
04:30:35 PM       0      3.06      0.00      2.04      0.00      0.00     94.90
04:30:35 PM       1      3.06      0.00      2.04      0.00      0.00     94.90
04:30:35 PM       2      3.06      0.00      3.06      0.00      0.00     93.88
