NIC statistics:
     rx_packets: 28529523764
     tx_packets: 23083506784
     rx_bytes: 39535315684021
     tx_bytes: 21217055516455
     rx_pkts_nic: 28540460339
     tx_pkts_nic: 23083506784
     rx_bytes_nic: 39650199342259
     tx_bytes_nic: 21335517698411
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 7771889
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 244358
     tx_dropped: 0
     multicast: 15799
     broadcast: 11554767
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 12117497
     hw_rsc_flushed: 1180924
     fdir_match: 16612798
     fdir_miss: 27110734257
     fdir_overflow: 9
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 1312794
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 9739299
     rx_flow_control_xon: 6765
     tx_flow_control_xoff: 9860017
     rx_flow_control_xoff: 7129
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 1826923092
     tx_queue_0_bytes: 1897863919896
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 1751331630
     tx_queue_1_bytes: 1489576652165
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 1636289569
     tx_queue_2_bytes: 1394459841425
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 1304438769
     tx_queue_3_bytes: 1253772172176
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 1846393029
     tx_queue_4_bytes: 1852572212806
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
     tx_queue_4_ll_cleaned: 0
     tx_queue_5_packets: 1299311898
     tx_queue_5_bytes: 969436286221
     tx_queue_5_ll_napi_yield: 0
     tx_queue_5_ll_misses: 0
     tx_queue_5_ll_cleaned: 0
     tx_queue_6_packets: 132267517
     tx_queue_6_bytes: 198768471871
     tx_queue_6_ll_napi_yield: 0
     tx_queue_6_ll_misses: 0
     tx_queue_6_ll_cleaned: 0
     tx_queue_7_packets: 96144736
     tx_queue_7_bytes: 145387854471
     tx_queue_7_ll_napi_yield: 0
     tx_queue_7_ll_misses: 0
     tx_queue_7_ll_cleaned: 0
     tx_queue_8_packets: 6512782
     tx_queue_8_bytes: 4754468222
     tx_queue_8_ll_napi_yield: 0
     tx_queue_8_ll_misses: 0
     tx_queue_8_ll_cleaned: 0
     tx_queue_9_packets: 601664
     tx_queue_9_bytes: 405281592
     tx_queue_9_ll_napi_yield: 0
     tx_queue_9_ll_misses: 0
     tx_queue_9_ll_cleaned: 0
     tx_queue_10_packets: 555929
     tx_queue_10_bytes: 626157240
     tx_queue_10_ll_napi_yield: 0
     tx_queue_10_ll_misses: 0
     tx_queue_10_ll_cleaned: 0
     tx_queue_11_packets: 403856
     tx_queue_11_bytes: 481462514
     tx_queue_11_ll_napi_yield: 0
     tx_queue_11_ll_misses: 0
     tx_queue_11_ll_cleaned: 0
     tx_queue_12_packets: 1597807273
     tx_queue_12_bytes: 1246296939022
     tx_queue_12_ll_napi_yield: 0
     tx_queue_12_ll_misses: 0
     tx_queue_12_ll_cleaned: 0
     tx_queue_13_packets: 1839721615
     tx_queue_13_bytes: 1821736265844
     tx_queue_13_ll_napi_yield: 0
     tx_queue_13_ll_misses: 0
     tx_queue_13_ll_cleaned: 0
     tx_queue_14_packets: 2737444755
     tx_queue_14_bytes: 2803506894388
     tx_queue_14_ll_napi_yield: 0
     tx_queue_14_ll_misses: 0
     tx_queue_14_ll_cleaned: 0
     tx_queue_15_packets: 2143648586
     tx_queue_15_bytes: 1803402743381
     tx_queue_15_ll_napi_yield: 0
     tx_queue_15_ll_misses: 0
     tx_queue_15_ll_cleaned: 0
     tx_queue_16_packets: 2339433126
     tx_queue_16_bytes: 1962625837220
     tx_queue_16_ll_napi_yield: 0
     tx_queue_16_ll_misses: 0
     tx_queue_16_ll_cleaned: 0
     tx_queue_17_packets: 2511117420
     tx_queue_17_bytes: 2358330864390
     tx_queue_17_ll_napi_yield: 0
     tx_queue_17_ll_misses: 0
     tx_queue_17_ll_cleaned: 0
     tx_queue_18_packets: 613545
     tx_queue_18_bytes: 315793208
     tx_queue_18_ll_napi_yield: 0
     tx_queue_18_ll_misses: 0
     tx_queue_18_ll_cleaned: 0
     tx_queue_19_packets: 2013848
     tx_queue_19_bytes: 1712662659
     tx_queue_19_ll_napi_yield: 0
     tx_queue_19_ll_misses: 0
     tx_queue_19_ll_cleaned: 0
     tx_queue_20_packets: 451359
     tx_queue_20_bytes: 586927169
     tx_queue_20_ll_napi_yield: 0
     tx_queue_20_ll_misses: 0
     tx_queue_20_ll_cleaned: 0
     tx_queue_21_packets: 2003569
     tx_queue_21_bytes: 357537036
     tx_queue_21_ll_napi_yield: 0
     tx_queue_21_ll_misses: 0
     tx_queue_21_ll_cleaned: 0
     tx_queue_22_packets: 226396
     tx_queue_22_bytes: 121003927
     tx_queue_22_ll_napi_yield: 0
     tx_queue_22_ll_misses: 0
     tx_queue_22_ll_cleaned: 0
     tx_queue_23_packets: 7850821
     tx_queue_23_bytes: 9957267612
     tx_queue_23_ll_napi_yield: 0
     tx_queue_23_ll_misses: 0
     tx_queue_23_ll_cleaned: 0
     tx_queue_24_packets: 0
     tx_queue_24_bytes: 0
     tx_queue_24_ll_napi_yield: 0
     tx_queue_24_ll_misses: 0
     tx_queue_24_ll_cleaned: 0
     tx_queue_25_packets: 0
     tx_queue_25_bytes: 0
     tx_queue_25_ll_napi_yield: 0
     tx_queue_25_ll_misses: 0
     tx_queue_25_ll_cleaned: 0
     tx_queue_26_packets: 0
     tx_queue_26_bytes: 0
     tx_queue_26_ll_napi_yield: 0
     tx_queue_26_ll_misses: 0
     tx_queue_26_ll_cleaned: 0
     tx_queue_27_packets: 0
     tx_queue_27_bytes: 0
     tx_queue_27_ll_napi_yield: 0
     tx_queue_27_ll_misses: 0
     tx_queue_27_ll_cleaned: 0
     tx_queue_28_packets: 0
     tx_queue_28_bytes: 0
     tx_queue_28_ll_napi_yield: 0
     tx_queue_28_ll_misses: 0
     tx_queue_28_ll_cleaned: 0
     tx_queue_29_packets: 0
     tx_queue_29_bytes: 0
     tx_queue_29_ll_napi_yield: 0
     tx_queue_29_ll_misses: 0
     tx_queue_29_ll_cleaned: 0
     tx_queue_30_packets: 0
     tx_queue_30_bytes: 0
     tx_queue_30_ll_napi_yield: 0
     tx_queue_30_ll_misses: 0
     tx_queue_30_ll_cleaned: 0
     tx_queue_31_packets: 0
     tx_queue_31_bytes: 0
     tx_queue_31_ll_napi_yield: 0
     tx_queue_31_ll_misses: 0
     tx_queue_31_ll_cleaned: 0
     tx_queue_32_packets: 0
     tx_queue_32_bytes: 0
     tx_queue_32_ll_napi_yield: 0
     tx_queue_32_ll_misses: 0
