05:50:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:31 PM     all      9.53      0.00     14.39      0.50      0.00     75.57
05:50:31 PM       0     11.58      0.00     12.63      0.00      0.00     75.79
05:50:31 PM       1     12.22      0.00     14.44      1.11      0.00     72.22
05:50:31 PM       2     11.11      0.00     17.78      0.00      0.00     71.11
05:50:31 PM       3      9.78      0.00     19.57      0.00      0.00     70.65
05:50:31 PM       4     12.94      0.00     15.29      0.00      0.00     71.76
05:50:31 PM       5     10.99      0.00     13.19      0.00      0.00     75.82
05:50:31 PM       6     12.90      0.00     18.28      1.08      0.00     67.74
05:50:31 PM       7     15.00      0.00     17.00      1.00      0.00     67.00
05:50:31 PM       8     11.24      0.00     16.85      1.12      0.00     70.79
05:50:31 PM       9     12.63      0.00     15.79      1.05      0.00     70.53
05:50:31 PM      10     15.62      0.00     14.58      2.08      0.00     67.71
05:50:31 PM      11     14.58      0.00     15.62      1.04      0.00     68.75
05:50:31 PM      12      5.62      0.00     14.61      0.00      0.00     79.78
05:50:31 PM      13      5.38      0.00     11.83      0.00      0.00     82.80
05:50:31 PM      14      8.70      0.00      7.61      0.00      0.00     83.70
05:50:31 PM      15      7.07      0.00     10.10      0.00      0.00     82.83
05:50:31 PM      16      5.56      0.00     40.74      0.00      0.00     53.70
05:50:31 PM      17      4.26      0.00      8.51      0.00      0.00     87.23
05:50:31 PM      18      6.38      0.00      9.57      0.00      0.00     84.04
05:50:31 PM      19      5.32      0.00      9.57      0.00      0.00     85.11
05:50:31 PM      20      6.17      0.00     12.35      0.00      0.00     81.48
05:50:31 PM      21      3.66      0.00     24.39      0.00      0.00     71.95
05:50:31 PM      22      7.29      0.00      8.33      1.04      0.00     83.33
05:50:31 PM      23      9.18      0.00      7.14      1.02      0.00     82.65

05:50:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:32 PM     all      9.66      0.00     15.29      0.09      0.00     74.95
05:50:32 PM       0     12.50      0.00     13.54      0.00      0.00     73.96
05:50:32 PM       1     13.98      0.00     17.20      0.00      0.00     68.82
05:50:32 PM       2     11.90      0.00     17.86      0.00      0.00     70.24
05:50:32 PM       3     10.99      0.00     16.48      1.10      0.00     71.43
05:50:32 PM       4     12.50      0.00     18.18      0.00      0.00     69.32
05:50:32 PM       5     10.87      0.00     15.22      0.00      0.00     73.91
05:50:32 PM       6     14.13      0.00     16.30      0.00      0.00     69.57
05:50:32 PM       7     15.15      0.00     15.15      0.00      0.00     69.70
05:50:32 PM       8     11.96      0.00     21.74      0.00      0.00     66.30
05:50:32 PM       9     10.53      0.00     15.79      0.00      0.00     73.68
05:50:32 PM      10     12.63      0.00     15.79      0.00      0.00     71.58
05:50:32 PM      11     14.74      0.00     14.74      0.00      0.00     70.53
05:50:32 PM      12      4.55      0.00     17.05      0.00      0.00     78.41
05:50:32 PM      13      5.56      0.00     12.22      0.00      0.00     82.22
05:50:32 PM      14      5.21      0.00     11.46      2.08      0.00     80.21
05:50:32 PM      15      5.26      0.00      7.37      0.00      0.00     87.37
05:50:32 PM      16      5.17      0.00     51.72      0.00      0.00     43.10
05:50:32 PM      17      7.37      0.00      9.47      0.00      0.00     83.16
05:50:32 PM      18      7.37      0.00     10.53      0.00      0.00     82.11
05:50:32 PM      19      5.26      0.00     12.63      0.00      0.00     82.11
05:50:32 PM      20      8.33      0.00     14.29      0.00      0.00     77.38
05:50:32 PM      21     10.71      0.00     23.81      0.00      0.00     65.48
05:50:32 PM      22      7.14      0.00      9.18      0.00      0.00     83.67
05:50:32 PM      23      6.25      0.00      8.33      0.00      0.00     85.42

05:50:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:33 PM     all      9.70      0.00     15.43      0.09      0.00     74.78
05:50:33 PM       0     13.27      0.00     15.31      0.00      0.00     71.43
05:50:33 PM       1     11.96      0.00     17.39      0.00      0.00     70.65
05:50:33 PM       2     11.36      0.00     20.45      0.00      0.00     68.18
05:50:33 PM       3     13.04      0.00     15.22      0.00      0.00     71.74
05:50:33 PM       4     12.50      0.00     17.05      0.00      0.00     70.45
05:50:33 PM       5     10.42      0.00     18.75      0.00      0.00     70.83
05:50:33 PM       6     13.98      0.00     17.20      0.00      0.00     68.82
05:50:33 PM       7     14.43      0.00     15.46      0.00      0.00     70.10
05:50:33 PM       8     12.22      0.00     18.89      0.00      0.00     68.89
05:50:33 PM       9     14.14      0.00     15.15      0.00      0.00     70.71
05:50:33 PM      10     15.15      0.00     17.17      0.00      0.00     67.68
05:50:33 PM      11     12.37      0.00     15.46      0.00      0.00     72.16
05:50:33 PM      12      6.90      0.00     13.79      0.00      0.00     79.31
05:50:33 PM      13      6.38      0.00     12.77      1.06      0.00     79.79
05:50:33 PM      14      6.52      0.00     10.87      0.00      0.00     82.61
05:50:33 PM      15      8.16      0.00     11.22      0.00      0.00     80.61
05:50:33 PM      16      7.02      0.00     45.61      0.00      0.00     47.37
05:50:33 PM      17      6.32      0.00      9.47      1.05      0.00     83.16
05:50:33 PM      18      6.32      0.00     10.53      0.00      0.00     83.16
05:50:33 PM      19      5.43      0.00     10.87      0.00      0.00     83.70
05:50:33 PM      20      6.25      0.00     11.25      0.00      0.00     82.50
05:50:33 PM      21      4.88      0.00     23.17      0.00      0.00     71.95
05:50:33 PM      22      8.08      0.00      9.09      0.00      0.00     82.83
05:50:33 PM      23      6.12      0.00      9.18      0.00      0.00     84.69

05:50:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:34 PM     all      9.35      0.00     14.88      0.41      0.00     75.35
05:50:34 PM       0     11.34      0.00     14.43      0.00      0.00     74.23
05:50:34 PM       1     10.23      0.00     15.91      0.00      0.00     73.86
05:50:34 PM       2     10.47      0.00     18.60      1.16      0.00     69.77
05:50:34 PM       3      9.89      0.00     16.48      0.00      0.00     73.63
05:50:34 PM       4     12.50      0.00     17.05      0.00      0.00     70.45
05:50:34 PM       5     14.13      0.00     15.22      0.00      0.00     70.65
05:50:34 PM       6     11.11      0.00     16.67      0.00      0.00     72.22
05:50:34 PM       7     11.83      0.00     12.90      0.00      0.00     75.27
05:50:34 PM       8     10.11      0.00     19.10      0.00      0.00     70.79
05:50:34 PM       9     13.40      0.00     16.49      0.00      0.00     70.10
05:50:34 PM      10     16.33      0.00     16.33      0.00      0.00     67.35
05:50:34 PM      11     13.54      0.00     13.54      1.04      0.00     71.88
05:50:34 PM      12      5.75      0.00     13.79      0.00      0.00     80.46
05:50:34 PM      13      5.43      0.00     14.13      2.17      0.00     78.26
05:50:34 PM      14      6.52      0.00     10.87      0.00      0.00     82.61
05:50:34 PM      15      6.25      0.00      8.33      1.04      0.00     84.38
05:50:34 PM      16      7.27      0.00     47.27      0.00      0.00     45.45
05:50:34 PM      17      6.45      0.00      9.68      0.00      0.00     83.87
05:50:34 PM      18      6.32      0.00      9.47      0.00      0.00     84.21
05:50:34 PM      19      5.38      0.00     11.83      1.08      0.00     81.72
05:50:34 PM      20      7.41      0.00     13.58      1.23      0.00     77.78
