09:23:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:03 PM     all      6.98      0.00     10.56      0.35      0.00     82.11
09:23:03 PM       0      5.94      0.00     11.88      0.00      0.00     82.18
09:23:03 PM       1      6.19      0.00      8.25      0.00      0.00     85.57
09:23:03 PM       2      5.00      0.00      8.00      0.00      0.00     87.00
09:23:03 PM       3     13.43      0.00     28.36      0.00      0.00     58.21
09:23:03 PM       4      4.17      0.00      7.29      0.00      0.00     88.54
09:23:03 PM       5      3.12      0.00     11.46      0.00      0.00     85.42
09:23:03 PM       6      8.33      0.00     15.48      2.38      0.00     73.81
09:23:03 PM       7      5.56      0.00     14.44      1.11      0.00     78.89
09:23:03 PM       8      9.09      0.00     12.12      0.00      0.00     78.79
09:23:03 PM       9      9.78      0.00     14.13      2.17      0.00     73.91
09:23:03 PM      10      9.38      0.00     11.46      0.00      0.00     79.17
09:23:03 PM      11      9.88      0.00     16.05      2.47      0.00     71.60
09:23:03 PM      12      0.00      0.00     10.20      0.00      0.00     89.80
09:23:03 PM      13     12.00      0.00      4.00      0.00      0.00     84.00
09:23:03 PM      14      0.00      0.00      8.16      0.00      0.00     91.84
09:23:03 PM      15     10.20      0.00      6.12      0.00      0.00     83.67
09:23:03 PM      16     20.39      0.00      8.74      0.00      0.00     70.87
09:23:03 PM      17      1.09      0.00     21.74      0.00      0.00     77.17
09:23:03 PM      18      7.92      0.00      7.92      0.00      0.00     83.17
09:23:03 PM      19      1.09      0.00      9.78      0.00      0.00     89.13
09:23:03 PM      20      6.06      0.00      7.07      0.00      0.00     85.86
09:23:03 PM      21      2.15      0.00      9.68      1.08      0.00     87.10
09:23:03 PM      22      6.19      0.00      8.25      0.00      0.00     85.57
09:23:03 PM      23     10.00      0.00      6.00      0.00      0.00     84.00

09:23:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:04 PM     all      7.12      0.00     10.63      0.13      0.00     82.12
09:23:04 PM       0      7.45      0.00      5.32      0.00      0.00     87.23
09:23:04 PM       1     11.11      0.00      7.07      1.01      0.00     80.81
09:23:04 PM       2     13.86      0.00      6.93      0.99      0.00     78.22
09:23:04 PM       3     13.04      0.00     34.78      0.00      0.00     52.17
09:23:04 PM       4      6.12      0.00      8.16      0.00      0.00     85.71
09:23:04 PM       5      4.30      0.00      7.53      0.00      0.00     88.17
09:23:04 PM       6      9.89      0.00     15.38      0.00      0.00     74.73
09:23:04 PM       7     10.75      0.00     11.83      0.00      0.00     77.42
09:23:04 PM       8     10.10      0.00      9.09      0.00      0.00     80.81
09:23:04 PM       9      7.61      0.00     14.13      0.00      0.00     78.26
09:23:04 PM      10      8.60      0.00      9.68      0.00      0.00     81.72
09:23:04 PM      11      6.17      0.00     17.28      0.00      0.00     76.54
09:23:04 PM      12      3.12      0.00      8.33      1.04      0.00     87.50
09:23:04 PM      13      5.00      0.00      6.00      0.00      0.00     89.00
09:23:04 PM      14      0.00      0.00     13.40      0.00      0.00     86.60
09:23:04 PM      15     13.86      0.00      6.93      0.00      0.00     79.21
09:23:04 PM      16      2.11      0.00      3.16      0.00      0.00     94.74
09:23:04 PM      17      0.00      0.00     26.09      0.00      0.00     73.91
09:23:04 PM      18      7.92      0.00      6.93      0.00      0.00     85.15
09:23:04 PM      19      2.15      0.00      8.60      0.00      0.00     89.25
09:23:04 PM      20      7.84      0.00      7.84      0.00      0.00     84.31
09:23:04 PM      21      3.23      0.00      7.53      0.00      0.00     89.25
09:23:04 PM      22      7.84      0.00      6.86      0.00      0.00     85.29
09:23:04 PM      23     11.11      0.00      9.09      0.00      0.00     79.80

09:23:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:05 PM     all      6.08      0.00      9.94      0.00      0.00     83.98
09:23:05 PM       0      4.90      0.00     12.75      0.00      0.00     82.35
09:23:05 PM       1      7.22      0.00     10.31      0.00      0.00     82.47
09:23:05 PM       2     10.31      0.00     13.40      0.00      0.00     76.29
09:23:05 PM       3     10.45      0.00     34.33      0.00      0.00     55.22
09:23:05 PM       4      5.21      0.00     10.42      0.00      0.00     84.38
09:23:05 PM       5      6.38      0.00     11.70      0.00      0.00     81.91
09:23:05 PM       6      7.87      0.00     11.24      0.00      0.00     80.90
09:23:05 PM       7      7.78      0.00     10.00      0.00      0.00     82.22
09:23:05 PM       8     10.10      0.00      7.07      0.00      0.00     82.83
09:23:05 PM       9      6.90      0.00     10.34      0.00      0.00     82.76
09:23:05 PM      10      5.38      0.00     11.83      0.00      0.00     82.80
09:23:05 PM      11      7.41      0.00     14.81      0.00      0.00     77.78
09:23:05 PM      12      2.11      0.00      5.26      0.00      0.00     92.63
09:23:05 PM      13     12.24      0.00      5.10      0.00      0.00     82.65
09:23:05 PM      14      5.15      0.00      6.19      0.00      0.00     87.63
09:23:05 PM      15      2.02      0.00     12.12      0.00      0.00     84.85
09:23:05 PM      16      1.01      0.00      7.07      0.00      0.00     91.92
09:23:05 PM      17      5.49      0.00      8.79      0.00      0.00     84.62
09:23:05 PM      18      7.14      0.00      5.10      0.00      0.00     87.76
09:23:05 PM      19      2.11      0.00     10.53      0.00      0.00     87.37
09:23:05 PM      20      6.06      0.00      5.05      0.00      0.00     88.89
09:23:05 PM      21      1.08      0.00      8.60      0.00      0.00     90.32
09:23:05 PM      22      5.94      0.00      9.90      0.00      0.00     83.17
09:23:05 PM      23      4.95      0.00      8.91      0.00      0.00     86.14

09:23:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:06 PM     all      6.80      0.00      9.92      0.13      0.00     83.15
09:23:06 PM       0      8.16      0.00      7.14      0.00      0.00     84.69
09:23:06 PM       1      6.25      0.00     11.46      0.00      0.00     82.29
09:23:06 PM       2      7.22      0.00      7.22      0.00      0.00     85.57
09:23:06 PM       3     18.46      0.00     27.69      0.00      0.00     53.85
09:23:06 PM       4      9.90      0.00      6.93      0.00      0.00     83.17
09:23:06 PM       5      5.21      0.00     10.42      0.00      0.00     84.38
09:23:06 PM       6      8.89      0.00     11.11      0.00      0.00     80.00
09:23:06 PM       7      8.79      0.00      9.89      0.00      0.00     81.32
09:23:06 PM       8      9.90      0.00      9.90      0.99      0.00     79.21
09:23:06 PM       9      5.38      0.00     15.05      0.00      0.00     79.57
09:23:06 PM      10      7.22      0.00     10.31      0.00      0.00     82.47
09:23:06 PM      11      6.25      0.00     16.25      0.00      0.00     77.50
09:23:06 PM      12      7.07      0.00      6.06      2.02      0.00     84.85
09:23:06 PM      13      0.00      0.00     15.00      0.00      0.00     85.00
09:23:06 PM      14     10.00      0.00      4.00      0.00      0.00     86.00
09:23:06 PM      15     11.46      0.00     12.50      0.00      0.00     76.04
09:23:06 PM      16      4.00      0.00      5.00      0.00      0.00     91.00
09:23:06 PM      17      1.08      0.00     16.13      0.00      0.00     82.80
09:23:06 PM      18      2.00      0.00      7.00      0.00      0.00     91.00
09:23:06 PM      19      0.00      0.00     10.42      0.00      0.00     89.58
09:23:06 PM      20      5.05      0.00      9.09      0.00      0.00     85.86
09:23:06 PM      21      2.08      0.00      9.38      0.00      0.00     88.54
09:23:06 PM      22      7.00      0.00      5.00      0.00      0.00     88.00
09:23:06 PM      23     15.31      0.00      7.14      0.00      0.00     77.55

09:23:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:23:07 PM     all      7.19      0.00     10.12      0.22      0.00     82.47
