Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:44 PM     all      0.17      0.00      0.21      0.00      0.00     99.63
04:04:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
04:04:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
04:04:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      20      1.98      0.00      2.97      0.00      0.00     95.05
04:04:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:45 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
04:04:45 PM       0      0.00      0.00      0.00      1.00      0.00     99.00
04:04:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
04:04:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
04:04:45 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
04:04:45 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
04:04:45 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
04:04:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      13     10.00      0.00      4.00      0.00      0.00     86.00
04:04:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      19      7.00      0.00      4.00      0.00      0.00     89.00
04:04:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:46 PM     all      0.13      0.00      0.04      0.00      0.00     99.83
04:04:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       6      0.98      0.00      0.98      0.00      0.00     98.04
04:04:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       8      2.00      0.00      0.00      0.00      0.00     98.00
04:04:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:04:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:47 PM     all      0.92      0.00      0.46      0.04      0.00     98.58
04:04:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
04:04:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       4      1.00      0.00      0.00      1.00      0.00     98.00
04:04:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
04:04:47 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
04:04:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      11      1.01      0.00      0.00      0.00      0.00     98.99
04:04:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      13      0.99      0.00      0.99      0.00      0.00     98.02
04:04:47 PM      14     14.00      0.00      4.00      0.00      0.00     82.00
04:04:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      19      0.99      0.00      2.97      0.00      0.00     96.04
04:04:47 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:48 PM     all      0.67      0.00      0.25      0.00      0.00     99.08
04:04:48 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:04:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       5      3.03      0.00      0.00      0.00      0.00     96.97
04:04:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
04:04:48 PM       8      0.00      0.00      1.01      0.00      0.00     98.99
04:04:48 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
