NIC statistics:
     rx_packets: 1985121941
     tx_packets: 10013239717
     rx_bytes: 1994511498331
     tx_bytes: 14258926427315
     rx_pkts_nic: 1991859299
     tx_pkts_nic: 10013239717
     rx_bytes_nic: 2002923601143
     tx_bytes_nic: 14298979521107
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 4795837
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 13164
     tx_dropped: 0
     multicast: 2956
     broadcast: 2101692
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 7432192
     hw_rsc_flushed: 694836
     fdir_match: 9576552
     fdir_miss: 2043118250
     fdir_overflow: 4
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 803834
     rx_long_length_errors: 0
     rx_short_length_errors: 0
     tx_flow_control_xon: 1134182
     rx_flow_control_xon: 4030
     tx_flow_control_xoff: 1254343
     rx_flow_control_xoff: 4168
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 897456249
     tx_queue_0_bytes: 1314415771213
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 780656593
     tx_queue_1_bytes: 1047501918589
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 587861814
     tx_queue_2_bytes: 841317280521
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 583633548
     tx_queue_3_bytes: 842761315229
     tx_queue_3_ll_napi_yield: 0
     tx_queue_3_ll_misses: 0
     tx_queue_3_ll_cleaned: 0
     tx_queue_4_packets: 899599170
     tx_queue_4_bytes: 1330969610891
     tx_queue_4_ll_napi_yield: 0
     tx_queue_4_ll_misses: 0
