Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:52:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:28 PM     all      0.04      0.00      0.25      0.00      0.00     99.71
09:52:28 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
09:52:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      13      0.99      0.00      3.96      0.00      0.00     95.05
09:52:28 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:52:28 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:29 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
09:52:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
09:52:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
09:52:29 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
09:52:29 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      13      0.99      0.00      0.99      0.00      0.00     98.02
09:52:29 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      19      3.96      0.00      1.98      0.00      0.00     94.06
09:52:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:29 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:30 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:52:30 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
09:52:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:52:30 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:30 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:31 PM     all      0.88      0.00      0.54      0.04      0.00     98.54
09:52:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:31 PM       1      1.98      0.00      0.99      0.00      0.00     97.03
09:52:31 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
