20151110071015,10.20.3.3,58986,1.1.1.34,5001,3,0.0-1.0,221511680,1772093440
20151110071016,10.20.3.3,58986,1.1.1.34,5001,3,1.0-2.0,159514624,1276116992
20151110071017,10.20.3.3,58986,1.1.1.34,5001,3,2.0-3.0,148111360,1184890880
20151110071018,10.20.3.3,58986,1.1.1.34,5001,3,3.0-4.0,138149888,1105199104
20151110071019,10.20.3.3,58986,1.1.1.34,5001,3,4.0-5.0,128450560,1027604480
20151110071020,10.20.3.3,58986,1.1.1.34,5001,3,5.0-6.0,133169152,1065353216
20151110071021,10.20.3.3,58986,1.1.1.34,5001,3,6.0-7.0,158728192,1269825536
20151110071022,10.20.3.3,58986,1.1.1.34,5001,3,7.0-8.0,131072000,1048576000
20151110071023,10.20.3.3,58986,1.1.1.34,5001,3,8.0-9.0,98566144,788529152
20151110071024,10.20.3.3,58986,1.1.1.34,5001,3,9.0-10.0,135528448,1084227584
20151110071025,10.20.3.3,58986,1.1.1.34,5001,3,10.0-11.0,134217728,1073741824
20151110071026,10.20.3.3,58986,1.1.1.34,5001,3,11.0-12.0,140115968,1120927744
20151110071027,10.20.3.3,58986,1.1.1.34,5001,3,12.0-13.0,139984896,1119879168
20151110071028,10.20.3.3,58986,1.1.1.34,5001,3,13.0-14.0,142082048,1136656384
20151110071029,10.20.3.3,58986,1.1.1.34,5001,3,14.0-15.0,141033472,1128267776
20151110071030,10.20.3.3,58986,1.1.1.34,5001,3,15.0-16.0,152436736,1219493888
20151110071031,10.20.3.3,58986,1.1.1.34,5001,3,16.0-17.0,148635648,1189085184
20151110071032,10.20.3.3,58986,1.1.1.34,5001,3,17.0-18.0,142737408,1141899264
20151110071033,10.20.3.3,58986,1.1.1.34,5001,3,18.0-19.0,141950976,1135607808
20151110071034,10.20.3.3,58986,1.1.1.34,5001,3,19.0-20.0,141819904,1134559232
20151110071035,10.20.3.3,58986,1.1.1.34,5001,3,20.0-21.0,142999552,1143996416
20151110071036,10.20.3.3,58986,1.1.1.34,5001,3,21.0-22.0,145752064,1166016512
20151110071037,10.20.3.3,58986,1.1.1.34,5001,3,22.0-23.0,155975680,1247805440
20151110071038,10.20.3.3,58986,1.1.1.34,5001,3,23.0-24.0,152174592,1217396736
20151110071039,10.20.3.3,58986,1.1.1.34,5001,3,24.0-25.0,160038912,1280311296
20151110071040,10.20.3.3,58986,1.1.1.34,5001,3,25.0-26.0,156499968,1251999744
20151110071041,10.20.3.3,58986,1.1.1.34,5001,3,26.0-27.0,160301056,1282408448
20151110071042,10.20.3.3,58986,1.1.1.34,5001,3,27.0-28.0,164102144,1312817152
20151110071043,10.20.3.3,58986,1.1.1.34,5001,3,28.0-29.0,164364288,1314914304
20151110071044,10.20.3.3,58986,1.1.1.34,5001,3,29.0-30.0,156368896,1250951168
20151110071045,10.20.3.3,58986,1.1.1.34,5001,3,30.0-31.0,146538496,1172307968
20151110071046,10.20.3.3,58986,1.1.1.34,5001,3,31.0-32.0,142999552,1143996416
20151110071047,10.20.3.3,58986,1.1.1.34,5001,3,32.0-33.0,141164544,1129316352
20151110071048,10.20.3.3,58986,1.1.1.34,5001,3,33.0-34.0,141164544,1129316352
20151110071049,10.20.3.3,58986,1.1.1.34,5001,3,34.0-35.0,142344192,1138753536
20151110071050,10.20.3.3,58986,1.1.1.34,5001,3,35.0-36.0,141295616,1130364928
20151110071051,10.20.3.3,58986,1.1.1.34,5001,3,36.0-37.0,142344192,1138753536
20151110071052,10.20.3.3,58986,1.1.1.34,5001,3,37.0-38.0,140247040,1121976320
20151110071053,10.20.3.3,58986,1.1.1.34,5001,3,38.0-39.0,139853824,1118830592
20151110071054,10.20.3.3,58986,1.1.1.34,5001,3,39.0-40.0,141295616,1130364928
20151110071055,10.20.3.3,58986,1.1.1.34,5001,3,40.0-41.0,141950976,1135607808
20151110071056,10.20.3.3,58986,1.1.1.34,5001,3,41.0-42.0,140378112,1123024896
20151110071057,10.20.3.3,58986,1.1.1.34,5001,3,42.0-43.0,141164544,1129316352
20151110071058,10.20.3.3,58986,1.1.1.34,5001,3,43.0-44.0,139722752,1117782016
20151110071059,10.20.3.3,58986,1.1.1.34,5001,3,44.0-45.0,141688832,1133510656
20151110071100,10.20.3.3,58986,1.1.1.34,5001,3,45.0-46.0,149946368,1199570944
20151110071101,10.20.3.3,58986,1.1.1.34,5001,3,46.0-47.0,148111360,1184890880
20151110071102,10.20.3.3,58986,1.1.1.34,5001,3,47.0-48.0,182059008,1456472064
20151110071103,10.20.3.3,58986,1.1.1.34,5001,3,48.0-49.0,164102144,1312817152
20151110071104,10.20.3.3,58986,1.1.1.34,5001,3,49.0-50.0,189923328,1519386624
20151110071105,10.20.3.3,58986,1.1.1.34,5001,3,50.0-51.0,161218560,1289748480
20151110071106,10.20.3.3,58986,1.1.1.34,5001,3,51.0-52.0,163577856,1308622848
20151110071107,10.20.3.3,58986,1.1.1.34,5001,3,52.0-53.0,165806080,1326448640
20151110071108,10.20.3.3,58986,1.1.1.34,5001,3,53.0-54.0,157155328,1257242624
20151110071109,10.20.3.3,58986,1.1.1.34,5001,3,54.0-55.0,151912448,1215299584
20151110071110,10.20.3.3,58986,1.1.1.34,5001,3,55.0-56.0,153354240,1226833920
20151110071111,10.20.3.3,58986,1.1.1.34,5001,3,56.0-57.0,149946368,1199570944
20151110071112,10.20.3.3,58986,1.1.1.34,5001,3,57.0-58.0,162398208,1299185664
20151110071113,10.20.3.3,58986,1.1.1.34,5001,3,58.0-59.0,151650304,1213202432
20151110071114,10.20.3.3,58986,1.1.1.34,5001,3,59.0-60.0,157286400,1258291200
20151110071115,10.20.3.3,58986,1.1.1.34,5001,3,60.0-61.0,154140672,1233125376
20151110071116,10.20.3.3,58986,1.1.1.34,5001,3,61.0-62.0,147062784,1176502272
20151110071117,10.20.3.3,58986,1.1.1.34,5001,3,62.0-63.0,139329536,1114636288
20151110071118,10.20.3.3,58986,1.1.1.34,5001,3,63.0-64.0,141295616,1130364928
20151110071119,10.20.3.3,58986,1.1.1.34,5001,3,64.0-65.0,142475264,1139802112
20151110071120,10.20.3.3,58986,1.1.1.34,5001,3,65.0-66.0,152698880,1221591040
20151110071121,10.20.3.3,58986,1.1.1.34,5001,3,66.0-67.0,139722752,1117782016
20151110071122,10.20.3.3,58986,1.1.1.34,5001,3,67.0-68.0,140115968,1120927744
20151110071123,10.20.3.3,58986,1.1.1.34,5001,3,68.0-69.0,137494528,1099956224
20151110071124,10.20.3.3,58986,1.1.1.34,5001,3,69.0-70.0,142999552,1143996416
20151110071125,10.20.3.3,58986,1.1.1.34,5001,3,70.0-71.0,139853824,1118830592
20151110071126,10.20.3.3,58986,1.1.1.34,5001,3,71.0-72.0,141557760,1132462080
20151110071127,10.20.3.3,58986,1.1.1.34,5001,3,72.0-73.0,141950976,1135607808
20151110071128,10.20.3.3,58986,1.1.1.34,5001,3,73.0-74.0,139853824,1118830592
20151110071129,10.20.3.3,58986,1.1.1.34,5001,3,74.0-75.0,141295616,1130364928
20151110071130,10.20.3.3,58986,1.1.1.34,5001,3,75.0-76.0,138149888,1105199104
20151110071131,10.20.3.3,58986,1.1.1.34,5001,3,76.0-77.0,139591680,1116733440
20151110071132,10.20.3.3,58986,1.1.1.34,5001,3,77.0-78.0,141557760,1132462080
20151110071133,10.20.3.3,58986,1.1.1.34,5001,3,78.0-79.0,138149888,1105199104
20151110071134,10.20.3.3,58986,1.1.1.34,5001,3,79.0-80.0,142737408,1141899264
20151110071135,10.20.3.3,58986,1.1.1.34,5001,3,80.0-81.0,142344192,1138753536
20151110071136,10.20.3.3,58986,1.1.1.34,5001,3,81.0-82.0,142737408,1141899264
20151110071137,10.20.3.3,58986,1.1.1.34,5001,3,82.0-83.0,142475264,1139802112
20151110071138,10.20.3.3,58986,1.1.1.34,5001,3,83.0-84.0,140115968,1120927744
20151110071139,10.20.3.3,58986,1.1.1.34,5001,3,84.0-85.0,142213120,1137704960
20151110071140,10.20.3.3,58986,1.1.1.34,5001,3,85.0-86.0,140115968,1120927744
20151110071141,10.20.3.3,58986,1.1.1.34,5001,3,86.0-87.0,138543104,1108344832
20151110071142,10.20.3.3,58986,1.1.1.34,5001,3,87.0-88.0,140771328,1126170624
20151110071143,10.20.3.3,58986,1.1.1.34,5001,3,88.0-89.0,149684224,1197473792
20151110071144,10.20.3.3,58986,1.1.1.34,5001,3,89.0-90.0,165412864,1323302912
20151110071144,10.20.3.3,58986,1.1.1.34,5001,3,0.0-90.0,13255573504,1178181629
