20151110071013,10.20.7.3,42654,1.1.1.34,5001,3,0.0-1.0,117833728,942669824
20151110071014,10.20.7.3,42654,1.1.1.34,5001,3,1.0-2.0,86114304,688914432
20151110071015,10.20.7.3,42654,1.1.1.34,5001,3,2.0-3.0,90701824,725614592
20151110071016,10.20.7.3,42654,1.1.1.34,5001,3,3.0-4.0,84279296,674234368
20151110071017,10.20.7.3,42654,1.1.1.34,5001,3,4.0-5.0,92405760,739246080
20151110071018,10.20.7.3,42654,1.1.1.34,5001,3,5.0-6.0,85458944,683671552
20151110071019,10.20.7.3,42654,1.1.1.34,5001,3,6.0-7.0,89128960,713031680
20151110071020,10.20.7.3,42654,1.1.1.34,5001,3,7.0-8.0,98697216,789577728
20151110071021,10.20.7.3,42654,1.1.1.34,5001,3,8.0-9.0,99614720,796917760
20151110071022,10.20.7.3,42654,1.1.1.34,5001,3,9.0-10.0,98172928,785383424
20151110071023,10.20.7.3,42654,1.1.1.34,5001,3,10.0-11.0,98959360,791674880
20151110071024,10.20.7.3,42654,1.1.1.34,5001,3,11.0-12.0,100794368,806354944
20151110071025,10.20.7.3,42654,1.1.1.34,5001,3,12.0-13.0,95289344,762314752
20151110071026,10.20.7.3,42654,1.1.1.34,5001,3,13.0-14.0,93192192,745537536
20151110071027,10.20.7.3,42654,1.1.1.34,5001,3,14.0-15.0,92143616,737148928
20151110071028,10.20.7.3,42654,1.1.1.34,5001,3,15.0-16.0,92536832,740294656
20151110071029,10.20.7.3,42654,1.1.1.34,5001,3,16.0-17.0,95420416,763363328
20151110071030,10.20.7.3,42654,1.1.1.34,5001,3,17.0-18.0,93192192,745537536
20151110071031,10.20.7.3,42654,1.1.1.34,5001,3,18.0-19.0,102367232,818937856
20151110071032,10.20.7.3,42654,1.1.1.34,5001,3,19.0-20.0,100794368,806354944
20151110071033,10.20.7.3,42654,1.1.1.34,5001,3,20.0-21.0,96600064,772800512
20151110071034,10.20.7.3,42654,1.1.1.34,5001,3,21.0-22.0,93454336,747634688
20151110071035,10.20.7.3,42654,1.1.1.34,5001,3,22.0-23.0,93323264,746586112
20151110071036,10.20.7.3,42654,1.1.1.34,5001,3,23.0-24.0,93716480,749731840
20151110071037,10.20.7.3,42654,1.1.1.34,5001,3,24.0-25.0,93061120,744488960
20151110071038,10.20.7.3,42654,1.1.1.34,5001,3,25.0-26.0,93061120,744488960
20151110071039,10.20.7.3,42654,1.1.1.34,5001,3,26.0-27.0,93323264,746586112
20151110071040,10.20.7.3,42654,1.1.1.34,5001,3,27.0-28.0,93716480,749731840
20151110071041,10.20.7.3,42654,1.1.1.34,5001,3,28.0-29.0,92798976,742391808
20151110071042,10.20.7.3,42654,1.1.1.34,5001,3,29.0-30.0,92405760,739246080
20151110071043,10.20.7.3,42654,1.1.1.34,5001,3,30.0-31.0,93454336,747634688
20151110071044,10.20.7.3,42654,1.1.1.34,5001,3,31.0-32.0,92143616,737148928
20151110071045,10.20.7.3,42654,1.1.1.34,5001,3,32.0-33.0,92930048,743440384
20151110071046,10.20.7.3,42654,1.1.1.34,5001,3,33.0-34.0,93061120,744488960
20151110071047,10.20.7.3,42654,1.1.1.34,5001,3,34.0-35.0,93716480,749731840
20151110071048,10.20.7.3,42654,1.1.1.34,5001,3,35.0-36.0,91488256,731906048
20151110071049,10.20.7.3,42654,1.1.1.34,5001,3,36.0-37.0,93585408,748683264
20151110071050,10.20.7.3,42654,1.1.1.34,5001,3,37.0-38.0,100270080,802160640
20151110071051,10.20.7.3,42654,1.1.1.34,5001,3,38.0-39.0,100925440,807403520
20151110071052,10.20.7.3,42654,1.1.1.34,5001,3,39.0-40.0,104333312,834666496
20151110071053,10.20.7.3,42654,1.1.1.34,5001,3,40.0-41.0,105906176,847249408
20151110071054,10.20.7.3,42654,1.1.1.34,5001,3,41.0-42.0,105119744,840957952
20151110071055,10.20.7.3,42654,1.1.1.34,5001,3,42.0-43.0,101974016,815792128
20151110071056,10.20.7.3,42654,1.1.1.34,5001,3,43.0-44.0,98172928,785383424
20151110071057,10.20.7.3,42654,1.1.1.34,5001,3,44.0-45.0,98435072,787480576
