20151110071012,10.20.5.3,57256,1.1.1.34,5001,3,0.0-1.0,134479872,1075838976
20151110071013,10.20.5.3,57256,1.1.1.34,5001,3,1.0-2.0,103284736,826277888
20151110071014,10.20.5.3,57256,1.1.1.34,5001,3,2.0-3.0,90046464,720371712
20151110071015,10.20.5.3,57256,1.1.1.34,5001,3,3.0-4.0,87031808,696254464
20151110071016,10.20.5.3,57256,1.1.1.34,5001,3,4.0-5.0,87818240,702545920
20151110071017,10.20.5.3,57256,1.1.1.34,5001,3,5.0-6.0,90963968,727711744
20151110071018,10.20.5.3,57256,1.1.1.34,5001,3,6.0-7.0,93847552,750780416
20151110071019,10.20.5.3,57256,1.1.1.34,5001,3,7.0-8.0,101842944,814743552
20151110071020,10.20.5.3,57256,1.1.1.34,5001,3,8.0-9.0,100925440,807403520
20151110071021,10.20.5.3,57256,1.1.1.34,5001,3,9.0-10.0,98959360,791674880
20151110071022,10.20.5.3,57256,1.1.1.34,5001,3,10.0-11.0,98304000,786432000
20151110071023,10.20.5.3,57256,1.1.1.34,5001,3,11.0-12.0,101056512,808452096
20151110071024,10.20.5.3,57256,1.1.1.34,5001,3,12.0-13.0,101187584,809500672
20151110071025,10.20.5.3,57256,1.1.1.34,5001,3,13.0-14.0,93978624,751828992
20151110071026,10.20.5.3,57256,1.1.1.34,5001,3,14.0-15.0,93454336,747634688
20151110071027,10.20.5.3,57256,1.1.1.34,5001,3,15.0-16.0,93716480,749731840
20151110071028,10.20.5.3,57256,1.1.1.34,5001,3,16.0-17.0,93192192,745537536
20151110071029,10.20.5.3,57256,1.1.1.34,5001,3,17.0-18.0,96075776,768606208
20151110071030,10.20.5.3,57256,1.1.1.34,5001,3,18.0-19.0,97910784,783286272
20151110071031,10.20.5.3,57256,1.1.1.34,5001,3,19.0-20.0,100532224,804257792
20151110071032,10.20.5.3,57256,1.1.1.34,5001,3,20.0-21.0,101842944,814743552
20151110071033,10.20.5.3,57256,1.1.1.34,5001,3,21.0-22.0,94502912,756023296
20151110071034,10.20.5.3,57256,1.1.1.34,5001,3,22.0-23.0,94240768,753926144
20151110071035,10.20.5.3,57256,1.1.1.34,5001,3,23.0-24.0,93192192,745537536
20151110071036,10.20.5.3,57256,1.1.1.34,5001,3,24.0-25.0,95551488,764411904
20151110071037,10.20.5.3,57256,1.1.1.34,5001,3,25.0-26.0,94502912,756023296
20151110071038,10.20.5.3,57256,1.1.1.34,5001,3,26.0-27.0,92798976,742391808
20151110071039,10.20.5.3,57256,1.1.1.34,5001,3,27.0-28.0,93323264,746586112
20151110071040,10.20.5.3,57256,1.1.1.34,5001,3,28.0-29.0,94502912,756023296
20151110071041,10.20.5.3,57256,1.1.1.34,5001,3,29.0-30.0,93061120,744488960
20151110071042,10.20.5.3,57256,1.1.1.34,5001,3,30.0-31.0,92930048,743440384
20151110071043,10.20.5.3,57256,1.1.1.34,5001,3,31.0-32.0,93716480,749731840
