20151110071015,10.20.1.3,46806,1.1.1.34,5001,3,0.0-1.0,498728960,3989831680
20151110071016,10.20.1.3,46806,1.1.1.34,5001,3,1.0-2.0,171966464,1375731712
20151110071017,10.20.1.3,46806,1.1.1.34,5001,3,2.0-3.0,62390272,499122176
20151110071018,10.20.1.3,46806,1.1.1.34,5001,3,3.0-4.0,132251648,1058013184
20151110071019,10.20.1.3,46806,1.1.1.34,5001,3,4.0-5.0,137101312,1096810496
20151110071020,10.20.1.3,46806,1.1.1.34,5001,3,5.0-6.0,130547712,1044381696
20151110071021,10.20.1.3,46806,1.1.1.34,5001,3,6.0-7.0,110624768,884998144
20151110071022,10.20.1.3,46806,1.1.1.34,5001,3,7.0-8.0,87556096,700448768
20151110071023,10.20.1.3,46806,1.1.1.34,5001,3,8.0-9.0,141295616,1130364928
20151110071024,10.20.1.3,46806,1.1.1.34,5001,3,9.0-10.0,142213120,1137704960
20151110071025,10.20.1.3,46806,1.1.1.34,5001,3,10.0-11.0,136052736,1088421888
20151110071026,10.20.1.3,46806,1.1.1.34,5001,3,11.0-12.0,136445952,1091567616
20151110071027,10.20.1.3,46806,1.1.1.34,5001,3,12.0-13.0,139198464,1113587712
20151110071028,10.20.1.3,46806,1.1.1.34,5001,3,13.0-14.0,140378112,1123024896
20151110071029,10.20.1.3,46806,1.1.1.34,5001,3,14.0-15.0,141688832,1133510656
20151110071030,10.20.1.3,46806,1.1.1.34,5001,3,15.0-16.0,141033472,1128267776
20151110071031,10.20.1.3,46806,1.1.1.34,5001,3,16.0-17.0,153878528,1231028224
20151110071032,10.20.1.3,46806,1.1.1.34,5001,3,17.0-18.0,145096704,1160773632
20151110071033,10.20.1.3,46806,1.1.1.34,5001,3,18.0-19.0,141164544,1129316352
20151110071034,10.20.1.3,46806,1.1.1.34,5001,3,19.0-20.0,143261696,1146093568
20151110071035,10.20.1.3,46806,1.1.1.34,5001,3,20.0-21.0,141557760,1132462080
20151110071036,10.20.1.3,46806,1.1.1.34,5001,3,21.0-22.0,141819904,1134559232
20151110071037,10.20.1.3,46806,1.1.1.34,5001,3,22.0-23.0,147324928,1178599424
20151110071038,10.20.1.3,46806,1.1.1.34,5001,3,23.0-24.0,153616384,1228931072
20151110071039,10.20.1.3,46806,1.1.1.34,5001,3,24.0-25.0,153354240,1226833920
20151110071040,10.20.1.3,46806,1.1.1.34,5001,3,25.0-26.0,157548544,1260388352
20151110071041,10.20.1.3,46806,1.1.1.34,5001,3,26.0-27.0,156368896,1250951168
20151110071042,10.20.1.3,46806,1.1.1.34,5001,3,27.0-28.0,156499968,1251999744
20151110071043,10.20.1.3,46806,1.1.1.34,5001,3,28.0-29.0,161480704,1291845632
20151110071044,10.20.1.3,46806,1.1.1.34,5001,3,29.0-30.0,160563200,1284505600
20151110071045,10.20.1.3,46806,1.1.1.34,5001,3,30.0-31.0,153223168,1225785344
20151110071046,10.20.1.3,46806,1.1.1.34,5001,3,31.0-32.0,145358848,1162870784
20151110071047,10.20.1.3,46806,1.1.1.34,5001,3,32.0-33.0,142082048,1136656384
20151110071048,10.20.1.3,46806,1.1.1.34,5001,3,33.0-34.0,140640256,1125122048
20151110071049,10.20.1.3,46806,1.1.1.34,5001,3,34.0-35.0,141164544,1129316352
20151110071050,10.20.1.3,46806,1.1.1.34,5001,3,35.0-36.0,142344192,1138753536
20151110071051,10.20.1.3,46806,1.1.1.34,5001,3,36.0-37.0,142213120,1137704960
20151110071052,10.20.1.3,46806,1.1.1.34,5001,3,37.0-38.0,139722752,1117782016
