Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:39 PM      usb0      2.00      2.00      0.40      0.43      0.00      0.00      0.00
08:36:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM      eth0     37.00     30.00      7.30      7.93      0.00      0.00      0.00
08:36:39 PM      eth1      8.00      0.00      0.99      0.00      0.00      0.00      0.00
08:36:39 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:39 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM      eth4      6.00      2.00      0.35      0.26      0.00      0.00      0.00
08:36:39 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:39 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

08:36:39 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:40 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:40 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM      eth0     17.00     13.00      2.11      1.53      0.00      0.00      0.00
08:36:40 PM      eth1     29.00     19.00      4.46      4.34      0.00      0.00      7.00
08:36:40 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:40 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM      eth4      6.00      1.00      0.35      0.10      0.00      0.00      0.00
08:36:40 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:40 PM     br-ex     28.00     19.00      4.40      4.34      0.00      0.00      0.00

08:36:40 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:41 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:41 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM      eth0     96.00    117.00     30.63     16.20      0.00      0.00      0.00
08:36:41 PM      eth1      9.00      0.00      1.42      0.00      0.00      0.00      0.00
08:36:41 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:41 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM      eth4      8.00      4.00      0.57      0.34      0.00      0.00      0.00
08:36:41 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:41 PM     br-ex      8.00      0.00      0.99      0.00      0.00      0.00      0.00

08:36:41 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:42 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:42 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:42 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
08:36:42 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:42 PM      eth0     85.00     84.00     31.25     13.40      0.00      0.00      0.00
08:36:42 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      8.00
08:36:42 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:36:42 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:42 PM      eth4     12.00      6.00      0.84      0.52      0.00      0.00      0.00
08:36:42 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:42 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:42 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:36:42 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:43 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:43 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:43 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
08:36:43 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:43 PM      eth0     48.00     56.00      9.77      9.21      0.00      0.00      0.00
08:36:43 PM      eth1     12.00      0.00      1.06      0.00      0.00      0.00      0.00
08:36:43 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:43 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:43 PM      eth4     31.00     16.00      2.40      2.33      0.00      0.00      0.00
08:36:43 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:43 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:43 PM     br-ex     12.00      0.00      1.07      0.00      0.00      0.00      0.00

08:36:43 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:44 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:44 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:44 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
08:36:44 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:44 PM      eth0     73.00     95.00     19.95     17.50      0.00      0.00      0.00
08:36:44 PM      eth1      9.00      0.00      0.59      0.00      0.00      0.00     10.00
08:36:44 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:44 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:44 PM      eth4      4.00      0.00      0.23      0.00      0.00      0.00      0.00
08:36:44 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:44 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:44 PM     br-ex      9.00      0.00      0.60      0.00      0.00      0.00      0.00
08:36:44 PM tap59c4cd4f-0b      0.00      0.00      0.00      0.00      0.00      0.00      0.00

08:36:44 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:45 PM qr-106be611-3c      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:45 PM      usb0 103021.00 102708.00   8207.96   9589.59      0.00      0.00      0.00
08:36:45 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:45 PM    br-int 125301.00      0.00 3426776.09      0.00      0.00      0.00      0.00
08:36:45 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:45 PM      eth0 671363701.00 3109269295.00 834487124.70 4244452924.58      0.00      0.00    698.00
08:36:45 PM      eth1 4333293145.00 1326325664.00 5572795375.80 1667687679.35      0.00      0.00 342782.00
08:36:45 PM      eth2 447044.00      0.00  26394.58      0.00      0.00      0.00     24.00
08:36:45 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:45 PM      eth4 518709.00  79345.00  31638.18  14074.77      0.00      0.00    770.00
08:36:45 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:45 PM        lo 901539.00 901539.00  46931.83  46931.83      0.00      0.00      0.00
08:36:45 PM     br-ex 996554.00 235136.00 11317051.25  17412.21      0.00      0.00      0.00

08:36:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:46 PM qr-a27ac465-4a      1.00      0.00      0.11      0.00      0.00      0.00      0.00
08:36:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:46 PM    br-int      7.00      0.00      0.60      0.00      0.00      0.00      0.00
08:36:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:46 PM      eth0     92.00     95.00     31.81     18.74      0.00      0.00      0.00
08:36:46 PM      eth1      9.00      0.00      0.53      0.00      0.00      0.00      6.00
08:36:46 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
08:36:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:46 PM      eth4      9.00      3.00      0.60      1.27      0.00      0.00      0.00
08:36:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:46 PM     br-ex      9.00      0.00      0.54      0.00      0.00      0.00      0.00

08:36:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:47 PM qr-213cffa8-a8      4.00      0.00      0.27      0.00      0.00      0.00      0.00
08:36:47 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
08:36:47 PM tapa4bbfe8d-c8      6.00      0.00      0.48      0.00      0.00      0.00      0.00
08:36:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:47 PM    br-int 125321.00      0.00 3426777.80      0.00      0.00      0.00      0.00
08:36:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:47 PM      eth0 671363871.00 3109269457.00 834487192.14 4244452956.09      0.00      0.00    698.00
08:36:47 PM      eth1 4333293164.00 1326325665.00 5572795377.47 1667687679.46      0.00      0.00 342788.00
08:36:47 PM      eth2 447054.00      0.00  26395.17      0.00      0.00      0.00     24.00
08:36:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:47 PM      eth4 518750.00  79366.00  31641.27  14077.44      0.00      0.00    770.00
08:36:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:47 PM qg-5b12bfcd-85      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:47 PM        lo 901539.00 901539.00  46931.83  46931.83      0.00      0.00      0.00

08:36:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:48 PM    br-int     24.00      0.00      2.07      0.00      0.00      0.00      0.00
08:36:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:48 PM      eth0     30.00     36.00      5.27      7.83      0.00      0.00      0.00
08:36:48 PM      eth1      9.00      9.00      0.53      0.81      0.00      0.00      6.00
08:36:48 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:36:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:48 PM      eth4     16.00      7.00      1.12      0.59      0.00      0.00      0.00
08:36:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:48 PM     br-ex 996592.00 235136.00 11317054.37  17412.21      0.00      0.00      0.00

08:36:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:49 PM    br-int     25.00      0.00      2.07      0.00      0.00      0.00      0.00
08:36:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:49 PM      eth0     67.00     73.00     16.98     17.52      0.00      0.00      0.00
08:36:49 PM      eth1     10.00     23.00      0.76      2.01      0.00      0.00      0.00
08:36:49 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
08:36:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:49 PM      eth4     24.00     12.00      1.79      0.99      0.00      0.00      1.00
08:36:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:49 PM     br-ex     33.00      0.00      2.78      0.00      0.00      0.00      0.00

08:36:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:50 PM    br-int     18.00      0.00      1.52      0.00      0.00      0.00      0.00
08:36:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:50 PM      eth0     73.00     68.00     26.68     13.33      0.00      0.00      1.00
08:36:50 PM      eth1      7.00     24.00      0.41      1.90      0.00      0.00      8.00
08:36:50 PM      eth2     11.00      0.00      0.64      0.00      0.00      0.00      0.00
08:36:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:50 PM      eth4     30.00     14.00      2.11      1.10      0.00      0.00      0.00
08:36:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:50 PM     br-ex     31.00      0.00      2.32      0.00      0.00      0.00      0.00

08:36:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:51 PM qr-21d1b69d-e0      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:51 PM    br-int 125397.00      0.00 3426784.16      0.00      0.00      0.00      0.00
08:36:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:51 PM      eth0 671364105.00 3109269698.00 834487254.69 4244453009.09      0.00      0.00    699.00
08:36:51 PM      eth1 4333293201.00 1326325746.00 5572795380.39 1667687686.24      0.00      0.00 342802.00
08:36:51 PM      eth2 447088.00      0.00  26397.16      0.00      0.00      0.00     24.00
08:36:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:51 PM      eth4 518835.00  79401.00  31647.22  14080.31      0.00      0.00    771.00
08:36:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:51 PM        lo 901539.00 901539.00  46931.83  46931.83      0.00      0.00      0.00
08:36:51 PM     br-ex 996692.00 235136.00 11317062.75  17412.21      0.00      0.00      0.00

08:36:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:52 PM qg-225753cf-27      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM    br-int     13.00      0.00      1.10      0.00      0.00      0.00      0.00
08:36:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM      eth0     55.00     53.00     11.77     12.50      0.00      0.00      0.00
08:36:52 PM      eth1     13.00     11.00      1.21      0.82      0.00      0.00      7.00
08:36:52 PM      eth2     10.00      0.00      0.59      0.00      0.00      0.00      0.00
08:36:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM      eth4     20.00      9.00      1.37      0.82      0.00      0.00      1.00
08:36:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:52 PM     br-ex     24.00      0.00      2.04      0.00      0.00      0.00      0.00

08:36:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:53 PM    br-int      8.00      0.00      0.66      0.00      0.00      0.00      0.00
08:36:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:53 PM      eth0     33.00     33.00      5.39      7.32      0.00      0.00      0.00
08:36:53 PM      eth1     10.00     10.00      0.59      0.84      0.00      0.00      0.00
08:36:53 PM      eth2      8.00      0.00      0.47      0.00      0.00      0.00      0.00
08:36:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:53 PM      eth4     13.00      4.00      0.82      0.34      0.00      0.00      0.00
08:36:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:53 PM     br-ex     20.00      0.00      1.43      0.00      0.00      0.00      0.00

08:36:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:54 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:54 PM    br-int      8.00      0.00      0.61      0.00      0.00      0.00      0.00
08:36:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:54 PM      eth0     65.00     72.00     16.80     17.41      0.00      0.00      1.00
08:36:54 PM      eth1     10.00      9.00      0.59      0.74      0.00      0.00      9.00
08:36:54 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:36:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:54 PM      eth4     12.00      6.00      0.80      0.44      0.00      0.00      0.00
08:36:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:54 PM     br-ex     19.00      0.00      1.33      0.00      0.00      0.00      0.00
08:36:54 PM tapf340edf1-db      0.00      0.00      0.00      0.00      0.00      0.00      0.00

08:36:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
08:36:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
08:36:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:55 PM    br-int      4.00      0.00      0.34      0.00      0.00      0.00      0.00
08:36:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:55 PM      eth0     22.00     14.00      5.57      2.94      0.00      0.00      0.00
08:36:55 PM      eth1     11.00      7.00      0.82      0.49      0.00      0.00      0.00
08:36:55 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
08:36:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:55 PM      eth4     13.00      6.00      0.95      0.42      0.00      0.00      1.00
08:36:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:36:55 PM     br-ex     18.00      0.00      1.32      0.00      0.00      0.00      0.00

