20151110071016,10.20.6.3,40663,1.1.1.34,5001,3,0.0-1.0,149553152,1196425216
20151110071017,10.20.6.3,40663,1.1.1.34,5001,3,1.0-2.0,148897792,1191182336
20151110071018,10.20.6.3,40663,1.1.1.34,5001,3,2.0-3.0,133431296,1067450368
20151110071019,10.20.6.3,40663,1.1.1.34,5001,3,3.0-4.0,131989504,1055916032
20151110071020,10.20.6.3,40663,1.1.1.34,5001,3,4.0-5.0,131334144,1050673152
20151110071021,10.20.6.3,40663,1.1.1.34,5001,3,5.0-6.0,161218560,1289748480
20151110071022,10.20.6.3,40663,1.1.1.34,5001,3,6.0-7.0,127401984,1019215872
20151110071023,10.20.6.3,40663,1.1.1.34,5001,3,7.0-8.0,151388160,1211105280
20151110071024,10.20.6.3,40663,1.1.1.34,5001,3,8.0-9.0,135397376,1083179008
20151110071025,10.20.6.3,40663,1.1.1.34,5001,3,9.0-10.0,133562368,1068498944
20151110071026,10.20.6.3,40663,1.1.1.34,5001,3,10.0-11.0,139984896,1119879168
20151110071027,10.20.6.3,40663,1.1.1.34,5001,3,11.0-12.0,139984896,1119879168
20151110071028,10.20.6.3,40663,1.1.1.34,5001,3,12.0-13.0,141295616,1130364928
20151110071029,10.20.6.3,40663,1.1.1.34,5001,3,13.0-14.0,141557760,1132462080
20151110071030,10.20.6.3,40663,1.1.1.34,5001,3,14.0-15.0,152436736,1219493888
20151110071031,10.20.6.3,40663,1.1.1.34,5001,3,15.0-16.0,149291008,1194328064
20151110071032,10.20.6.3,40663,1.1.1.34,5001,3,16.0-17.0,141033472,1128267776
20151110071033,10.20.6.3,40663,1.1.1.34,5001,3,17.0-18.0,141688832,1133510656
20151110071034,10.20.6.3,40663,1.1.1.34,5001,3,18.0-19.0,142213120,1137704960
20151110071035,10.20.6.3,40663,1.1.1.34,5001,3,19.0-20.0,141688832,1133510656
20151110071036,10.20.6.3,40663,1.1.1.34,5001,3,20.0-21.0,147193856,1177550848
20151110071037,10.20.6.3,40663,1.1.1.34,5001,3,21.0-22.0,155713536,1245708288
20151110071038,10.20.6.3,40663,1.1.1.34,5001,3,22.0-23.0,152305664,1218445312
20151110071039,10.20.6.3,40663,1.1.1.34,5001,3,23.0-24.0,159907840,1279262720
20151110071040,10.20.6.3,40663,1.1.1.34,5001,3,24.0-25.0,157417472,1259339776
20151110071041,10.20.6.3,40663,1.1.1.34,5001,3,25.0-26.0,156762112,1254096896
20151110071042,10.20.6.3,40663,1.1.1.34,5001,3,26.0-27.0,156893184,1255145472
20151110071043,10.20.6.3,40663,1.1.1.34,5001,3,27.0-28.0,164102144,1312817152
20151110071044,10.20.6.3,40663,1.1.1.34,5001,3,28.0-29.0,155582464,1244659712
20151110071045,10.20.6.3,40663,1.1.1.34,5001,3,29.0-30.0,147324928,1178599424
20151110071046,10.20.6.3,40663,1.1.1.34,5001,3,30.0-31.0,141950976,1135607808
20151110071047,10.20.6.3,40663,1.1.1.34,5001,3,31.0-32.0,141688832,1133510656
20151110071048,10.20.6.3,40663,1.1.1.34,5001,3,32.0-33.0,141295616,1130364928
20151110071049,10.20.6.3,40663,1.1.1.34,5001,3,33.0-34.0,142082048,1136656384
