20151110071014,10.20.8.3,35549,1.1.1.34,5001,3,0.0-1.0,100532224,804257792
20151110071014,10.20.8.3,35549,1.1.1.34,5001,3,1.0-2.0,88604672,708837376
20151110071016,10.20.8.3,35549,1.1.1.34,5001,3,2.0-3.0,86900736,695205888
20151110071017,10.20.8.3,35549,1.1.1.34,5001,3,3.0-4.0,88211456,705691648
20151110071018,10.20.8.3,35549,1.1.1.34,5001,3,4.0-5.0,93192192,745537536
20151110071018,10.20.8.3,35549,1.1.1.34,5001,3,5.0-6.0,93454336,747634688
20151110071019,10.20.8.3,35549,1.1.1.34,5001,3,6.0-7.0,103546880,828375040
20151110071020,10.20.8.3,35549,1.1.1.34,5001,3,7.0-8.0,99483648,795869184
20151110071021,10.20.8.3,35549,1.1.1.34,5001,3,8.0-9.0,99221504,793772032
20151110071022,10.20.8.3,35549,1.1.1.34,5001,3,9.0-10.0,97910784,783286272
20151110071024,10.20.8.3,35549,1.1.1.34,5001,3,10.0-11.0,102760448,822083584
20151110071025,10.20.8.3,35549,1.1.1.34,5001,3,11.0-12.0,98959360,791674880
20151110071025,10.20.8.3,35549,1.1.1.34,5001,3,12.0-13.0,93585408,748683264
20151110071027,10.20.8.3,35549,1.1.1.34,5001,3,13.0-14.0,94896128,759169024
20151110071027,10.20.8.3,35549,1.1.1.34,5001,3,14.0-15.0,92012544,736100352
20151110071028,10.20.8.3,35549,1.1.1.34,5001,3,15.0-16.0,93454336,747634688
20151110071029,10.20.8.3,35549,1.1.1.34,5001,3,16.0-17.0,92536832,740294656
20151110071030,10.20.8.3,35549,1.1.1.34,5001,3,17.0-18.0,99221504,793772032
20151110071031,10.20.8.3,35549,1.1.1.34,5001,3,18.0-19.0,102760448,822083584
20151110071032,10.20.8.3,35549,1.1.1.34,5001,3,19.0-20.0,100270080,802160640
20151110071033,10.20.8.3,35549,1.1.1.34,5001,3,20.0-21.0,94633984,757071872
20151110071034,10.20.8.3,35549,1.1.1.34,5001,3,21.0-22.0,93061120,744488960
20151110071036,10.20.8.3,35549,1.1.1.34,5001,3,22.0-23.0,93192192,745537536
20151110071036,10.20.8.3,35549,1.1.1.34,5001,3,23.0-24.0,94633984,757071872
20151110071037,10.20.8.3,35549,1.1.1.34,5001,3,24.0-25.0,93716480,749731840
20151110071038,10.20.8.3,35549,1.1.1.34,5001,3,25.0-26.0,93847552,750780416
20151110071040,10.20.8.3,35549,1.1.1.34,5001,3,26.0-27.0,93192192,745537536
20151110071040,10.20.8.3,35549,1.1.1.34,5001,3,27.0-28.0,93454336,747634688
20151110071041,10.20.8.3,35549,1.1.1.34,5001,3,28.0-29.0,92405760,739246080
20151110071042,10.20.8.3,35549,1.1.1.34,5001,3,29.0-30.0,93847552,750780416
20151110071044,10.20.8.3,35549,1.1.1.34,5001,3,30.0-31.0,93716480,749731840
20151110071045,10.20.8.3,35549,1.1.1.34,5001,3,31.0-32.0,93454336,747634688
20151110071046,10.20.8.3,35549,1.1.1.34,5001,3,32.0-33.0,93454336,747634688
20151110071047,10.20.8.3,35549,1.1.1.34,5001,3,33.0-34.0,93323264,746586112
20151110071047,10.20.8.3,35549,1.1.1.34,5001,3,34.0-35.0,92667904,741343232
20151110071049,10.20.8.3,35549,1.1.1.34,5001,3,35.0-36.0,93323264,746586112
20151110071050,10.20.8.3,35549,1.1.1.34,5001,3,36.0-37.0,97779712,782237696
20151110071051,10.20.8.3,35549,1.1.1.34,5001,3,37.0-38.0,100270080,802160640
20151110071051,10.20.8.3,35549,1.1.1.34,5001,3,38.0-39.0,103415808,827326464
20151110071052,10.20.8.3,35549,1.1.1.34,5001,3,39.0-40.0,106299392,850395136
20151110071053,10.20.8.3,35549,1.1.1.34,5001,3,40.0-41.0,105512960,844103680
20151110071054,10.20.8.3,35549,1.1.1.34,5001,3,41.0-42.0,105119744,840957952
20151110071056,10.20.8.3,35549,1.1.1.34,5001,3,42.0-43.0,101711872,813694976
20151110071056,10.20.8.3,35549,1.1.1.34,5001,3,43.0-44.0,99483648,795869184
