20151110071011,10.20.2.3,57004,1.1.1.34,5001,3,0.0-1.0,270270464,2162163712
20151110071012,10.20.2.3,57004,1.1.1.34,5001,3,1.0-2.0,181141504,1449132032
20151110071013,10.20.2.3,57004,1.1.1.34,5001,3,2.0-3.0,95944704,767557632
20151110071014,10.20.2.3,57004,1.1.1.34,5001,3,3.0-4.0,93192192,745537536
20151110071015,10.20.2.3,57004,1.1.1.34,5001,3,4.0-5.0,84672512,677380096
20151110071016,10.20.2.3,57004,1.1.1.34,5001,3,5.0-6.0,82313216,658505728
20151110071017,10.20.2.3,57004,1.1.1.34,5001,3,6.0-7.0,88080384,704643072
20151110071018,10.20.2.3,57004,1.1.1.34,5001,3,7.0-8.0,55312384,442499072
20151110071019,10.20.2.3,57004,1.1.1.34,5001,3,8.0-9.0,50331648,402653184
20151110071020,10.20.2.3,57004,1.1.1.34,5001,3,9.0-10.0,43253760,346030080
20151110071021,10.20.2.3,57004,1.1.1.34,5001,3,10.0-11.0,36044800,288358400
20151110071022,10.20.2.3,57004,1.1.1.34,5001,3,11.0-12.0,58851328,470810624
20151110071023,10.20.2.3,57004,1.1.1.34,5001,3,12.0-13.0,31326208,250609664
20151110071024,10.20.2.3,57004,1.1.1.34,5001,3,13.0-14.0,70385664,563085312
20151110071025,10.20.2.3,57004,1.1.1.34,5001,3,14.0-15.0,92143616,737148928
20151110071026,10.20.2.3,57004,1.1.1.34,5001,3,15.0-16.0,91357184,730857472
20151110071027,10.20.2.3,57004,1.1.1.34,5001,3,16.0-17.0,93323264,746586112
20151110071028,10.20.2.3,57004,1.1.1.34,5001,3,17.0-18.0,95944704,767557632
20151110071029,10.20.2.3,57004,1.1.1.34,5001,3,18.0-19.0,91488256,731906048
20151110071030,10.20.2.3,57004,1.1.1.34,5001,3,19.0-20.0,61210624,489684992
20151110071031,10.20.2.3,57004,1.1.1.34,5001,3,20.0-21.0,39190528,313524224
20151110071032,10.20.2.3,57004,1.1.1.34,5001,3,21.0-22.0,63569920,508559360
20151110071033,10.20.2.3,57004,1.1.1.34,5001,3,22.0-23.0,89784320,718274560
20151110071034,10.20.2.3,57004,1.1.1.34,5001,3,23.0-24.0,92930048,743440384
20151110071035,10.20.2.3,57004,1.1.1.34,5001,3,24.0-25.0,93192192,745537536
20151110071036,10.20.2.3,57004,1.1.1.34,5001,3,25.0-26.0,91226112,729808896
20151110071037,10.20.2.3,57004,1.1.1.34,5001,3,26.0-27.0,92536832,740294656
20151110071038,10.20.2.3,57004,1.1.1.34,5001,3,27.0-28.0,94633984,757071872
20151110071039,10.20.2.3,57004,1.1.1.34,5001,3,28.0-29.0,94109696,752877568
20151110071040,10.20.2.3,57004,1.1.1.34,5001,3,29.0-30.0,95289344,762314752
20151110071041,10.20.2.3,57004,1.1.1.34,5001,3,30.0-31.0,96993280,775946240
20151110071042,10.20.2.3,57004,1.1.1.34,5001,3,31.0-32.0,93585408,748683264
20151110071043,10.20.2.3,57004,1.1.1.34,5001,3,32.0-33.0,95813632,766509056
20151110071044,10.20.2.3,57004,1.1.1.34,5001,3,33.0-34.0,92405760,739246080
20151110071045,10.20.2.3,57004,1.1.1.34,5001,3,34.0-35.0,93192192,745537536
20151110071046,10.20.2.3,57004,1.1.1.34,5001,3,35.0-36.0,95158272,761266176
