20151110071010,10.20.0.3,57942,1.1.1.34,5001,3,0.0-1.0,408682496,3269459968
20151110071011,10.20.0.3,57942,1.1.1.34,5001,3,1.0-2.0,248119296,1984954368
20151110071012,10.20.0.3,57942,1.1.1.34,5001,3,2.0-3.0,173146112,1385168896
20151110071013,10.20.0.3,57942,1.1.1.34,5001,3,3.0-4.0,92405760,739246080
20151110071014,10.20.0.3,57942,1.1.1.34,5001,3,4.0-5.0,90832896,726663168
20151110071015,10.20.0.3,57942,1.1.1.34,5001,3,5.0-6.0,85196800,681574400
20151110071016,10.20.0.3,57942,1.1.1.34,5001,3,6.0-7.0,91619328,732954624
20151110071017,10.20.0.3,57942,1.1.1.34,5001,3,7.0-8.0,93847552,750780416
20151110071018,10.20.0.3,57942,1.1.1.34,5001,3,8.0-9.0,96468992,771751936
20151110071019,10.20.0.3,57942,1.1.1.34,5001,3,9.0-10.0,101318656,810549248
20151110071020,10.20.0.3,57942,1.1.1.34,5001,3,10.0-11.0,100794368,806354944
20151110071021,10.20.0.3,57942,1.1.1.34,5001,3,11.0-12.0,96468992,771751936
20151110071022,10.20.0.3,57942,1.1.1.34,5001,3,12.0-13.0,98697216,789577728
20151110071023,10.20.0.3,57942,1.1.1.34,5001,3,13.0-14.0,103677952,829423616
20151110071024,10.20.0.3,57942,1.1.1.34,5001,3,14.0-15.0,96993280,775946240
20151110071025,10.20.0.3,57942,1.1.1.34,5001,3,15.0-16.0,94240768,753926144
20151110071026,10.20.0.3,57942,1.1.1.34,5001,3,16.0-17.0,93847552,750780416
20151110071027,10.20.0.3,57942,1.1.1.34,5001,3,17.0-18.0,92274688,738197504
20151110071028,10.20.0.3,57942,1.1.1.34,5001,3,18.0-19.0,91226112,729808896
20151110071029,10.20.0.3,57942,1.1.1.34,5001,3,19.0-20.0,95289344,762314752
20151110071030,10.20.0.3,57942,1.1.1.34,5001,3,20.0-21.0,100925440,807403520
20151110071031,10.20.0.3,57942,1.1.1.34,5001,3,21.0-22.0,101449728,811597824
20151110071032,10.20.0.3,57942,1.1.1.34,5001,3,22.0-23.0,97779712,782237696
20151110071033,10.20.0.3,57942,1.1.1.34,5001,3,23.0-24.0,94371840,754974720
20151110071034,10.20.0.3,57942,1.1.1.34,5001,3,24.0-25.0,93454336,747634688
20151110071035,10.20.0.3,57942,1.1.1.34,5001,3,25.0-26.0,94371840,754974720
20151110071036,10.20.0.3,57942,1.1.1.34,5001,3,26.0-27.0,92405760,739246080
20151110071037,10.20.0.3,57942,1.1.1.34,5001,3,27.0-28.0,93847552,750780416
20151110071038,10.20.0.3,57942,1.1.1.34,5001,3,28.0-29.0,94109696,752877568
20151110071039,10.20.0.3,57942,1.1.1.34,5001,3,29.0-30.0,93323264,746586112
20151110071040,10.20.0.3,57942,1.1.1.34,5001,3,30.0-31.0,92405760,739246080
20151110071041,10.20.0.3,57942,1.1.1.34,5001,3,31.0-32.0,92274688,738197504
20151110071042,10.20.0.3,57942,1.1.1.34,5001,3,32.0-33.0,94633984,757071872
20151110071043,10.20.0.3,57942,1.1.1.34,5001,3,33.0-34.0,93323264,746586112
20151110071044,10.20.0.3,57942,1.1.1.34,5001,3,34.0-35.0,91226112,729808896
20151110071045,10.20.0.3,57942,1.1.1.34,5001,3,35.0-36.0,93978624,751828992
20151110071046,10.20.0.3,57942,1.1.1.34,5001,3,36.0-37.0,93454336,747634688
20151110071047,10.20.0.3,57942,1.1.1.34,5001,3,37.0-38.0,92405760,739246080
20151110071048,10.20.0.3,57942,1.1.1.34,5001,3,38.0-39.0,93323264,746586112
20151110071049,10.20.0.3,57942,1.1.1.34,5001,3,39.0-40.0,98435072,787480576
20151110071050,10.20.0.3,57942,1.1.1.34,5001,3,40.0-41.0,99614720,796917760
20151110071051,10.20.0.3,57942,1.1.1.34,5001,3,41.0-42.0,105381888,843055104
20151110071052,10.20.0.3,57942,1.1.1.34,5001,3,42.0-43.0,103677952,829423616
20151110071053,10.20.0.3,57942,1.1.1.34,5001,3,43.0-44.0,105381888,843055104
20151110071054,10.20.0.3,57942,1.1.1.34,5001,3,44.0-45.0,103284736,826277888
20151110071055,10.20.0.3,57942,1.1.1.34,5001,3,45.0-46.0,98959360,791674880
20151110071056,10.20.0.3,57942,1.1.1.34,5001,3,46.0-47.0,99352576,794820608
20151110071057,10.20.0.3,57942,1.1.1.34,5001,3,47.0-48.0,94240768,753926144
20151110071058,10.20.0.3,57942,1.1.1.34,5001,3,48.0-49.0,94896128,759169024
20151110071059,10.20.0.3,57942,1.1.1.34,5001,3,49.0-50.0,97779712,782237696
20151110071100,10.20.0.3,57942,1.1.1.34,5001,3,50.0-51.0,99352576,794820608
20151110071101,10.20.0.3,57942,1.1.1.34,5001,3,51.0-52.0,94896128,759169024
20151110071102,10.20.0.3,57942,1.1.1.34,5001,3,52.0-53.0,94109696,752877568
20151110071103,10.20.0.3,57942,1.1.1.34,5001,3,53.0-54.0,96600064,772800512
20151110071104,10.20.0.3,57942,1.1.1.34,5001,3,54.0-55.0,97648640,781189120
20151110071105,10.20.0.3,57942,1.1.1.34,5001,3,55.0-56.0,96862208,774897664
20151110071106,10.20.0.3,57942,1.1.1.34,5001,3,56.0-57.0,103546880,828375040
20151110071107,10.20.0.3,57942,1.1.1.34,5001,3,57.0-58.0,99221504,793772032
20151110071108,10.20.0.3,57942,1.1.1.34,5001,3,58.0-59.0,95027200,760217600
20151110071109,10.20.0.3,57942,1.1.1.34,5001,3,59.0-60.0,96075776,768606208
20151110071110,10.20.0.3,57942,1.1.1.34,5001,3,60.0-61.0,93585408,748683264
20151110071111,10.20.0.3,57942,1.1.1.34,5001,3,61.0-62.0,92274688,738197504
20151110071112,10.20.0.3,57942,1.1.1.34,5001,3,62.0-63.0,95027200,760217600
20151110071113,10.20.0.3,57942,1.1.1.34,5001,3,63.0-64.0,90963968,727711744
20151110071114,10.20.0.3,57942,1.1.1.34,5001,3,64.0-65.0,103153664,825229312
20151110071115,10.20.0.3,57942,1.1.1.34,5001,3,65.0-66.0,105119744,840957952
20151110071116,10.20.0.3,57942,1.1.1.34,5001,3,66.0-67.0,104333312,834666496
20151110071117,10.20.0.3,57942,1.1.1.34,5001,3,67.0-68.0,99876864,799014912
20151110071118,10.20.0.3,57942,1.1.1.34,5001,3,68.0-69.0,105906176,847249408
20151110071119,10.20.0.3,57942,1.1.1.34,5001,3,69.0-70.0,108789760,870318080
20151110071120,10.20.0.3,57942,1.1.1.34,5001,3,70.0-71.0,108003328,864026624
20151110071121,10.20.0.3,57942,1.1.1.34,5001,3,71.0-72.0,124125184,993001472
20151110071122,10.20.0.3,57942,1.1.1.34,5001,3,72.0-73.0,127926272,1023410176
20151110071123,10.20.0.3,57942,1.1.1.34,5001,3,73.0-74.0,111017984,888143872
20151110071124,10.20.0.3,57942,1.1.1.34,5001,3,74.0-75.0,103809024,830472192
20151110071125,10.20.0.3,57942,1.1.1.34,5001,3,75.0-76.0,98566144,788529152
