20151110071013,10.20.9.3,45574,1.1.1.34,5001,3,0.0-1.0,89915392,719323136
20151110071014,10.20.9.3,45574,1.1.1.34,5001,3,1.0-2.0,92667904,741343232
20151110071015,10.20.9.3,45574,1.1.1.34,5001,3,2.0-3.0,86900736,695205888
20151110071016,10.20.9.3,45574,1.1.1.34,5001,3,3.0-4.0,93716480,749731840
20151110071017,10.20.9.3,45574,1.1.1.34,5001,3,4.0-5.0,90832896,726663168
20151110071018,10.20.9.3,45574,1.1.1.34,5001,3,5.0-6.0,103022592,824180736
20151110071019,10.20.9.3,45574,1.1.1.34,5001,3,6.0-7.0,100663296,805306368
20151110071020,10.20.9.3,45574,1.1.1.34,5001,3,7.0-8.0,101187584,809500672
20151110071021,10.20.9.3,45574,1.1.1.34,5001,3,8.0-9.0,100139008,801112064
20151110071022,10.20.9.3,45574,1.1.1.34,5001,3,9.0-10.0,99614720,796917760
20151110071023,10.20.9.3,45574,1.1.1.34,5001,3,10.0-11.0,105644032,845152256
20151110071024,10.20.9.3,45574,1.1.1.34,5001,3,11.0-12.0,97255424,778043392
20151110071025,10.20.9.3,45574,1.1.1.34,5001,3,12.0-13.0,94765056,758120448
20151110071026,10.20.9.3,45574,1.1.1.34,5001,3,13.0-14.0,97779712,782237696
20151110071027,10.20.9.3,45574,1.1.1.34,5001,3,14.0-15.0,94633984,757071872
20151110071028,10.20.9.3,45574,1.1.1.34,5001,3,15.0-16.0,90701824,725614592
20151110071029,10.20.9.3,45574,1.1.1.34,5001,3,16.0-17.0,77594624,620756992
20151110071030,10.20.9.3,45574,1.1.1.34,5001,3,17.0-18.0,101449728,811597824
20151110071031,10.20.9.3,45574,1.1.1.34,5001,3,18.0-19.0,102629376,821035008
20151110071032,10.20.9.3,45574,1.1.1.34,5001,3,19.0-20.0,97517568,780140544
20151110071033,10.20.9.3,45574,1.1.1.34,5001,3,20.0-21.0,96862208,774897664
20151110071034,10.20.9.3,45574,1.1.1.34,5001,3,21.0-22.0,95420416,763363328
20151110071035,10.20.9.3,45574,1.1.1.34,5001,3,22.0-23.0,91488256,731906048
20151110071036,10.20.9.3,45574,1.1.1.34,5001,3,23.0-24.0,94765056,758120448
20151110071037,10.20.9.3,45574,1.1.1.34,5001,3,24.0-25.0,94240768,753926144
20151110071038,10.20.9.3,45574,1.1.1.34,5001,3,25.0-26.0,95158272,761266176
20151110071039,10.20.9.3,45574,1.1.1.34,5001,3,26.0-27.0,94371840,754974720
20151110071040,10.20.9.3,45574,1.1.1.34,5001,3,27.0-28.0,94240768,753926144
20151110071041,10.20.9.3,45574,1.1.1.34,5001,3,28.0-29.0,92536832,740294656
20151110071042,10.20.9.3,45574,1.1.1.34,5001,3,29.0-30.0,94765056,758120448
20151110071043,10.20.9.3,45574,1.1.1.34,5001,3,30.0-31.0,91488256,731906048
20151110071044,10.20.9.3,45574,1.1.1.34,5001,3,31.0-32.0,91619328,732954624
20151110071045,10.20.9.3,45574,1.1.1.34,5001,3,32.0-33.0,95682560,765460480
20151110071046,10.20.9.3,45574,1.1.1.34,5001,3,33.0-34.0,96337920,770703360
20151110071047,10.20.9.3,45574,1.1.1.34,5001,3,34.0-35.0,93585408,748683264
20151110071048,10.20.9.3,45574,1.1.1.34,5001,3,35.0-36.0,92798976,742391808
20151110071049,10.20.9.3,45574,1.1.1.34,5001,3,36.0-37.0,100007936,800063488
20151110071050,10.20.9.3,45574,1.1.1.34,5001,3,37.0-38.0,100139008,801112064
20151110071051,10.20.9.3,45574,1.1.1.34,5001,3,38.0-39.0,105775104,846200832
20151110071052,10.20.9.3,45574,1.1.1.34,5001,3,39.0-40.0,106430464,851443712
20151110071053,10.20.9.3,45574,1.1.1.34,5001,3,40.0-41.0,101974016,815792128
20151110071054,10.20.9.3,45574,1.1.1.34,5001,3,41.0-42.0,99745792,797966336
20151110071055,10.20.9.3,45574,1.1.1.34,5001,3,42.0-43.0,98697216,789577728
20151110071056,10.20.9.3,45574,1.1.1.34,5001,3,43.0-44.0,99614720,796917760
20151110071057,10.20.9.3,45574,1.1.1.34,5001,3,44.0-45.0,94109696,752877568
20151110071058,10.20.9.3,45574,1.1.1.34,5001,3,45.0-46.0,94371840,754974720
20151110071059,10.20.9.3,45574,1.1.1.34,5001,3,46.0-47.0,100663296,805306368
20151110071100,10.20.9.3,45574,1.1.1.34,5001,3,47.0-48.0,97255424,778043392
20151110071101,10.20.9.3,45574,1.1.1.34,5001,3,48.0-49.0,95420416,763363328
20151110071102,10.20.9.3,45574,1.1.1.34,5001,3,49.0-50.0,93192192,745537536
20151110071103,10.20.9.3,45574,1.1.1.34,5001,3,50.0-51.0,99745792,797966336
20151110071104,10.20.9.3,45574,1.1.1.34,5001,3,51.0-52.0,100270080,802160640
20151110071105,10.20.9.3,45574,1.1.1.34,5001,3,52.0-53.0,100139008,801112064
20151110071106,10.20.9.3,45574,1.1.1.34,5001,3,53.0-54.0,102891520,823132160
20151110071107,10.20.9.3,45574,1.1.1.34,5001,3,54.0-55.0,97386496,779091968
20151110071108,10.20.9.3,45574,1.1.1.34,5001,3,55.0-56.0,96206848,769654784
20151110071109,10.20.9.3,45574,1.1.1.34,5001,3,56.0-57.0,97386496,779091968
20151110071110,10.20.9.3,45574,1.1.1.34,5001,3,57.0-58.0,94240768,753926144
20151110071111,10.20.9.3,45574,1.1.1.34,5001,3,58.0-59.0,93323264,746586112
20151110071112,10.20.9.3,45574,1.1.1.34,5001,3,59.0-60.0,94502912,756023296
20151110071113,10.20.9.3,45574,1.1.1.34,5001,3,60.0-61.0,91226112,729808896
20151110071114,10.20.9.3,45574,1.1.1.34,5001,3,61.0-62.0,107610112,860880896
20151110071115,10.20.9.3,45574,1.1.1.34,5001,3,62.0-63.0,106037248,848297984
20151110071116,10.20.9.3,45574,1.1.1.34,5001,3,63.0-64.0,97124352,776994816
20151110071117,10.20.9.3,45574,1.1.1.34,5001,3,64.0-65.0,98828288,790626304
20151110071118,10.20.9.3,45574,1.1.1.34,5001,3,65.0-66.0,70647808,565182464
20151110071119,10.20.9.3,45574,1.1.1.34,5001,3,66.0-67.0,88080384,704643072
20151110071120,10.20.9.3,45574,1.1.1.34,5001,3,67.0-68.0,107216896,857735168
20151110071121,10.20.9.3,45574,1.1.1.34,5001,3,68.0-69.0,88473600,707788800
20151110071122,10.20.9.3,45574,1.1.1.34,5001,3,69.0-70.0,61734912,493879296
20151110071123,10.20.9.3,45574,1.1.1.34,5001,3,70.0-71.0,77463552,619708416
20151110071124,10.20.9.3,45574,1.1.1.34,5001,3,71.0-72.0,99876864,799014912
20151110071125,10.20.9.3,45574,1.1.1.34,5001,3,72.0-73.0,99352576,794820608
20151110071126,10.20.9.3,45574,1.1.1.34,5001,3,73.0-74.0,98435072,787480576
20151110071127,10.20.9.3,45574,1.1.1.34,5001,3,74.0-75.0,92536832,740294656
