20151110071015,10.20.4.3,50221,1.1.1.34,5001,3,0.0-1.0,163446784,1307574272
20151110071016,10.20.4.3,50221,1.1.1.34,5001,3,1.0-2.0,159121408,1272971264
20151110071017,10.20.4.3,50221,1.1.1.34,5001,3,2.0-3.0,135790592,1086324736
20151110071018,10.20.4.3,50221,1.1.1.34,5001,3,3.0-4.0,137232384,1097859072
20151110071019,10.20.4.3,50221,1.1.1.34,5001,3,4.0-5.0,128319488,1026555904
20151110071020,10.20.4.3,50221,1.1.1.34,5001,3,5.0-6.0,141557760,1132462080
20151110071021,10.20.4.3,50221,1.1.1.34,5001,3,6.0-7.0,148504576,1188036608
20151110071022,10.20.4.3,50221,1.1.1.34,5001,3,7.0-8.0,137494528,1099956224
20151110071023,10.20.4.3,50221,1.1.1.34,5001,3,8.0-9.0,146931712,1175453696
20151110071024,10.20.4.3,50221,1.1.1.34,5001,3,9.0-10.0,136577024,1092616192
20151110071025,10.20.4.3,50221,1.1.1.34,5001,3,10.0-11.0,136183808,1089470464
20151110071026,10.20.4.3,50221,1.1.1.34,5001,3,11.0-12.0,139591680,1116733440
20151110071027,10.20.4.3,50221,1.1.1.34,5001,3,12.0-13.0,141950976,1135607808
20151110071028,10.20.4.3,50221,1.1.1.34,5001,3,13.0-14.0,143523840,1148190720
20151110071029,10.20.4.3,50221,1.1.1.34,5001,3,14.0-15.0,137494528,1099956224
20151110071030,10.20.4.3,50221,1.1.1.34,5001,3,15.0-16.0,99614720,796917760
20151110071031,10.20.4.3,50221,1.1.1.34,5001,3,16.0-17.0,128057344,1024458752
20151110071032,10.20.4.3,50221,1.1.1.34,5001,3,17.0-18.0,136314880,1090519040
20151110071033,10.20.4.3,50221,1.1.1.34,5001,3,18.0-19.0,140640256,1125122048
20151110071034,10.20.4.3,50221,1.1.1.34,5001,3,19.0-20.0,141688832,1133510656
20151110071035,10.20.4.3,50221,1.1.1.34,5001,3,20.0-21.0,136314880,1090519040
20151110071036,10.20.4.3,50221,1.1.1.34,5001,3,21.0-22.0,117309440,938475520
20151110071037,10.20.4.3,50221,1.1.1.34,5001,3,22.0-23.0,103415808,827326464
20151110071038,10.20.4.3,50221,1.1.1.34,5001,3,23.0-24.0,104726528,837812224
20151110071039,10.20.4.3,50221,1.1.1.34,5001,3,24.0-25.0,90046464,720371712
20151110071040,10.20.4.3,50221,1.1.1.34,5001,3,25.0-26.0,94633984,757071872
20151110071041,10.20.4.3,50221,1.1.1.34,5001,3,26.0-27.0,83361792,666894336
20151110071042,10.20.4.3,50221,1.1.1.34,5001,3,27.0-28.0,67764224,542113792
20151110071043,10.20.4.3,50221,1.1.1.34,5001,3,28.0-29.0,80609280,644874240
20151110071044,10.20.4.3,50221,1.1.1.34,5001,3,29.0-30.0,107741184,861929472
20151110071045,10.20.4.3,50221,1.1.1.34,5001,3,30.0-31.0,134348800,1074790400
