Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:36:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:39 PM     all      0.29      0.00      0.42      0.00      0.00     99.29
08:36:39 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
08:36:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM       3      2.00      0.00      3.00      0.00      0.00     95.00
08:36:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:36:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
08:36:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
08:36:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:36:39 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
08:36:39 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:36:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:36:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      21      0.00      0.00      2.00      0.00      0.00     98.00
08:36:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:36:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:36:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:36:40 PM     all      1.29      0.00      0.38      0.00      0.00     98.33
08:36:40 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:36:40 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:36:40 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
