20151109022304,10.20.0.3,45134,1.1.1.34,5001,3,0.0-1.0,928645120,7429160960
20151109022305,10.20.0.3,45134,1.1.1.34,5001,3,1.0-2.0,973864960,7790919680
20151109022306,10.20.0.3,45134,1.1.1.34,5001,3,2.0-3.0,1015414784,8123318272
20151109022307,10.20.0.3,45134,1.1.1.34,5001,3,3.0-4.0,986710016,7893680128
20151109022308,10.20.0.3,45134,1.1.1.34,5001,3,4.0-5.0,979763200,7838105600
20151109022309,10.20.0.3,45134,1.1.1.34,5001,3,5.0-6.0,925892608,7407140864
20151109022310,10.20.0.3,45134,1.1.1.34,5001,3,6.0-7.0,986972160,7895777280
20151109022311,10.20.0.3,45134,1.1.1.34,5001,3,7.0-8.0,1136001024,9088008192
20151109022312,10.20.0.3,45134,1.1.1.34,5001,3,8.0-9.0,1135738880,9085911040
20151109022313,10.20.0.3,45134,1.1.1.34,5001,3,9.0-10.0,723779584,5790236672
20151109022314,10.20.0.3,45134,1.1.1.34,5001,3,10.0-11.0,935854080,7486832640
20151109022315,10.20.0.3,45134,1.1.1.34,5001,3,11.0-12.0,956825600,7654604800
20151109022316,10.20.0.3,45134,1.1.1.34,5001,3,12.0-13.0,967311360,7738490880
20151109022317,10.20.0.3,45134,1.1.1.34,5001,3,13.0-14.0,985137152,7881097216
20151109022318,10.20.0.3,45134,1.1.1.34,5001,3,14.0-15.0,956956672,7655653376
20151109022319,10.20.0.3,45134,1.1.1.34,5001,3,15.0-16.0,938737664,7509901312
20151109022320,10.20.0.3,45134,1.1.1.34,5001,3,16.0-17.0,941752320,7534018560
20151109022321,10.20.0.3,45134,1.1.1.34,5001,3,17.0-18.0,945160192,7561281536
20151109022322,10.20.0.3,45134,1.1.1.34,5001,3,18.0-19.0,954204160,7633633280
20151109022323,10.20.0.3,45134,1.1.1.34,5001,3,19.0-20.0,937426944,7499415552
20151109022324,10.20.0.3,45134,1.1.1.34,5001,3,20.0-21.0,966000640,7728005120
20151109022325,10.20.0.3,45134,1.1.1.34,5001,3,21.0-22.0,961937408,7695499264
20151109022326,10.20.0.3,45134,1.1.1.34,5001,3,22.0-23.0,977272832,7818182656
20151109022327,10.20.0.3,45134,1.1.1.34,5001,3,23.0-24.0,962592768,7700742144
20151109022328,10.20.0.3,45134,1.1.1.34,5001,3,24.0-25.0,944111616,7552892928
20151109022329,10.20.0.3,45134,1.1.1.34,5001,3,25.0-26.0,945291264,7562330112
20151109022330,10.20.0.3,45134,1.1.1.34,5001,3,26.0-27.0,962330624,7698644992
20151109022331,10.20.0.3,45134,1.1.1.34,5001,3,27.0-28.0,939130880,7513047040
20151109022332,10.20.0.3,45134,1.1.1.34,5001,3,28.0-29.0,929955840,7439646720
20151109022333,10.20.0.3,45134,1.1.1.34,5001,3,29.0-30.0,969539584,7756316672
20151109022334,10.20.0.3,45134,1.1.1.34,5001,3,30.0-31.0,949878784,7599030272
20151109022335,10.20.0.3,45134,1.1.1.34,5001,3,31.0-32.0,917897216,7343177728
20151109022336,10.20.0.3,45134,1.1.1.34,5001,3,32.0-33.0,927989760,7423918080
20151109022337,10.20.0.3,45134,1.1.1.34,5001,3,33.0-34.0,925106176,7400849408
20151109022338,10.20.0.3,45134,1.1.1.34,5001,3,34.0-35.0,933363712,7466909696
20151109022339,10.20.0.3,45134,1.1.1.34,5001,3,35.0-36.0,921829376,7374635008
20151109022340,10.20.0.3,45134,1.1.1.34,5001,3,36.0-37.0,987758592,7902068736
20151109022341,10.20.0.3,45134,1.1.1.34,5001,3,37.0-38.0,954597376,7636779008
20151109022342,10.20.0.3,45134,1.1.1.34,5001,3,38.0-39.0,968359936,7746879488
20151109022343,10.20.0.3,45134,1.1.1.34,5001,3,39.0-40.0,902692864,7221542912
20151109022344,10.20.0.3,45134,1.1.1.34,5001,3,40.0-41.0,922615808,7380926464
20151109022345,10.20.0.3,45134,1.1.1.34,5001,3,41.0-42.0,916848640,7334789120
20151109022346,10.20.0.3,45134,1.1.1.34,5001,3,42.0-43.0,921567232,7372537856
20151109022347,10.20.0.3,45134,1.1.1.34,5001,3,43.0-44.0,885129216,7081033728
20151109022348,10.20.0.3,45134,1.1.1.34,5001,3,44.0-45.0,928514048,7428112384
20151109022349,10.20.0.3,45134,1.1.1.34,5001,3,45.0-46.0,917766144,7342129152
20151109022350,10.20.0.3,45134,1.1.1.34,5001,3,46.0-47.0,940441600,7523532800
20151109022351,10.20.0.3,45134,1.1.1.34,5001,3,47.0-48.0,912785408,7302283264
20151109022352,10.20.0.3,45134,1.1.1.34,5001,3,48.0-49.0,983171072,7865368576
20151109022353,10.20.0.3,45134,1.1.1.34,5001,3,49.0-50.0,1001127936,8009023488
20151109022354,10.20.0.3,45134,1.1.1.34,5001,3,50.0-51.0,992083968,7936671744
20151109022355,10.20.0.3,45134,1.1.1.34,5001,3,51.0-52.0,991428608,7931428864
20151109022356,10.20.0.3,45134,1.1.1.34,5001,3,52.0-53.0,961150976,7689207808
20151109022357,10.20.0.3,45134,1.1.1.34,5001,3,53.0-54.0,977403904,7819231232
20151109022358,10.20.0.3,45134,1.1.1.34,5001,3,54.0-55.0,977666048,7821328384
20151109022359,10.20.0.3,45134,1.1.1.34,5001,3,55.0-56.0,979763200,7838105600
20151109022400,10.20.0.3,45134,1.1.1.34,5001,3,56.0-57.0,957874176,7662993408
20151109022401,10.20.0.3,45134,1.1.1.34,5001,3,57.0-58.0,943849472,7550795776
20151109022402,10.20.0.3,45134,1.1.1.34,5001,3,58.0-59.0,944111616,7552892928
20151109022403,10.20.0.3,45134,1.1.1.34,5001,3,59.0-60.0,941883392,7535067136
20151109022404,10.20.0.3,45134,1.1.1.34,5001,3,60.0-61.0,951713792,7613710336
20151109022405,10.20.0.3,45134,1.1.1.34,5001,3,61.0-62.0,943063040,7544504320
20151109022406,10.20.0.3,45134,1.1.1.34,5001,3,62.0-63.0,953942016,7631536128
20151109022407,10.20.0.3,45134,1.1.1.34,5001,3,63.0-64.0,940441600,7523532800
20151109022408,10.20.0.3,45134,1.1.1.34,5001,3,64.0-65.0,944373760,7554990080
20151109022409,10.20.0.3,45134,1.1.1.34,5001,3,65.0-66.0,941490176,7531921408
20151109022410,10.20.0.3,45134,1.1.1.34,5001,3,66.0-67.0,957087744,7656701952
20151109022411,10.20.0.3,45134,1.1.1.34,5001,3,67.0-68.0,939130880,7513047040
20151109022412,10.20.0.3,45134,1.1.1.34,5001,3,68.0-69.0,938082304,7504658432
20151109022413,10.20.0.3,45134,1.1.1.34,5001,3,69.0-70.0,940048384,7520387072
20151109022414,10.20.0.3,45134,1.1.1.34,5001,3,70.0-71.0,966524928,7732199424
20151109022415,10.20.0.3,45134,1.1.1.34,5001,3,71.0-72.0,937164800,7497318400
20151109022416,10.20.0.3,45134,1.1.1.34,5001,3,72.0-73.0,943325184,7546601472
20151109022417,10.20.0.3,45134,1.1.1.34,5001,3,73.0-74.0,939655168,7517241344
20151109022418,10.20.0.3,45134,1.1.1.34,5001,3,74.0-75.0,956301312,7650410496
20151109022419,10.20.0.3,45134,1.1.1.34,5001,3,75.0-76.0,934412288,7475298304
