Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:33 PM     all      0.29      0.00      0.33      0.00      0.00     99.37
03:51:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       4      3.96      0.00      5.94      0.00      0.00     90.10
03:51:33 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
03:51:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
03:51:33 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
03:51:33 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
03:51:33 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      19      1.01      0.00      0.00      0.00      0.00     98.99
03:51:33 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
03:51:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:34 PM     all      1.50      0.00      0.71      0.00      0.00     97.79
03:51:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       4      4.00      0.00      3.00      0.00      0.00     93.00
03:51:34 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM       9      8.91      0.00      0.99      0.00      0.00     90.10
03:51:34 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
03:51:34 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      13      7.07      0.00      4.04      0.00      0.00     88.89
03:51:34 PM      14      1.01      0.00      3.03      0.00      0.00     95.96
03:51:34 PM      15      8.00      0.00      1.00      0.00      0.00     91.00
03:51:34 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      19      0.99      0.00      1.98      0.00      0.00     97.03
03:51:34 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
03:51:34 PM      21      3.00      0.00      2.00      0.00      0.00     95.00
03:51:34 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:51:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:51:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:51:35 PM     all      2.05      0.00      1.63      0.00      0.00     96.33
03:51:35 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
03:51:35 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
03:51:35 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
03:51:35 PM       3      1.98      0.00      1.98      0.00      0.00     96.04
03:51:35 PM       4      3.03      0.00      3.03      0.00      0.00     93.94
03:51:35 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
03:51:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM       8      1.98      0.00      1.98      0.00      0.00     96.04
03:51:35 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:51:35 PM      10      4.00      0.00      0.00      0.00      0.00     96.00
