Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:33 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:33 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM      eth0     37.00     29.00      7.06      7.84      0.00      0.00      0.00
03:51:33 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      7.00
03:51:33 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:33 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM      eth4      6.00      2.00      0.35      0.25      0.00      0.00      0.00
03:51:33 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:33 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

03:51:33 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:34 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:34 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM      eth0     19.00     13.00      2.22      1.53      0.00      0.00      0.00
03:51:34 PM      eth1     31.00     19.00      4.58      4.34      0.00      0.00      0.00
03:51:34 PM      eth2      6.00      0.00      0.35      0.00      0.00      0.00      0.00
03:51:34 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM      eth4     10.00      2.00      0.61      0.18      0.00      0.00      0.00
03:51:34 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:34 PM     br-ex     30.00     19.00      4.52      4.34      0.00      0.00      0.00

03:51:34 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:35 PM tapabf16764-a4      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:35 PM      usb0 3189655.00 3180112.00 254940.57 297701.39      0.00      0.00      0.00
03:51:35 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:35 PM    br-int 3033196.00      0.00 481274.23      0.00      0.00      0.00      0.00
03:51:35 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:35 PM      eth0 50319650631.00 57779474929.00 67699687738.20 67296120826.71      0.00      0.00  38179.00
03:51:35 PM      eth1 57539955979.00 49403684096.00 64114710072.77 64686027547.24      0.00      0.00 10531153.00
03:51:35 PM      eth2 13582414.00      0.00 802076.64      0.00      0.00      0.00    420.00
03:51:35 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:35 PM      eth4 16674477.00 3020395.00 1035798.05 571657.41      0.00      0.00  34920.00
03:51:35 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:35 PM        lo 21355836.00 21355836.00 1208604.94 1208604.94      0.00      0.00      0.00
03:51:35 PM     br-ex 36099153.00 4612303.00 69204850.55 174405218.99      0.00      0.00      0.00

03:51:35 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:36 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:36 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:36 PM    br-int      3.00      0.00      0.28      0.00      0.00      0.00      0.00
03:51:36 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:36 PM      eth0     25.00     28.00      5.36      5.21      0.00      0.00      0.00
03:51:36 PM      eth1     12.00      0.00      0.77      0.00      0.00      0.00      0.00
03:51:36 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:36 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:36 PM      eth4      8.00      5.00      0.47      1.23      0.00      0.00      0.00
03:51:36 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:36 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:36 PM     br-ex     12.00      0.00      0.77      0.00      0.00      0.00      0.00

03:51:36 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:37 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:37 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:37 PM    br-int      4.00      0.00      0.30      0.00      0.00      0.00      0.00
03:51:37 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:37 PM      eth0     32.00     26.00     11.82      5.43      0.00      0.00      0.00
03:51:37 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      8.00
03:51:37 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:37 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:37 PM      eth4      5.00      0.00      0.29      0.00      0.00      0.00      0.00
03:51:37 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:37 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:37 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

03:51:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:38 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:38 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:38 PM    br-int      7.00      0.00      0.63      0.00      0.00      0.00      0.00
03:51:38 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:38 PM      eth0     23.00     29.00      4.26      5.80      0.00      0.00      0.00
03:51:38 PM      eth1     10.00      4.00      0.59      0.33      0.00      0.00      0.00
03:51:38 PM      eth2      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:51:38 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:38 PM      eth4      7.00      0.00      0.41      0.00      0.00      0.00      0.00
03:51:38 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:38 PM     br-ex     14.00      0.00      0.93      0.00      0.00      0.00      0.00

03:51:38 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
03:51:39 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
03:51:39 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:39 PM    br-int      2.00      0.00      0.13      0.00      0.00      0.00      0.00
03:51:39 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
03:51:39 PM      eth0     23.00     26.00      3.70      5.31      0.00      0.00      0.00
03:51:39 PM      eth1     11.00      4.00      0.82      0.32      0.00      0.00      7.00
