Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:12:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:04 PM     all      3.06      0.00      2.27      0.34      0.00     94.34
09:12:04 PM       0      4.00      0.00      4.00      0.00      0.00     92.00
09:12:04 PM       1      4.04      0.00      5.05      0.00      0.00     90.91
09:12:04 PM       2     18.18      0.00      1.01      0.00      0.00     80.81
09:12:04 PM       3     14.14      0.00      4.04      0.00      0.00     81.82
09:12:04 PM       4      3.03      0.00      3.03      0.00      0.00     93.94
09:12:04 PM       5      6.06      0.00      3.03      0.00      0.00     90.91
09:12:04 PM       6      1.01      0.00      2.02      0.00      0.00     96.97
09:12:04 PM       7      2.02      0.00      3.03      0.00      0.00     94.95
09:12:04 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
09:12:04 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
09:12:04 PM      10      3.96      0.00      3.96      0.00      0.00     92.08
09:12:04 PM      11      1.02      0.00      2.04      0.00      0.00     96.94
09:12:04 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
09:12:04 PM      13      0.00      0.00      1.00      1.00      0.00     98.00
09:12:04 PM      14      1.02      0.00      1.02      0.00      0.00     97.96
09:12:04 PM      15      1.00      0.00      1.00      0.00      0.00     98.00
09:12:04 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
09:12:04 PM      17      1.00      0.00      1.00      7.00      0.00     91.00
09:12:04 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
09:12:04 PM      19      1.01      0.00      2.02      0.00      0.00     96.97
09:12:04 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
09:12:04 PM      21      3.00      0.00      5.00      0.00      0.00     92.00
09:12:04 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:12:04 PM      23      2.02      0.00      1.01      0.00      0.00     96.97

09:12:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
