Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:57:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:35 PM     all      2.26      0.00      1.25      0.79      0.00     95.70
08:57:35 PM       0      1.00      0.00      1.00      1.00      0.00     97.00
08:57:35 PM       1      2.02      0.00      3.03      0.00      0.00     94.95
08:57:35 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
08:57:35 PM       3     17.17      0.00      0.00      0.00      0.00     82.83
08:57:35 PM       4     15.00      0.00      1.00      0.00      0.00     84.00
08:57:35 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
08:57:35 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
08:57:35 PM       7      3.03      0.00      3.03      0.00      0.00     93.94
08:57:35 PM       8      2.00      0.00      1.00      1.00      0.00     96.00
08:57:35 PM       9      2.00      0.00      3.00      1.00      0.00     94.00
08:57:35 PM      10      1.01      0.00      2.02      0.00      0.00     96.97
08:57:35 PM      11      2.02      0.00      2.02      7.07      0.00     88.89
08:57:35 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      14      1.01      0.00      0.00      0.00      0.00     98.99
08:57:35 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:57:35 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
08:57:35 PM      17      0.00      0.00      0.00      2.02      0.00     97.98
08:57:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      19      0.00      0.00      0.00      1.00      0.00     99.00
08:57:35 PM      20      0.00      0.00      1.00      1.00      0.00     98.00
08:57:35 PM      21      0.00      0.00      0.00      1.01      0.00     98.99
08:57:35 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
08:57:35 PM      23      2.02      0.00      4.04      0.00      0.00     93.94

08:57:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:36 PM     all      2.63      0.00      0.92      0.29      0.00     96.15
08:57:36 PM       0      3.06      0.00      0.00      0.00      0.00     96.94
08:57:36 PM       1      2.00      0.00      2.00      0.00      0.00     96.00
08:57:36 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
08:57:36 PM       3     22.00      0.00      1.00      0.00      0.00     77.00
08:57:36 PM       4     10.89      0.00      1.98      0.00      0.00     87.13
08:57:36 PM       5      4.00      0.00      3.00      0.00      0.00     93.00
08:57:36 PM       6      1.01      0.00      1.01      0.00      0.00     97.98
08:57:36 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:57:36 PM       8      3.03      0.00      2.02      0.00      0.00     94.95
08:57:36 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:57:36 PM      10      4.04      0.00      2.02      0.00      0.00     93.94
08:57:36 PM      11      3.00      0.00      5.00      0.00      0.00     92.00
08:57:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:57:36 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:57:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      17      0.00      0.00      0.00      7.00      0.00     93.00
08:57:36 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      19      4.00      0.00      1.00      0.00      0.00     95.00
08:57:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      23      1.98      0.00      1.98      0.00      0.00     96.04

08:57:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:37 PM     all      1.71      0.00      0.88      0.17      0.00     97.24
08:57:37 PM       0     14.85      0.00      0.99      0.00      0.00     84.16
08:57:37 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
08:57:37 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:37 PM       3      3.00      0.00      1.00      0.00      0.00     96.00
08:57:37 PM       4      2.02      0.00      1.01      0.00      0.00     96.97
08:57:37 PM       5      4.00      0.00      1.00      0.00      0.00     95.00
08:57:37 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
08:57:37 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
08:57:37 PM       8      2.02      0.00      3.03      0.00      0.00     94.95
08:57:37 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
08:57:37 PM      10      3.03      0.00      3.03      0.00      0.00     93.94
08:57:37 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
08:57:37 PM      12      0.00      0.00      0.99      0.00      0.00     99.01
08:57:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      17      0.00      0.00      0.00      4.00      0.00     96.00
08:57:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      21      0.00      0.00      0.00      0.99      0.00     99.01
08:57:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

08:57:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:38 PM     all      2.63      0.00      0.92      1.09      0.00     95.37
08:57:38 PM       0      0.00      0.00      1.01      0.00      0.00     98.99
08:57:38 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:38 PM       3      2.02      0.00      1.01      0.00      0.00     96.97
08:57:38 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
08:57:38 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:57:38 PM       6      2.00      0.00      2.00      4.00      0.00     92.00
08:57:38 PM       7      3.03      0.00      1.01      2.02      0.00     93.94
08:57:38 PM       8      3.00      0.00      2.00      2.00      0.00     93.00
08:57:38 PM       9      1.02      0.00      1.02      1.02      0.00     96.94
08:57:38 PM      10     26.73      0.00      0.99      1.98      0.00     70.30
08:57:38 PM      11     17.17      0.00      1.01      2.02      0.00     79.80
08:57:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
08:57:38 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
08:57:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      19      3.00      0.00      2.00      2.00      0.00     93.00
08:57:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      21      0.00      0.00      1.00      8.00      0.00     91.00
08:57:38 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
08:57:38 PM      23      1.98      0.00      1.98      0.99      0.00     95.05

08:57:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:39 PM     all      2.72      0.00      0.75      0.25      0.00     96.28
08:57:39 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
08:57:39 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:57:39 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
08:57:39 PM       3      0.99      0.00      1.98      0.00      0.00     97.03
08:57:39 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:57:39 PM       5      4.00      0.00      1.00      0.00      0.00     95.00
08:57:39 PM       6      1.02      0.00      1.02      3.06      0.00     94.90
08:57:39 PM       7     38.38      0.00      0.00      0.00      0.00     61.62
08:57:39 PM       8      3.00      0.00      3.00      0.00      0.00     94.00
08:57:39 PM       9      1.98      0.00      1.98      0.99      0.00     95.05
08:57:39 PM      10      1.01      0.00      2.02      0.00      0.00     96.97
08:57:39 PM      11      2.04      0.00      2.04      0.00      0.00     95.92
08:57:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:57:39 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      19      1.98      0.00      0.99      0.00      0.00     97.03
08:57:39 PM      20      0.00      0.00      0.00      1.00      0.00     99.00
08:57:39 PM      21      4.00      0.00      0.00      0.00      0.00     96.00
08:57:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      23      1.98      0.00      1.98      1.98      0.00     94.06

08:57:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:40 PM     all      4.26      0.00      1.00      0.42      0.00     94.32
08:57:40 PM       0     38.61      0.00      0.99      0.99      0.00     59.41
08:57:40 PM       1      4.00      0.00      1.00      0.00      0.00     95.00
08:57:40 PM       2     15.15      0.00      0.00      0.00      0.00     84.85
08:57:40 PM       3      2.04      0.00      1.02      0.00      0.00     96.94
08:57:40 PM       4      3.00      0.00      2.00      0.00      0.00     95.00
08:57:40 PM       5     22.45      0.00      1.02      0.00      0.00     76.53
08:57:40 PM       6      2.00      0.00      4.00      0.00      0.00     94.00
08:57:40 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
08:57:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM       9      4.04      0.00      3.03      0.00      0.00     92.93
08:57:40 PM      10      3.06      0.00      3.06      0.00      0.00     93.88
08:57:40 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
08:57:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:57:40 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:57:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      17      0.99      0.00      0.00      9.90      0.00     89.11
08:57:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      19      4.00      0.00      0.00      0.00      0.00     96.00
08:57:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

08:57:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:41 PM     all      1.25      0.00      1.09      0.42      0.00     97.24
08:57:41 PM       0      3.06      0.00      3.06      0.00      0.00     93.88
08:57:41 PM       1      2.02      0.00      2.02      6.06      0.00     89.90
08:57:41 PM       2      4.00      0.00      1.00      0.00      0.00     95.00
08:57:41 PM       3      2.02      0.00      1.01      0.00      0.00     96.97
