NIC statistics:
     rx_packets: 51897097168
     tx_packets: 69701941155
     rx_bytes: 57210438746825
     tx_bytes: 100751587329684
     rx_pkts_nic: 51969646604
     tx_pkts_nic: 69701897851
     rx_bytes_nic: 57423105456006
     tx_bytes_nic: 101041278351285
     lsc_int: 0
     tx_busy: 0
     non_eop_descs: 143100392
     rx_errors: 0
     tx_errors: 0
     rx_dropped: 133863113
     tx_dropped: 0
     multicast: 107447
     broadcast: 32740469
     rx_no_buffer_count: 0
     collisions: 0
     rx_over_errors: 0
     rx_crc_errors: 0
     rx_frame_errors: 0
     hw_rsc_aggregated: 82431145
     hw_rsc_flushed: 9878673
     fdir_match: 138262271
     fdir_miss: 51710083594
     fdir_overflow: 74
     rx_fifo_errors: 0
     rx_missed_errors: 0
     tx_aborted_errors: 0
     tx_carrier_errors: 0
     tx_fifo_errors: 0
     tx_heartbeat_errors: 0
     tx_timeout_count: 0
     tx_restart_queue: 104857066
     rx_long_length_errors: 37
     rx_short_length_errors: 0
     tx_flow_control_xon: 253477
     rx_flow_control_xon: 216591297
     tx_flow_control_xoff: 253610
     rx_flow_control_xoff: 234821804
     rx_csum_offload_errors: 0
     alloc_rx_page_failed: 0
     alloc_rx_buff_failed: 0
     rx_no_dma_resources: 0
     os2bmc_rx_by_bmc: 0
     os2bmc_tx_by_bmc: 0
     os2bmc_tx_by_host: 0
     os2bmc_rx_by_host: 0
     fcoe_bad_fccrc: 0
     rx_fcoe_dropped: 0
     rx_fcoe_packets: 0
     rx_fcoe_dwords: 0
     fcoe_noddp: 0
     fcoe_noddp_ext_buff: 0
     tx_fcoe_packets: 0
     tx_fcoe_dwords: 0
     tx_queue_0_packets: 3557831394
     tx_queue_0_bytes: 5130906127786
     tx_queue_0_ll_napi_yield: 0
     tx_queue_0_ll_misses: 0
     tx_queue_0_ll_cleaned: 0
     tx_queue_1_packets: 4014559374
     tx_queue_1_bytes: 5824009660371
     tx_queue_1_ll_napi_yield: 0
     tx_queue_1_ll_misses: 0
     tx_queue_1_ll_cleaned: 0
     tx_queue_2_packets: 3862312954
     tx_queue_2_bytes: 5556382425273
     tx_queue_2_ll_napi_yield: 0
     tx_queue_2_ll_misses: 0
     tx_queue_2_ll_cleaned: 0
     tx_queue_3_packets: 4028437197
