Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:25 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:25 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM      eth0     34.00     29.00      6.61      7.84      0.00      0.00      0.00
04:04:25 PM      eth1      6.00      0.00      0.36      0.00      0.00      0.00      0.00
04:04:25 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
04:04:25 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM      eth4      4.00      2.00      0.23      0.20      0.00      0.00      0.00
04:04:25 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:25 PM     br-ex      6.00      0.00      0.36      0.00      0.00      0.00      0.00

04:04:25 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:26 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
04:04:26 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM    br-int      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM      eth0     23.00     22.00      6.07      2.40      0.00      0.00      0.00
04:04:26 PM      eth1     30.00     19.00      4.25      4.34      0.00      0.00      6.00
04:04:26 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
04:04:26 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM      eth4      7.00      1.00      0.41      0.10      0.00      0.00      0.00
04:04:26 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:26 PM     br-ex     29.00     19.00      4.19      4.34      0.00      0.00      0.00

04:04:26 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
04:04:27 PM tap16e34071-7f      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:04:27 PM      usb0 3190481.00 3180935.00 255005.99 297777.84      0.00      0.00      0.00
04:04:27 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
