Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:52 PM     all      4.05      0.00      7.08      0.38      0.00     88.49
12:31:52 PM       0      3.03      0.00      5.05      0.00      0.00     91.92
12:31:52 PM       1      5.10      0.00      6.12      0.00      0.00     88.78
12:31:52 PM       2      5.10      0.00      4.08      0.00      0.00     90.82
12:31:52 PM       3      4.04      0.00      4.04      0.00      0.00     91.92
12:31:52 PM       4      3.09      0.00      4.12      0.00      0.00     92.78
12:31:52 PM       5      4.04      0.00      4.04      0.00      0.00     91.92
12:31:52 PM       6      4.04      0.00      4.04      1.01      0.00     90.91
12:31:52 PM       7     25.74      0.00      4.95      0.00      0.00     69.31
12:31:52 PM       8      4.00      0.00     28.00      0.00      0.00     68.00
12:31:52 PM       9      5.94      0.00      4.95      0.00      0.00     89.11
12:31:52 PM      10      4.08      0.00      4.08      0.00      0.00     91.84
12:31:52 PM      11      3.09      0.00      5.15      1.03      0.00     90.72
12:31:52 PM      12      0.00      0.00      6.06      0.00      0.00     93.94
12:31:52 PM      13      2.04      0.00     10.20      0.00      0.00     87.76
12:31:52 PM      14      4.44      0.00     16.67      0.00      0.00     78.89
12:31:52 PM      15      2.00      0.00      4.00      0.00      0.00     94.00
12:31:52 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
12:31:52 PM      17      0.99      0.00      1.98      2.97      0.00     94.06
12:31:52 PM      18      0.00      0.00      1.01      0.00      0.00     98.99
12:31:52 PM      19      5.00      0.00     30.00      0.00      0.00     65.00
12:31:52 PM      20      3.96      0.00      3.96      0.00      0.00     92.08
12:31:52 PM      21      4.00      0.00      3.00      3.00      0.00     90.00
12:31:52 PM      22      2.00      0.00      1.00      2.00      0.00     95.00
12:31:52 PM      23      0.00      0.00     15.15      0.00      0.00     84.85

12:31:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:53 PM     all      6.12      0.00      5.77      0.21      0.00     87.90
12:31:53 PM       0     24.24      0.00      4.04      1.01      0.00     70.71
12:31:53 PM       1     24.24      0.00      3.03      0.00      0.00     72.73
12:31:53 PM       2      6.06      0.00      6.06      0.00      0.00     87.88
12:31:53 PM       3      7.00      0.00      4.00      0.00      0.00     89.00
12:31:53 PM       4      5.32      0.00      8.51      0.00      0.00     86.17
12:31:53 PM       5     10.20      0.00      3.06      0.00      0.00     86.73
12:31:53 PM       6      7.07      0.00      4.04      0.00      0.00     88.89
12:31:53 PM       7      5.10      0.00      4.08      0.00      0.00     90.82
12:31:53 PM       8      6.06      0.00     11.11      0.00      0.00     82.83
12:31:53 PM       9      8.16      0.00      6.12      0.00      0.00     85.71
12:31:53 PM      10      4.17      0.00     23.96      0.00      0.00     71.88
12:31:53 PM      11      5.05      0.00      6.06      0.00      0.00     88.89
12:31:53 PM      12      1.00      0.00      1.00      0.00      0.00     98.00
12:31:53 PM      13      3.26      0.00     18.48      0.00      0.00     78.26
12:31:53 PM      14     18.29      0.00      9.76      0.00      0.00     71.95
12:31:53 PM      15      2.00      0.00      8.00      0.00      0.00     90.00
12:31:53 PM      16      2.04      0.00      1.02      0.00      0.00     96.94
12:31:53 PM      17      0.00      0.00      0.00      3.26      0.00     96.74
