Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:25 PM     all      0.29      0.00      0.42      0.00      0.00     99.29
04:04:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
04:04:25 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
04:04:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
04:04:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
04:04:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM       9      3.00      0.00      7.00      0.00      0.00     90.00
04:04:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
04:04:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:26 PM     all      1.42      0.00      0.63      0.00      0.00     97.96
04:04:26 PM       0      0.99      0.00      0.99      0.00      0.00     98.02
04:04:26 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM       3     16.83      0.00      1.98      0.00      0.00     81.19
04:04:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
04:04:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
04:04:26 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM       9      2.00      0.00      2.00      0.00      0.00     96.00
04:04:26 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      13      7.07      0.00      4.04      0.00      0.00     88.89
04:04:26 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      19      3.03      0.00      2.02      0.00      0.00     94.95
04:04:26 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:26 PM      21      2.00      0.00      1.00      0.00      0.00     97.00
04:04:26 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
04:04:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:27 PM     all      2.21      0.00      1.75      0.00      0.00     96.04
04:04:27 PM       0      1.01      0.00      0.00      0.00      0.00     98.99
04:04:27 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
04:04:27 PM       2      1.98      0.00      0.99      0.00      0.00     97.03
04:04:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:27 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:27 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:27 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
04:04:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:27 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:27 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
04:04:27 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
04:04:27 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
04:04:27 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:27 PM      13      1.98      0.00      3.96      0.00      0.00     94.06
04:04:27 PM      14      7.00      0.00      3.00      0.00      0.00     90.00
04:04:27 PM      15      2.02      0.00      2.02      0.00      0.00     95.96
04:04:27 PM      16      0.99      0.00      1.98      0.00      0.00     97.03
04:04:27 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
04:04:27 PM      18      0.00      0.00      1.01      0.00      0.00     98.99
04:04:27 PM      19      0.99      0.00      3.96      0.00      0.00     95.05
04:04:27 PM      20     24.24      0.00     10.10      0.00      0.00     65.66
04:04:27 PM      21      2.02      0.00      5.05      0.00      0.00     92.93
04:04:27 PM      22      6.06      0.00      3.03      0.00      0.00     90.91
04:04:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:28 PM     all      5.61      0.00      3.93      0.00      0.00     90.46
04:04:28 PM       0      0.00      0.00      1.01      0.00      0.00     98.99
04:04:28 PM       1      1.01      0.00      2.02      0.00      0.00     96.97
04:04:28 PM       2      2.04      0.00      1.02      0.00      0.00     96.94
04:04:28 PM       3      3.00      0.00      3.00      0.00      0.00     94.00
