Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

01:27:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:41 PM     all      5.90      0.00      1.93      0.04      0.00     92.13
01:27:41 PM       0      2.02      0.00      2.02      0.00      0.00     95.96
01:27:41 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:41 PM       2      3.06      0.00      2.04      0.00      0.00     94.90
01:27:41 PM       3      2.00      0.00      1.00      0.00      0.00     97.00
01:27:41 PM       4      2.02      0.00      3.03      0.00      0.00     94.95
01:27:41 PM       5      2.04      0.00      2.04      0.00      0.00     95.92
01:27:41 PM       6      3.03      0.00      5.05      0.00      0.00     91.92
01:27:41 PM       7      3.03      0.00      3.03      0.00      0.00     93.94
01:27:41 PM       8      4.04      0.00      3.03      0.00      0.00     92.93
01:27:41 PM       9      4.04      0.00      4.04      0.00      0.00     91.92
01:27:41 PM      10      4.04      0.00      4.04      0.00      0.00     91.92
01:27:41 PM      11      3.03      0.00      3.03      1.01      0.00     92.93
01:27:41 PM      12      1.01      0.00      0.00      0.00      0.00     98.99
01:27:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
01:27:41 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
01:27:41 PM      15      0.00      0.00      1.01      0.00      0.00     98.99
01:27:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
01:27:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
01:27:41 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
01:27:41 PM      19      1.00      0.00      0.00      1.00      0.00     98.00
01:27:41 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
01:27:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
01:27:41 PM      22      3.03      0.00      1.01      0.00      0.00     95.96
01:27:41 PM      23      1.98      0.00      5.94      0.00      0.00     92.08

01:27:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:42 PM     all      5.87      0.00      1.59      0.00      0.00     92.54
01:27:42 PM       0      2.04      0.00      1.02      0.00      0.00     96.94
01:27:42 PM       1    100.00      0.00      0.00      0.00      0.00      0.00
01:27:42 PM       2      4.00      0.00      5.00      0.00      0.00     91.00
01:27:42 PM       3      1.02      0.00      1.02      0.00      0.00     97.96
01:27:42 PM       4      2.94      0.00      2.94      0.00      0.00     94.12
01:27:42 PM       5      2.02      0.00      2.02      0.00      0.00     95.96
01:27:42 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
01:27:42 PM       7      2.02      0.00      3.03      0.00      0.00     94.95
01:27:42 PM       8      3.06      0.00      3.06      0.00      0.00     93.88
01:27:42 PM       9      4.04      0.00      2.02      0.00      0.00     93.94
01:27:42 PM      10      3.03      0.00      4.04      0.00      0.00     92.93
01:27:42 PM      11      3.03      0.00      1.01      0.00      0.00     95.96
01:27:42 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
01:27:42 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
